"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","07 Mar 2025 09:55:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-03 09:55:21,,984216,961148,173272,5658720,,,,,,,1.280,1,0.600,2,0,,,,9,5,5,11,1
07-03 09:55:22,23.445,20.951,54.123,0.499,0,993948,936960,173324,5672848,441126.763,17032.145,0,3052.856,0,107.748,3367,5614,1.260,1,0.600,2,0,406.050,0,0,9,5,5,11,1
07-03 09:55:23,29.164,23.680,45.616,1.246,0,1008144,892588,173664,5699740,11869.010,1585.326,0,4167.714,0,138.591,3696,6182,1.260,1,0.600,5,0,363.927,0,0,9,4,5,10,2
07-03 09:55:24,35.400,19.081,42.681,1.506,0,1009984,855080,175064,5730320,9388.912,1626.916,0,3984.940,0,166.709,4707,9284,1.260,1,0.600,5,0,233.995,0,0,9,4,5,10,2
07-03 09:55:25,25.186,10.972,63.089,0.499,0,1070392,801044,175572,5846948,19560.083,4346.907,0,1879.204,0,55.857,4202,6339,1.260,1,0.600,3,0,49.873,0,0,10,2,5,10,0
07-03 09:55:26,38.870,14.545,45.390,0,0,1124208,745736,175664,5848304,8179.208,1699.237,80.247,36.111,1.003,9.028,9569,18149,1.260,1,0.600,3,0,183.566,0,0,10,4,5,10,0
07-03 09:55:27,39.738,13.496,45.986,0,0,1170640,698720,175680,5848804,11649.517,1619.516,0,2147.358,0,21.993,9818,18661,1.320,1.020,0.610,3,0,133.960,0,0,10,4,5,13,0
07-03 09:55:28,45.243,4.999,48.742,0.250,0.250,1172252,695880,175720,5849668,11672.144,1845.707,0,1931.693,0,26.996,1451,1596,1.320,1.020,0.610,3,0,9.998,0,0,10,6,6,13,0
07-03 09:55:29,29.150,6.976,50.078,12.208,0,1173096,687100,176100,5857148,5128.410,1688.209,0,30200.413,0,2378.841,11759,22463,1.320,1.020,0.610,2,1,105.638,0,0,10,6,6,13,0
07-03 09:55:30,16.763,7.506,66.300,8.757,0,1077160,780668,176376,5859192,4478.404,1501.141,0,36968.096,0,2934.230,12417,20685,1.320,1.020,0.610,2,0,68.052,0,0,10,4,6,13,0
07-03 09:55:31,21.558,5.013,71.191,1.504,0,1139848,717924,176424,5859196,11671.291,1740.667,0,9184.624,0,540.449,2907,3903,1.320,1.020,0.610,2,0,29.078,0,0,10,4,6,13,0
07-03 09:55:32,22.875,2.238,73.348,0.249,0,1082816,774936,176432,5859204,11503.970,1611.172,0,1408.284,0,65.640,1160,1309,1.290,1.020,0.610,4,0,10.940,0,0,10,4,6,13,0
07-03 09:55:33,23.527,4.255,71.331,0.250,0,1161068,696760,176464,5859204,13712.523,1621.836,0,41539.022,0,532.603,2633,3301,1.290,1.020,0.610,3,0,2.002,0,0,10,4,6,13,0
07-03 09:55:34,19.743,5.748,73.226,0,0,1083084,774728,176464,5859220,8323.245,1693.439,0,99.967,0,9.997,1409,1780,1.290,1.020,0.610,2,0,82.973,0,0,10,4,6,13,0
07-03 09:55:35,10.045,18.834,70.315,0,0,1083560,774216,176464,5859248,12294.040,1775.951,0,8.036,0,2.009,2456,3388,1.290,1.020,0.610,2,0,268.201,0,0,10,4,6,13,0
07-03 09:55:36,10.714,20.183,68.771,0,0,1083140,774480,176464,5859400,10589.673,1614.614,0,27.907,0,6.977,2517,3515,1.290,1.020,0.610,2,0,267.109,0,0,10,4,6,13,0
07-03 09:55:37,16.804,17.055,64.459,0,0,1089344,768000,176464,5859704,4075.200,1462.738,0,12.039,0,3.010,4729,7434,1.350,1.030,0.620,2,0,173.562,0,0,10,4,6,13,0
07-03 09:55:38,46.869,10.969,42.381,0,0.249,1226624,630728,176468,5860024,10350.976,1615.470,0,19987.954,0,433.784,2433,2435,1.350,1.030,0.620,5,0,126.645,0,0,10,5,6,13,0
07-03 09:55:39,47.745,4.250,47.745,0,0,1277644,577132,176560,5862216,12089.610,1661.809,0,1679.807,0,115.987,1450,3522,1.350,1.030,0.620,5,0,0,0,0,10,5,6,13,0
07-03 09:55:40,12.243,9.994,77.455,0.250,0,1283436,570388,176592,5862976,5543.746,1619.050,0,843.505,0,28.983,1773,3425,1.350,1.030,0.620,1,0,117.931,0,0,10,4,6,14,0
07-03 09:55:41,0.500,0.250,97.506,0.250,0,1283656,570164,176596,5862976,12013.721,1620.097,0,1144.069,0,151.009,907,1018,1.350,1.030,0.620,2,0,0,0,0,10,4,6,14,0
07-03 09:55:42,15.262,4.754,79.560,0,0,1335536,518268,176624,5862984,11169.455,1621.227,0,0,0,0,1361,1547,1.320,1.030,0.620,2,0,24.018,0,0,10,4,6,14,0
07-03 09:55:43,23.483,2.748,72.948,0,0,1381584,472068,176624,5863180,12154.310,1692.790,0,10932.183,0,26.981,1065,1200,1.320,1.030,0.620,3,0,0,0,0,10,4,6,14,0
