"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Apr 2026 12:47:16 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-04 12:47:16,,965004,457348,176652,6159968,,,,,,,1.460,0.950,0.530,4,0,,,,9,4,6,12,0
09-04 12:47:17,8.750,20.249,69.996,0,0,974428,447764,176660,6160104,9968.452,2942.838,0,507.972,0,66.996,2646,3913,1.460,0.950,0.530,3,0,350.981,0,0,9,3,6,12,1
09-04 12:47:18,8.996,20.491,69.968,0,0,976928,445248,176660,6160156,13506.895,2566.840,0,19.991,0,4.998,2567,3683,1.460,0.950,0.530,1,0,331.850,0,0,9,3,6,12,1
09-04 12:47:19,11.982,18.972,67.898,0,0,974132,448008,176660,6160180,8409.420,1617.580,0,27.958,0,6.990,2989,6741,1.460,0.950,0.530,1,0,290.565,0,0,9,3,6,12,1
09-04 12:47:20,13.494,10.995,74.469,0,0,1093748,328148,176660,6285236,6137.435,1511.368,0,0,0,0,2892,8525,1.340,0.930,0.530,0,0,85.964,0,0,10,3,6,12,1
09-04 12:47:21,8.002,6.752,83.772,0.250,0,1104136,317760,176668,6285228,11185.920,1620.423,0,500.131,0,20.005,1585,2204,1.340,0.930,0.530,1,0,83.022,0,0,10,5,6,11,1
09-04 12:47:22,14.497,12.497,72.483,0,0,1109464,312304,176668,6285352,8330.034,1639.613,79.981,143.966,1.000,9.998,2023,2595,1.340,0.930,0.530,1,0,163.961,0,0,10,5,6,12,1
09-04 12:47:23,21.254,5.751,73.263,0,0,1171728,249164,176672,6286040,10112.739,1694.291,0,944.162,0,25.004,1424,1921,1.340,0.930,0.530,1,0,34.006,0,0,10,5,6,13,1
09-04 12:47:24,20.780,2.754,72.604,3.004,0,1205332,212412,176772,6288880,11601.637,1588.278,0,9665.861,0,851.221,4652,7589,1.340,0.930,0.530,2,0,11.016,0,0,10,7,6,13,1
09-04 12:47:25,16.729,4.994,65.669,9.988,0,1208896,200860,177204,6296120,5213.592,1618.011,0,46938.313,0,3792.339,18565,31186,1.470,0.970,0.540,1,0,71.912,0,0,10,7,6,13,1
09-04 12:47:26,24.482,9.993,64.454,0.749,0,1168864,240884,177292,6296036,10234.672,1692.788,0,11195.984,0,638.543,3830,7197,1.470,0.970,0.540,1,0,114.918,0,0,10,5,6,14,1
09-04 12:47:27,24.313,1.504,73.692,0,0,1113536,296104,177300,6296136,13202.366,1702.431,0,2518.556,0,126.329,1234,1255,1.470,0.970,0.540,2,0,10.026,0,0,10,5,6,13,1
09-04 12:47:28,31.998,3.500,64.996,0.750,0,1195012,214260,177332,6296424,18371.806,4537.705,0,5975.612,0,347.977,2182,2830,1.470,0.970,0.540,1,0,0,0,0,10,6,6,13,1
09-04 12:47:29,30.454,7.489,61.158,0.250,0,1130744,278320,177340,6296576,33494.423,10071.792,0,1086.360,0,42.935,1984,2557,1.470,0.970,0.540,3,0,116.824,0,0,10,7,6,13,1
09-04 12:47:30,21.510,19.259,56.527,0.500,0,1159528,249348,177364,6296740,41067.302,16603.804,0,2016.948,0,65.031,3051,4679,1.360,0.950,0.540,4,0,355.167,0,0,10,7,6,13,1
09-04 12:47:31,26.530,18.771,52.058,0.250,0,1167340,241200,177428,6297368,59366.669,15180.047,0,34138.337,0,146.164,4449,8793,1.360,0.950,0.540,4,0,287.323,0,0,10,7,6,13,1
09-04 12:47:32,47.751,16.000,35.751,0.250,0.250,1285092,126444,177560,6293992,103948.911,13435.376,0,2680.075,0,56.002,3113,6402,1.360,0.950,0.540,3,0,159.004,0,0,10,8,6,13,1
09-04 12:47:33,57.208,5.496,35.723,0.749,0,1339080,129764,176608,6238100,1826992.372,25729.908,287.786,11267.639,9.993,271.798,2504,1903,1.360,0.950,0.540,2,0,2.998,0,0,10,7,6,13,2
09-04 12:47:34,52.283,14.009,31.020,2.251,0,1366188,130788,175752,6209556,152582.195,3507.234,2841.810,84189.629,96.061,1043.665,4139,5418,1.360,0.950,0.540,2,0,120.076,0,0,10,6,6,13,2
09-04 12:47:35,25.249,7.250,65.748,1.500,0,1379192,140148,176300,6185036,10077.738,1565.959,2951.923,20331.471,117.997,234.994,2400,2938,1.330,0.950,0.540,4,0,20.999,0,0,10,6,6,13,2
09-04 12:47:36,42.415,8.233,47.404,1.497,0,1448164,127536,177032,6127216,9157.548,1508.959,1353.273,24722.185,27.944,301.393,2033,2259,1.330,0.950,0.540,2,0,0,0,0,10,6,6,13,2
09-04 12:47:37,41.073,5.259,53.095,1.002,0.250,1483628,134068,177484,6083972,14771.337,4341.741,528.943,2596.630,9.016,105.188,1857,2600,1.330,0.950,0.540,2,0,1.002,0,0,10,10,6,13,0
