"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Jan 2026 04:08:23 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-01 04:08:23,,1002968,469488,177212,6111720,,,,,,,1.620,1.040,0.640,4,0,,,,9,5,5,11,1
29-01 04:08:24,18.506,20.756,59.018,0.250,0,1015712,456372,177232,6111848,41248.828,11792.668,0,2380.740,0,95.030,2979,4875,1.620,1.040,0.640,1,1,367.114,0,0,9,5,5,11,1
29-01 04:08:25,20.279,21.030,57.832,0.501,0,1030804,441060,177248,6112016,42170.545,11634.428,0,3565.034,0,251.355,3345,4707,1.620,1.040,0.640,2,0,396.560,0,0,9,4,5,11,2
29-01 04:08:26,23.246,20.246,54.490,0.250,0,1038040,420548,177268,6125132,335069.007,16453.907,0,1751.671,0,49.991,4357,8252,1.810,1.090,0.660,1,0,241.955,0,0,9,4,5,11,2
29-01 04:08:27,29.454,11.731,57.909,0.749,0,1163616,269144,177856,6271556,103792.320,3317.768,0,3051.188,0,101.839,3352,8557,1.810,1.090,0.660,1,0,48.923,0,0,10,4,5,11,2
29-01 04:08:28,32.250,9.000,58.000,0.250,0,1182180,226672,178492,6292508,5925.024,1620.006,0,2088.008,0,66.000,1696,2599,1.810,1.090,0.660,5,0,97.000,0,0,10,6,5,11,2
29-01 04:08:29,34.665,16.210,47.633,1.496,0,1198384,176516,179804,6321756,8527.041,1689.846,79.804,4560.790,0.998,172.576,2648,4243,1.810,1.090,0.660,7,1,189.534,0,0,10,6,5,13,2
29-01 04:08:30,38.418,6.278,53.987,0.502,0,1253012,127540,180672,6314152,13516.215,4318.921,0,19035.394,0,476.086,2028,2001,1.810,1.090,0.660,4,0,0,0,0,10,4,5,13,0
29-01 04:08:31,37.932,9.732,47.165,7.736,0,1235072,138896,181048,6320284,8302.023,1617.083,0,20183.589,0,1791.768,9383,17776,1.820,1.110,0.660,6,0,49.910,0,0,10,6,5,13,0
29-01 04:08:32,33.226,6.995,50.214,8.244,0,1128748,238712,181796,6324916,13111.638,3770.308,0,44336.344,0,3312.635,14036,23807,1.820,1.110,0.660,4,1,50.964,0,0,10,4,5,13,0
29-01 04:08:33,34.897,9.721,55.088,0,0,1215352,151164,181864,6325672,13233.973,3697.097,23.929,3984.250,2.991,232.315,2290,2778,1.820,1.110,0.660,3,0,71.788,0,0,10,5,5,13,0
29-01 04:08:34,45.478,7.287,47.237,0.503,0,1145300,229772,181636,6316716,14146.947,2642.251,56.282,10585.084,11.055,311.562,8828,16087,1.820,1.110,0.660,5,0,22.111,0,0,10,4,5,13,0
