"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Aug 2025 21:38:38 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-08 21:38:38,,895580,993520,174432,5717736,,,,,,,0.950,0.760,0.550,2,0,,,,9,2,5,9,0
18-08 21:38:39,9.228,17.956,70.827,0,0,909160,979752,174436,5717900,15200.955,1616.062,0,159.611,0,11.971,2520,3471,0.950,0.760,0.550,1,0,290.293,0,0,9,2,5,9,0
18-08 21:38:40,9.265,20.282,69.361,0,0,910676,978216,174436,5717920,12624.123,1514.414,0,12.019,0,3.005,2416,3254,0.960,0.770,0.560,2,0,287.458,0,0,9,2,5,9,0
18-08 21:38:41,11.739,18.483,68.436,0,0,915932,972928,174436,5718312,14564.324,1564.531,0,19.981,0,4.995,3210,5041,0.960,0.770,0.560,1,0,230.783,0,0,9,2,5,9,0
18-08 21:38:42,14.745,17.993,65.976,0,0,913496,975288,174448,5718308,14101.825,1693.379,0,263.903,0,15.994,3772,7594,0.960,0.770,0.560,2,0,210.923,0,0,9,2,5,9,0
18-08 21:38:43,17.031,12.773,70.128,0,0.250,1045920,842736,174448,5843056,6826.445,1791.265,0,12.022,0,3.005,3335,5604,0.960,0.770,0.560,1,0,134.245,0,0,10,4,5,9,0
18-08 21:38:44,13.745,13.745,71.724,0.250,0,1047416,841232,174456,5843056,15101.533,1619.414,79.971,279.899,1.000,18.993,2160,2754,0.960,0.770,0.560,1,0,175.936,0,0,10,4,5,11,0
18-08 21:38:45,25.487,7.246,66.965,0,0,1105776,781624,174480,5844068,15192.070,1693.116,0,1551.190,0,24.987,1973,4470,1.040,0.790,0.560,1,0,52.972,0,0,10,4,5,12,0
18-08 21:38:46,19.758,2.751,72.029,3.752,0,1144460,739288,174800,5847200,6511.650,1512.616,0,10744.373,0,974.397,5244,9649,1.040,0.790,0.560,2,0,10.004,0,0,10,6,5,12,0
18-08 21:38:47,16.516,4.004,66.066,11.762,0,1147764,728520,175448,5853776,16123.059,1621.615,0,41869.702,0,3961.946,17550,31451,1.040,0.790,0.560,2,0,63.063,0,0,10,6,5,11,0
18-08 21:38:48,19.953,7.233,71.331,0.748,0,1113800,762448,175472,5853784,10998.998,1616.179,0,7262.831,0,419.009,2602,3773,1.040,0.790,0.560,1,0,74.823,0,0,10,4,5,11,0
18-08 21:38:49,24.003,1.250,73.258,0.500,0,1152096,724144,175472,5853788,18795.974,1566.164,0,8540.897,0,313.033,1357,1184,1.040,0.790,0.560,1,0,0,0,0,10,4,5,11,0
18-08 21:38:50,22.754,3.751,72.514,0.750,0,1138988,737300,175500,5853796,11323.197,1694.329,0,5345.037,0,287.056,1966,2592,1.040,0.790,0.570,1,0,10.002,0,0,10,4,5,11,0
