"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 Feb 2026 00:40:19 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-02 00:40:19,,977076,458268,176672,6147432,,,,,,,1.570,1,0.580,1,0,,,,9,5,6,12,1
27-02 00:40:20,22.239,19.990,55.722,0.500,0,1011080,423796,176688,6147808,23723.020,13400.233,0,2574.700,0,98.950,3211,5323,1.570,1,0.580,3,0,382.807,0,0,9,5,6,12,1
27-02 00:40:21,19.963,20.711,58.391,0.250,0,1011612,423104,176716,6147992,43838.504,12404.939,0,1720.801,0,61.885,2767,4215,1.570,1,0.580,2,0,346.356,0,0,9,5,6,12,1
27-02 00:40:22,27.019,20.014,52.036,0.500,0,1030152,404044,176756,6148388,116733.897,13700.494,0,1569.087,0,53.037,4330,9090,1.570,1,0.580,4,0,284.197,0,0,9,4,6,13,2
27-02 00:40:23,24.221,12.984,59.928,0.250,0,1156864,263016,176840,6286952,1008468.846,26447.290,0,2744.709,0,80.903,6002,9431,1.570,1,0.580,0,0,85.897,0,0,10,4,6,12,2
27-02 00:40:24,22.801,8.018,67.901,1.253,0,1168696,229548,177352,6305968,1156235.248,12952.872,0,3944.793,0,109.244,2273,2865,1.530,1,0.590,3,0,79.176,0,0,10,6,6,12,2
27-02 00:40:25,36.000,14.250,47.751,1.250,0,1175292,196776,178284,6328456,8762.114,1620.021,80.001,3776.049,1.000,151.002,2872,3978,1.530,1,0.590,3,0,204.003,0,0,10,6,6,13,2
27-02 00:40:26,41.244,8.499,47.993,1.250,0,1235044,134040,179676,6326852,11619.245,1511.772,0,12378.131,0,371.944,2084,2428,1.530,1,0.590,2,0,3.999,0,0,10,6,6,13,2
27-02 00:40:27,39.053,5.007,52.572,2.503,0,1165120,231404,178400,6300240,13562.472,4309.870,216.295,22554.720,8.011,774.054,4295,7650,1.530,1,0.590,2,0,11.015,0,0,10,6,6,13,0
27-02 00:40:28,32.405,10.220,45.866,10.469,0,1226128,162704,179088,6307236,9025.537,3003.195,67.801,55840.276,9.971,4576.581,15561,32976,1.530,1,0.590,1,0,79.766,0,0,10,7,6,13,0
27-02 00:40:29,39.577,9.518,50.598,0.250,0,1159904,222008,179420,6312888,10787.885,2638.107,132.256,1522.948,8.016,44.085,1697,2147,1.570,1.010,0.590,2,0,78.151,0,0,10,4,6,13,0
27-02 00:40:30,41.748,4.000,53.497,0,0,1196440,178956,179952,6317928,15621.078,4716.722,0,2055.879,0,47.997,1343,1495,1.570,1.010,0.590,2,0,6.000,0,0,10,4,6,13,0
27-02 00:40:31,43.180,9.485,45.426,0.499,0,1195360,179268,180052,6318348,10558.789,1617.364,0,8909.478,0,559.089,10775,20699,1.570,1.010,0.590,2,0,25.958,0,0,10,4,6,13,0
