"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 Aug 2024 06:07:49 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-08 06:07:49,,1048568,1340292,174904,5227068,,,,,,,1.460,0.980,0.530,3,0,,,,9,5,6,12,1
06-08 06:07:50,44.736,23.992,31.490,0.750,0,1083032,1291764,174908,5240652,381719.323,13547.611,147.952,2851.076,1.999,110.964,4263,6495,1.460,0.980,0.530,3,0,553.821,0,0,9,4,6,11,2
06-08 06:07:51,40.008,26.755,32.007,0,0,1057880,1311232,174948,5246056,2403224.661,29215.989,264.054,3560.730,3.001,64.013,5213,9131,1.460,0.980,0.530,3,0,465.095,0,0,9,4,6,11,2
06-08 06:07:52,53.410,20.216,25.707,0.499,0,1191628,1164812,175052,5382592,9185.458,1617.264,383.351,1445.554,2.995,57.902,5397,12504,1.460,0.980,0.530,3,0,221.625,0,0,10,4,6,11,2
06-08 06:07:53,40.510,10.253,48.012,1.000,0,1199312,1131580,175596,5404360,946857.927,15935.920,0,5493.351,0,164.040,2727,3214,1.590,1.010,0.550,3,0,92.023,0,0,10,6,6,11,2
06-08 06:07:54,56.193,14.235,27.971,0.499,0,1225836,1072524,176876,5432012,12849.906,3679.251,79.919,3840.087,0.999,141.855,2872,3852,1.590,1.010,0.550,2,1,197.798,0,0,10,7,6,13,2
06-08 06:07:55,52.886,7.519,38.850,0.501,0,1194764,1113480,177084,5421736,972177.357,17480.011,0,3420.809,0,50.129,1902,1690,1.590,1.010,0.550,3,0,3.008,0,0,10,4,6,13,0
06-08 06:07:56,57.881,10.977,28.691,3.493,0,1262772,1036856,177188,5430048,13153.850,3633.500,0,45182.743,0,3176.444,22607,39219,1.590,1.010,0.550,0,2,72.850,0,0,10,7,6,13,0
06-08 06:07:57,44.581,11.521,39.071,2.505,0,1142528,1152940,177216,5434084,967184.111,14862.123,0,21635.485,0,1649.009,16350,30056,1.590,1.010,0.550,2,0,106.194,0,0,10,4,6,13,0
06-08 06:07:58,43.902,7.982,46.646,1.247,0,1173420,1121964,177232,5433980,6983.378,1616.384,0,12875.198,0,796.219,3659,4842,1.620,1.030,0.560,2,0,12.971,0,0,10,4,5,13,0
06-08 06:07:59,32.979,3.248,63.209,0,0,1093820,1201568,177232,5433980,7901.903,1618.956,0,659.575,0,20.986,1323,1568,1.620,1.030,0.560,4,0,59.961,0,0,10,4,5,13,0
06-08 06:08:00,24.505,1.750,72.766,0.750,0,1149752,1145624,177236,5433988,6397.427,1620.361,0,4805.072,0,277.062,1787,2479,1.620,1.030,0.560,3,0,0,0,0,10,4,5,13,0
06-08 06:08:01,13.011,13.512,71.563,0,0.250,1081760,1213468,177236,5434136,6189.422,1609.410,0,128.112,0,11.010,1998,2643,1.620,1.030,0.560,3,0,188.165,0,0,10,4,5,13,0
06-08 06:08:02,8.508,21.020,68.313,0,0,1082256,1212820,177236,5434152,7946.374,1621.505,0,32141.828,0,84.078,2872,4191,1.620,1.030,0.560,1,0,288.268,0,0,10,4,5,13,0
06-08 06:08:03,11.750,20.001,67.002,0,0,1090828,1204272,177236,5434532,14554.539,1620.060,0,24.001,0,6.000,3326,5101,1.570,1.030,0.560,1,0,277.010,0,0,10,4,5,13,0
06-08 06:08:04,32.530,13.763,53.050,0,0,1164296,1130700,177236,5434620,5687.323,1513.417,0,0,0,0,3898,6124,1.570,1.030,0.560,2,0,165.155,0,0,10,5,5,13,0
06-08 06:08:05,48.912,1.996,49.162,0,0,1228324,1066320,177256,5435064,6298.688,1617.096,0,191.656,0,0.998,1076,1080,1.570,1.030,0.560,2,0,0,0,0,10,5,5,13,0
06-08 06:08:06,36.944,9.735,53.419,0,0,1262452,1028996,177336,5437680,5733.297,1691.432,0,2492.217,0,108.835,1978,5640,1.570,1.030,0.560,2,0,109.833,0,0,10,4,5,13,0
06-08 06:08:07,2.252,2.753,93.590,1.001,0,1264524,1026876,177336,5437688,10570.190,1695.635,0,21420.650,0,644.621,2138,1725,1.570,1.030,0.560,1,0,10.010,0,0,10,4,5,13,0
06-08 06:08:08,6.756,2.752,89.329,0.250,0,1286476,1004996,177360,5437720,6278.569,1621.438,0,692.614,0,26.023,1162,1475,1.440,1.010,0.560,2,0,22.020,0,0,10,4,5,13,0
06-08 06:08:09,23.005,2.501,73.765,0,0,1350996,940484,177360,5437736,5955.191,1640.328,0,0,0,0,917,1131,1.440,1.010,0.560,2,0,0,0,0,10,4,5,13,0
06-08 06:08:10,23.721,1.498,72.912,0.499,0,1369692,921584,177368,5437928,7406.024,1618.039,0,1302.421,0,172.791,2689,4511,1.440,1.010,0.560,2,0,0.999,0,0,10,4,5,15,0
06-08 06:08:11,22.523,3.754,73.326,0.501,0,1330140,960732,177368,5438332,4520.706,1513.576,0,2410.509,0,144.150,1573,2162,1.440,1.010,0.560,1,0,42.044,0,0,10,4,5,15,0
06-08 06:08:12,23.461,4.742,71.381,0.499,0,1305620,984720,177368,5438620,5705.449,1617.293,231.612,40747.788,57.903,166.721,2343,3504,1.440,1.010,0.560,1,0,45.923,0,0,10,28,5,15,0
06-08 06:08:13,21.283,4.257,73.115,0,0,1290332,999888,177368,5438708,9567.993,1696.659,0,1858.913,0,13.020,1406,2041,1.410,1.010,0.560,2,0,39.061,0,0,10,28,5,15,0
06-08 06:08:14,39.276,11.007,49.784,0,0,1404060,886140,177368,5438724,39457.594,1847.245,0,360.243,0,13.009,1857,2419,1.410,1.010,0.560,3,0,117.079,0,0,10,30,6,15,0
06-08 06:08:15,46.789,19.266,33.528,0.250,0,1365484,924360,177376,5439044,5012.200,1695.421,0,508.426,0,42.035,5318,11597,1.410,1.010,0.560,6,0,422.354,0,0,10,28,6,19,0
06-08 06:08:16,81.747,16.249,2.500,0,0,1577148,712516,177376,5439224,6501.779,1619.945,0,19.999,0,4.000,3082,5874,1.410,1.010,0.560,7,0,157.995,0,0,10,30,6,19,0
06-08 06:08:17,80.748,13.250,4.500,0,0,1436188,853284,177376,5439240,5681.886,1733.965,0,355.993,0,28.999,4774,11983,1.410,1.010,0.560,4,0,173.997,0,0,10,30,6,21,0
06-08 06:08:18,29.677,9.477,59.353,0,0,1343708,945676,177380,5439484,6348.307,1508.272,0,12592.870,0,65.837,2679,5077,1.450,1.030,0.570,3,0,169.581,0,0,10,28,6,20,0
06-08 06:08:19,21.499,3.750,72.997,0,0,1312060,977324,177380,5439484,4894.819,1661.939,0,255.991,0,24.999,1902,3454,1.450,1.030,0.570,2,0,24.999,0,0,10,28,6,20,0
06-08 06:08:20,20.751,5.500,73.003,0,0,1371420,917944,177380,5439504,5896.206,1620.057,0,144.005,0,9.000,1320,1927,1.450,1.030,0.570,2,0,43.002,0,0,10,29,6,20,0
06-08 06:08:21,18.526,10.264,70.599,0,0,1312056,977308,177380,5439504,5116.142,1770.472,0,2527.528,0,41.057,2577,4164,1.450,1.030,0.570,2,0,150.210,0,0,10,28,6,20,0
06-08 06:08:22,8.005,21.013,68.294,0,0,1309084,980132,177380,5439652,6359.063,1695.083,0,216.138,0,12.008,2368,3036,1.450,1.030,0.570,3,0,310.198,0,0,10,28,6,20,0
