"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Feb 2026 03:14:53 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-02 03:14:53,,1069344,375176,176380,6138776,,,,,,,1.360,0.940,0.550,6,0,,,,9,5,6,12,1
14-02 03:14:54,47.442,21.723,29.214,0.250,0,1079564,362084,176404,6141380,1180532.487,33984.301,0,4586.373,0,253.689,4369,6224,1.360,0.940,0.550,5,1,541.336,0,0,9,7,6,12,1
14-02 03:14:55,50.759,19.003,29.505,0.750,0,1065716,371852,176516,6145136,1858410.071,31514.326,0,4236.716,0,116.020,4573,7284,1.360,0.940,0.550,4,0,335.057,0,0,9,5,6,12,1
14-02 03:14:56,42.484,18.993,37.485,0.250,0,1179744,254912,176648,6272384,1234350.306,27806.239,0,2918.870,0,62.976,5408,10233,1.360,0.940,0.550,3,0,213.917,0,0,10,5,6,12,1
14-02 03:14:57,42.249,9.250,47.749,0.750,0,1212400,204324,176896,6289752,2061361.018,27718.557,0,15695.749,0,456.993,2774,2901,1.410,0.960,0.560,3,0,93.998,0,0,10,6,7,12,2
14-02 03:14:58,39.751,14.750,43.501,0.750,0,1172384,219024,177968,6310368,15995.400,3639.091,80.002,3204.080,1.000,116.003,2606,3922,1.410,0.960,0.560,2,0,196.005,0,0,10,6,6,14,2
14-02 03:14:59,42.764,7.002,48.516,1.500,0,1248588,128912,178984,6320800,12084.024,1694.564,0,15949.311,0,390.130,2118,2352,1.410,0.960,0.560,2,0,5.002,0,0,10,6,6,14,2
14-02 03:15:00,37.717,8.243,46.709,6.994,0,1264872,134496,179148,6296620,33401.373,1618.564,139.876,30692.776,10.990,1652.534,8140,15336,1.410,0.960,0.560,2,0,27.975,0,0,10,8,6,14,2
14-02 03:15:01,34.234,6.497,52.976,6.247,0,1270312,131296,180412,6291836,16121.552,4286.020,7.996,30605.860,1.999,2633.783,13118,22330,1.410,0.960,0.560,4,0,53.975,0,0,10,6,5,14,0
14-02 03:15:02,39.967,9.742,47.460,1.249,0,1171700,229616,180576,6292116,8878.560,2673.759,207.826,21549.941,19.983,1255.948,5193,7674,1.450,0.980,0.560,1,0,83.930,0,0,10,5,5,14,0
14-02 03:15:03,42.298,5.006,52.809,0,0,1197504,197160,180828,6297700,16736.795,2828.176,40.045,1926.163,9.010,41.046,1463,1517,1.450,0.980,0.560,4,0,3.003,0,0,10,4,5,13,0
14-02 03:15:04,40.715,5.246,52.705,0.999,0,1203948,184056,181400,6302700,15950.378,4423.223,0,8137.051,0,368.685,2337,2983,1.450,0.980,0.560,2,0,13.988,0,0,10,4,5,13,1
14-02 03:15:05,45.582,11.020,42.576,0.501,0,1122436,264864,181452,6303156,7187.866,1677.002,0,131631.621,0,872.562,11602,21491,1.450,0.980,0.560,2,0,29.052,0,0,10,4,5,13,0
14-02 03:15:06,30.252,25.001,43.502,0,0,1147280,239152,181540,6303708,10783.604,1620.091,436.024,128.007,29.002,11.001,12278,23760,1.450,0.980,0.560,2,0,577.032,0,0,10,4,5,13,0
14-02 03:15:07,38.503,20.502,40.003,0,0,1111952,285320,181556,6294232,5724.441,1620.125,824.063,3740.288,22.002,23.002,5021,7649,1.500,1,0.570,5,0,256.020,0,0,10,4,5,13,0
