"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Sep 2025 19:16:59 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-09 19:16:59,,985476,508372,175532,6092684,,,,,,,1.470,0.950,0.550,2,0,,,,9,6,5,11,0
18-09 19:17:00,16.254,19.254,62.764,0.750,0,997288,496052,175564,6093096,27297.060,13829.070,0,2608.579,0,106.024,3806,6284,1.470,0.950,0.550,3,0,520.115,0,0,9,6,5,11,0
18-09 19:17:01,29.980,17.488,50.966,0,0,1014608,478492,175596,6093352,37660.730,11984.958,7.995,1403.059,1.999,57.961,4954,8107,1.470,0.950,0.550,1,0,418.719,0,0,9,5,5,11,1
18-09 19:17:02,27.953,9.734,61.397,0.499,0,1147784,344748,175644,6218540,40717.432,13103.933,0,1389.660,0,51.913,4547,9303,1.510,0.970,0.560,2,0,98.834,0,0,10,5,5,11,1
18-09 19:17:03,23.515,6.254,68.542,0.500,0,1162532,314012,175652,6234144,432845.499,14287.830,0,1785.103,0,55.034,1924,2409,1.510,0.970,0.560,4,0,93.058,0,0,10,6,5,10,2
18-09 19:17:04,35.223,15.488,48.462,0.999,0,1175952,276344,176164,6254416,7906.880,1618.747,79.938,3077.618,0.999,110.914,2677,3731,1.510,0.970,0.560,3,0,192.851,0,0,10,6,5,12,2
18-09 19:17:05,40.771,7.754,50.026,0.500,0,1247072,175688,177260,6279604,8800.638,1620.854,0,5490.894,0,149.079,1802,2184,1.510,0.970,0.560,3,0,0,0,0,10,6,5,12,2
18-09 19:17:06,38.864,8.776,45.634,7.271,0,1264612,129276,178740,6303696,6244.296,1624.761,0,54463.578,0,2060.036,10567,15707,1.510,0.970,0.560,5,0,32.094,0,0,10,8,5,12,2
18-09 19:17:07,34.149,10.220,44.120,12.463,0,1257752,143532,179756,6294552,14862.142,4353.154,0,115618.809,0,4060.019,18208,28155,1.550,0.990,0.570,4,0,44.868,0,0,10,6,5,12,0
18-09 19:17:08,43.081,8.265,47.840,1.002,0,1190336,210956,179824,6294476,8226.425,1697.182,64.120,7169.443,8.015,426.800,3073,4099,1.550,0.990,0.570,3,0,83.156,0,0,10,4,5,12,0
18-09 19:17:09,41.756,4.501,52.757,0.250,0,1203060,190568,180152,6300720,11642.583,3723.506,44.006,1716.233,10.001,36.005,1316,1457,1.550,0.990,0.570,3,0,9.001,0,0,10,4,5,12,0
18-09 19:17:10,41.417,4.741,53.144,0.250,0,1217600,174604,180180,6302092,15003.009,4541.921,0,6075.854,0,349.302,2297,2688,1.550,0.990,0.570,3,0,13.972,0,0,10,5,5,12,0
18-09 19:17:11,43.330,9.518,45.835,0.501,0,1108064,276916,180800,6307280,8453.622,1839.399,8.015,901.666,1.002,14.026,6999,15755,1.550,0.990,0.570,3,0,98.181,0,0,10,4,5,12,0
18-09 19:17:12,29.187,27.440,42.159,0,0,1137680,247200,180888,6307376,4935.295,1616.494,107.766,74857.634,9.978,268.418,10775,20205,1.590,1,0.570,3,0,485.946,0,0,10,4,5,12,0
18-09 19:17:13,35.673,21.453,41.909,0,0,1093828,304784,180900,6295564,8080.482,1616.495,127.723,2578.410,4.989,21.952,4627,8627,1.590,1,0.570,4,0,266.422,0,0,10,4,5,12,0
18-09 19:17:14,65.440,11.032,23.819,0.251,0,1220420,177360,180904,6296512,6333.418,1536.468,453.318,120.350,13.038,24.070,1576,2332,1.590,1,0.570,3,0,163.475,0,0,10,5,5,12,0
