"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 May 2024 21:32:06 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-05 21:32:06,,1014912,1492580,164712,5126932,,,,,,,1.640,0.960,0.560,4,0,,,,9,4,6,10,2
27-05 21:32:07,28.989,22.992,47.483,0.500,0,1001824,1488152,164856,5142420,5909.843,1639.402,383.860,3546.705,2.999,195.928,3566,5326,1.640,0.960,0.560,4,0,434.841,0,0,9,4,6,10,2
27-05 21:32:08,29.756,22.755,45.509,1.250,0,1025956,1440724,165776,5162768,5338.073,1694.341,0,4304.865,0,174.035,3713,5864,1.640,0.960,0.560,14,0,371.075,0,0,9,4,6,10,2
27-05 21:32:09,35.238,18.494,44.985,0.750,0,1030572,1405108,167060,5188976,5443.128,1619.443,0,3246.883,0,111.961,4778,7520,1.640,0.960,0.560,2,0,213.926,0,0,9,4,6,10,2
27-05 21:32:10,28.421,11.967,58.836,0.249,0,1077000,1372184,167068,5299992,11374.334,4234.212,422.823,634.234,3.989,13.961,4056,11443,1.670,0.980,0.570,1,0,79.778,0,0,10,2,6,10,0
27-05 21:32:11,33.596,15.795,49.140,0,0,1083436,1364776,167132,5300872,9630.505,1624.640,0,120.344,0,10.029,9336,18083,1.670,0.980,0.570,2,0,129.369,0,0,10,4,6,10,0
27-05 21:32:12,39.013,13.254,45.765,0.250,0,1150472,1297452,167144,5301196,7714.569,1620.540,216.072,1836.612,12.004,19.006,9399,17883,1.670,0.980,0.570,2,0,183.061,0,0,10,4,6,12,0
27-05 21:32:13,44.495,5.999,49.244,0,0,1154864,1291836,167144,5302260,4251.494,1619.807,119.986,1287.847,4.999,17.998,1248,1392,1.670,0.980,0.570,3,0,9.999,0,0,10,4,6,12,0
27-05 21:32:14,38.249,7.000,44.749,9.500,0,1186508,1250904,167752,5310696,4577.895,1619.963,12.000,62850.554,1.000,3132.928,13790,27237,1.670,0.980,0.570,2,1,57.999,0,0,10,6,6,12,0
27-05 21:32:15,16.710,11.223,65.843,4.489,0,1074668,1361140,168076,5311924,5009.073,1636.104,0,33735.675,0,2450.166,9221,16639,1.540,0.970,0.560,1,0,139.667,0,0,10,4,6,12,0
27-05 21:32:16,23.757,2.251,74.022,0,0,1144604,1291192,168084,5311924,4455.319,1694.502,0,476.141,0,22.007,880,1132,1.540,0.970,0.560,1,0,0,0,0,10,4,6,12,0
27-05 21:32:17,23.499,2.500,73.496,0,0,1090536,1345244,168088,5311932,42421.964,1605.923,0,595.971,0,18.999,1017,1164,1.540,0.970,0.560,1,0,10.000,0,0,10,4,6,12,0
27-05 21:32:18,24.001,1.750,73.003,0.250,0,1147536,1288072,168128,5312060,4620.166,1620.058,0,5464.197,0,387.014,1752,2389,1.540,0.970,0.560,1,0,2.000,0,0,10,4,6,12,0
27-05 21:32:19,12.500,15.250,71.752,0.250,0,1069960,1365660,168132,5312092,7890.221,1620.045,0,11156.312,0,37.001,2174,2944,1.540,0.970,0.560,1,0,208.006,0,0,10,4,6,12,0
27-05 21:32:20,12.468,17.455,69.070,0,0,1069868,1365708,168132,5312120,6074.177,1615.791,0,19.948,0,4.987,2359,3376,1.490,0.970,0.570,1,0,260.322,0,0,10,4,6,12,0
27-05 21:32:21,9.790,20.083,69.034,0,0,1070828,1364724,168132,5312132,5113.061,1626.700,0,28.116,0,7.029,2309,3302,1.490,0.970,0.570,1,0,250.030,0,0,10,4,6,12,0
27-05 21:32:22,28.473,17.983,52.201,0,0,1126316,1308936,168132,5312788,3902.308,1618.469,99.905,1746.348,1.998,110.895,4915,8311,1.490,0.970,0.570,2,0,199.811,0,0,10,5,6,12,0
27-05 21:32:23,47.729,3.249,48.979,0.250,0,1225612,1208428,168168,5313828,6132.320,1639.284,587.743,227.900,8.996,6.997,1177,1193,1.490,0.970,0.570,2,0,0,0,0,10,5,6,12,0
27-05 21:32:24,41.251,8.000,50.501,0,0,1265868,1165320,168252,5316284,5331.149,1512.042,0,13824.387,0,101.003,1820,5103,1.490,0.970,0.570,1,0,61.002,0,0,10,4,5,13,0
27-05 21:32:25,3.499,3.999,91.982,0,0,1267248,1163916,168268,5316288,6247.757,1619.678,0,1803.641,0,37.992,1195,1888,1.370,0.950,0.560,1,0,56.989,0,0,10,4,5,13,0
27-05 21:32:26,4.250,4.000,91.757,0,0,1286348,1144792,168276,5316288,5708.411,1620.117,0,36.003,0,4.000,1072,1354,1.370,0.950,0.560,2,0,21.002,0,0,10,4,5,13,0
27-05 21:32:27,24.250,1.750,74.001,0,0,1356396,1074736,168276,5316296,5685.074,1620.021,0,0,0,0,855,1069,1.370,0.950,0.560,2,0,0,0,0,10,4,5,13,0
27-05 21:32:28,23.734,2.498,72.202,1.499,0,1371208,1059644,168296,5316552,5259.471,1618.914,0,1327.110,0,182.877,2520,4601,1.370,0.950,0.560,2,0,2.998,0,0,10,10,5,13,0
27-05 21:32:29,20.054,7.019,71.694,0.251,0,1321308,1109324,168296,5316780,4919.302,1624.392,36.098,41993.551,3.008,606.640,2287,2288,1.370,0.950,0.560,1,0,42.114,0,0,10,4,5,15,0
27-05 21:32:30,23.478,3.497,72.681,0.749,0,1285152,1145232,168300,5317016,4278.914,1456.609,235.775,2101.993,58.944,19.981,1833,2954,1.340,0.950,0.570,2,0,3.996,0,0,10,28,5,15,0
27-05 21:32:31,20.508,6.252,73.279,0,0,1349988,1080240,168304,5317168,7406.911,1620.637,0,392.154,0,8.003,1152,1619,1.340,0.950,0.570,1,0,42.017,0,0,10,29,5,15,0
27-05 21:32:32,28.459,9.986,60.163,0,0,1359864,1070336,168304,5317196,5940.428,1691.559,0,11.983,0,2.996,1934,2712,1.340,0.950,0.570,2,0,155.775,0,0,10,28,5,15,0
27-05 21:32:33,44.241,6.499,48.990,0,0,1422280,1007656,168308,5317400,6215.670,1693.638,0,223.952,0,21.995,3854,8142,1.340,0.950,0.570,4,0,0,0,0,10,29,5,19,0
27-05 21:32:34,68.155,21.549,9.271,0,0.251,1500792,929088,168308,5317448,11963.240,1623.697,0,2621.970,0,40.091,2740,4582,1.340,0.950,0.570,7,0,493.123,0,0,10,28,5,19,0
27-05 21:32:35,81.247,13.999,4.250,0,0.250,1653204,776464,168308,5317652,5287.783,1693.931,0,1567.936,0,26.999,5182,10100,1.800,1.050,0.600,7,0,85.996,0,0,10,30,5,19,0
27-05 21:32:36,57.352,12.717,29.674,0,0,1381948,1047324,168308,5318004,8468.211,1615.842,0,414.932,0,37.902,3060,8111,1.800,1.050,0.600,2,0,249.358,0,0,10,29,5,18,0
27-05 21:32:37,19.790,6.513,72.647,0,0,1361660,1067604,168316,5318004,6915.031,1460.964,0,248.504,0,19.039,1505,2139,1.800,1.050,0.600,1,0,60.122,0,0,10,28,5,18,0
27-05 21:32:38,19.726,6.492,72.660,0.250,0,1317104,1112124,168332,5318024,5774.885,1618.007,0,123.847,0,17.978,2028,3554,1.800,1.050,0.600,1,0,69.914,0,0,10,28,5,18,0
