"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","21 Jun 2024 06:59:14 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-06 06:59:14,,991556,1472380,175036,5156996,,,,,,,1.470,0.930,0.500,2,0,,,,9,5,5,10,1
21-06 06:59:15,23.731,24.980,49.710,0.500,0,1025936,1423064,175064,5171460,359357.998,10162.799,147.881,2685.833,1.998,153.876,3777,5669,1.470,0.930,0.500,2,0,459.629,0,0,9,4,5,10,2
21-06 06:59:16,24.265,27.768,47.030,0,0,1019404,1428980,175064,5172296,5433.445,1621.028,264.167,752.477,3.002,41.026,3252,5615,1.470,0.930,0.500,3,0,459.291,0,0,9,4,5,10,2
21-06 06:59:17,33.503,20.252,44.754,0,0,1014276,1432504,175100,5173396,6023.488,1694.137,384.031,920.075,3.000,31.003,4415,9006,1.470,0.930,0.500,2,0,254.021,0,0,9,4,5,10,2
21-06 06:59:18,29.748,16.499,51.746,1.000,0,1151940,1261792,175840,5327280,7710.391,1565.876,0,3175.749,0,124.990,3860,6893,1.510,0.950,0.510,2,0,134.989,0,0,10,6,5,10,2
21-06 06:59:19,35.456,14.482,48.190,1.498,0,1148196,1231140,177120,5356876,5323.325,1510.106,79.900,3903.106,0.999,167.790,2794,4071,1.510,0.950,0.510,3,0,188.763,0,0,10,6,5,12,2
21-06 06:59:20,39.538,6.757,53.302,0.500,0,1132028,1255816,177588,5347124,11569.234,4424.296,680.661,3759.651,20.019,162.157,1818,1981,1.510,0.950,0.510,2,0,18.017,0,0,10,4,5,12,0
21-06 06:59:21,39.257,9.502,46.008,4.001,0,1213048,1169408,177644,5352300,10020.673,1694.283,12.002,16710.791,1.000,1200.200,15010,27483,1.510,0.950,0.510,2,0,29.005,0,0,10,6,5,12,0
21-06 06:59:22,40.760,8.002,45.261,5.251,0,1219244,1157588,177652,5357732,4657.155,1566.388,0,39737.855,0,3631.901,23534,42202,1.510,0.950,0.510,2,0,63.016,0,0,10,4,5,12,0
21-06 06:59:23,42.991,8.748,47.241,0.750,0,1164864,1211856,177668,5357784,5867.821,1845.629,0,13221.343,0,782.843,4099,5723,1.550,0.970,0.520,2,0,86.983,0,0,10,4,6,12,0
21-06 06:59:24,47.426,2.995,48.424,0.250,0.250,1101792,1274852,177668,5357792,7969.512,1583.519,0,599.061,0,27.956,1394,1426,1.550,0.970,0.520,2,0,19.969,0,0,10,4,6,12,0
21-06 06:59:25,32.736,5.498,61.473,0.250,0,1150156,1226492,177668,5357788,5325.657,1661.269,0,4026.228,0,231.898,1793,2315,1.550,0.970,0.520,1,0,49.978,0,0,10,4,6,12,0
