"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","21 Oct 2025 10:35:00 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-10 10:35:00,,972072,517156,175588,6097144,,,,,,,2.830,1.340,0.710,1,0,,,,9,3,6,10,0
21-10 10:35:01,8.232,18.710,71.595,0,0,977820,511212,175588,6097312,8537.542,1454.855,0,191.586,0,9.978,2361,3242,2.830,1.340,0.710,3,0,279.396,0,0,9,3,6,10,0
21-10 10:35:02,8.503,19.757,70.023,0,0,977668,511344,175588,6097332,10268.430,2463.823,0,8.003,0,2.001,2277,3102,2.830,1.340,0.710,3,0,270.090,0,0,9,3,6,10,0
21-10 10:35:03,13.678,18.154,68.140,0,0,984932,504112,175588,6097500,10588.126,2927.551,0,9875.885,0,198.950,3361,6433,2.830,1.340,0.710,4,0,255.651,0,0,9,3,6,10,1
21-10 10:35:04,19.618,16.600,61.370,0.503,0,982868,506244,175588,6097848,21576.017,2474.914,0,185.116,0,10.061,4812,7796,2.830,1.340,0.710,6,0,211.273,0,0,9,3,6,10,1
21-10 10:35:05,19.739,5.497,73.458,0.500,0,1118848,369700,175600,6222804,33571.696,12711.691,0,3242.136,0,204.882,3716,5175,2.930,1.390,0.730,1,0,43.975,0,0,10,5,6,10,1
21-10 10:35:06,24.763,7.254,67.286,0.500,0,1142324,345840,175624,6223116,43097.316,16793.085,0,1905.031,0,69.037,2014,2612,2.930,1.390,0.730,3,0,115.062,0,0,10,7,6,10,1
21-10 10:35:07,35.993,8.248,54.989,0.500,0,1201592,286020,175652,6223592,41617.552,11656.634,79.984,2495.493,1.000,68.986,2275,3433,2.930,1.390,0.730,3,0,169.965,0,0,10,7,6,12,1
21-10 10:35:08,36.748,3.500,57.746,1.250,0,1253316,232384,175720,6225008,44096.090,14761.026,0,4479.704,0,207.986,2167,3183,2.930,1.390,0.730,0,1,1.000,0,0,10,9,6,12,1
21-10 10:35:09,27.270,5.754,51.287,12.259,0,1271064,185364,176340,6252308,435510.568,13814.947,0,41842.126,0,3492.515,17557,30443,2.930,1.390,0.730,5,0,73.053,0,0,10,8,6,12,2
21-10 10:35:10,42.503,9.001,45.003,3.250,0,1235908,197432,177360,6271056,7035.415,1458.086,0,27641.631,0,1547.091,6656,10427,2.770,1.380,0.730,2,0,76.004,0,0,10,6,6,12,2
21-10 10:35:11,45.704,8.242,44.955,0.499,0,1265640,153528,178648,6281396,9946.934,1618.362,0,11192.673,0,379.616,2844,5431,2.770,1.380,0.730,2,0,36.963,0,0,10,6,6,13,2
21-10 10:35:12,42.200,7.491,48.443,0.749,0,1221976,164848,179824,6309528,7901.676,1456.282,51.939,9932.280,6.992,462.454,2459,3431,2.770,1.380,0.730,3,0,9.988,0,0,10,6,6,13,2
21-10 10:35:13,44.080,2.505,53.346,0,0,1179128,223464,179824,6294008,14364.943,4365.885,32.058,1049.896,8.014,37.067,1283,1492,2.770,1.380,0.730,4,0,2.004,0,0,10,4,6,12,0
21-10 10:35:14,26.019,20.515,51.287,0.250,0,1154176,247132,179828,6295288,16035.690,3713.707,224.163,592.432,17.012,16.012,2992,4405,2.770,1.380,0.730,5,0,398.290,0,0,10,5,6,12,0
21-10 10:35:15,31.163,23.435,44.626,0.249,0,1145976,248308,180148,6301288,7483.159,1862.812,199.445,1009.189,6.981,15.956,3661,7614,2.710,1.390,0.740,2,0,363.986,0,0,10,4,6,12,0
21-10 10:35:16,47.838,18.033,33.061,0.250,0,1213712,171620,180756,6308192,19169.387,4659.602,508.940,91909.665,15.028,526.973,5137,14664,2.710,1.390,0.740,4,0,174.322,0,0,10,5,6,12,0
21-10 10:35:17,67.153,9.736,23.217,0.250,0,1273920,129196,179604,6291436,10805.440,1455.903,167.758,50998.562,13.980,339.511,2470,28643,2.710,1.390,0.740,6,0,8.987,0,0,10,5,5,12,0
21-10 10:35:18,58.781,15.008,26.014,0,0,1317128,123564,178316,6254820,6523.444,1662.878,1949.029,608.321,35.018,50.026,11781,22838,2.710,1.390,0.740,3,0,92.049,0,0,10,4,5,12,0
21-10 10:35:19,21.772,7.507,69.069,0.751,0,1288664,164048,178416,6244400,10436.384,1715.707,2366.355,5593.566,83.083,28.028,1790,2240,2.710,1.390,0.740,3,0,70.070,0,0,9,4,5,12,0
21-10 10:35:20,34.908,6.483,58.347,0.249,0,1332264,135292,178280,6229916,9536.946,1615.755,833.810,454.805,18.950,24.934,1690,1972,2.650,1.400,0.740,1,1,60.840,0,0,10,4,5,12,0
