"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","23 Dec 2025 05:30:34 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-12 05:30:34,,994276,476412,183492,6107172,,,,,,,1.650,1.070,0.620,3,0,,,,9,5,6,12,1
23-12 05:30:35,21.496,19.246,56.989,0.250,0,1006028,464228,183580,6107484,41690.912,13465.388,0,2427.529,0,97.981,3203,4569,1.650,1.070,0.620,2,0,343.933,0,0,9,5,6,12,1
23-12 05:30:36,25.249,19.499,53.247,0.500,0,1019204,450676,183664,6107700,43589.951,12169.428,0,1595.925,0,61.997,2986,4613,1.650,1.070,0.620,1,0,368.983,0,0,9,5,6,12,1
23-12 05:30:37,26.738,21.240,49.727,0.500,0,1028016,422676,183868,6126284,432576.313,13631.770,0,2590.816,0,79.963,4197,6569,1.650,1.070,0.620,3,0,259.881,0,0,9,4,6,12,2
23-12 05:30:38,33.025,17.013,49.537,0.250,0,1154392,272212,184620,6270308,8784.571,1621.213,0,2225.665,0,67.050,4070,9457,1.590,1.070,0.620,2,0,114.085,0,0,10,6,6,12,2
23-12 05:30:39,36.180,12.975,48.656,1.248,0,1179232,219460,185632,6294372,8813.945,1616.871,79.845,3744.754,0.998,152.705,2630,3417,1.590,1.070,0.620,2,0,145.718,0,0,10,6,6,11,2
23-12 05:30:40,41.815,9.014,49.326,1.002,0,1221928,143712,186308,6323272,5555.611,1742.701,0,6866.643,0,373.579,2648,3285,1.590,1.070,0.620,2,0,103.160,0,0,10,6,6,13,2
23-12 05:30:41,38.466,5.495,52.454,2.498,0,1177572,207356,186668,6303056,11718.617,4308.183,35.968,11833.516,8.992,559.504,4048,6115,1.590,1.070,0.620,2,0,11.989,0,0,10,6,6,13,0
23-12 05:30:42,33.787,6.257,50.055,11.012,0,1234188,142624,186828,6311056,14208.644,3711.086,12.013,38434.316,1.001,3081.393,15468,25534,1.590,1.070,0.620,2,0,70.077,0,0,10,7,6,13,0
23-12 05:30:43,40.983,10.746,46.481,2.499,0,1164248,204284,187248,6317708,9014.232,2061.138,11.995,29931.489,1.999,2026.153,8248,11946,1.630,1.090,0.630,2,0,86.964,0,0,10,4,6,13,0
23-12 05:30:44,39.961,5.495,54.697,0.250,0,1219476,141380,187832,6323464,15610.748,4638.468,0,2245.806,0,77.924,1452,1542,1.630,1.090,0.630,2,0,8.991,0,0,10,4,6,13,0
23-12 05:30:45,46.290,8.507,44.789,0.250,0,1184676,175456,187900,6324040,8873.729,1715.494,0,8223.162,0,423.369,15195,29301,1.630,1.090,0.630,3,0,23.020,0,0,10,4,6,13,0
23-12 05:30:46,45.249,11.500,41.749,0.500,0,1206844,167192,187952,6311664,9085.755,1619.956,0,174095.299,0,897.976,7936,11965,1.630,1.090,0.630,2,0,16.000,0,0,10,4,6,13,0
23-12 05:30:47,32.254,20.002,47.256,0,0,1112348,261828,187952,6311600,8176.957,1512.177,80.009,552.065,5.001,12.001,2749,4331,1.630,1.090,0.630,2,0,373.044,0,0,10,4,6,13,0
23-12 05:30:48,16.227,21.719,61.913,0,0,1085728,288284,187952,6311764,5941.610,1617.716,0,31.955,0,7.989,2617,3959,1.580,1.090,0.630,2,0,353.501,0,0,10,4,6,13,0
23-12 05:30:49,20.547,17.791,60.639,0,0,1104296,269520,187952,6312240,6644.202,1569.591,116.266,8.018,4.009,2.005,3676,7181,1.580,1.090,0.630,3,0,171.392,0,0,10,4,6,13,0
23-12 05:30:50,46.906,7.735,44.661,0,0,1217852,155504,187952,6312812,9526.984,1690.626,435.131,0,11.976,0,1498,1730,1.580,1.090,0.630,2,0,82.835,0,0,10,5,6,13,0
23-12 05:30:51,48.459,2.997,47.710,0,0,1250484,129320,187220,6307704,8454.847,1618.631,0,619.476,0,44.962,1270,3337,1.580,1.090,0.630,2,0,0,0,0,10,5,6,13,0
23-12 05:30:52,11.996,9.996,76.723,1.000,0,1255380,131340,186732,6301268,8828.866,1619.425,319.886,9964.463,18.993,252.910,2223,3550,1.580,1.090,0.630,0,0,120.957,0,0,10,4,6,14,0
23-12 05:30:53,1.003,2.507,95.510,0,0,1256232,130584,186748,6301260,9184.008,1624.423,12.033,381.038,3.008,27.074,1001,1538,1.450,1.070,0.630,2,0,11.030,0,0,9,4,6,14,0
23-12 05:30:54,22.254,4.251,72.012,0.250,0,1329044,126132,184972,6234860,11487.941,1512.256,220.037,1824.308,10.002,173.029,1592,1415,1.450,1.070,0.630,1,0,10.002,0,0,10,4,6,14,0
23-12 05:30:55,22.986,2.498,73.204,0,0,1354324,126700,184640,6209760,9071.312,1618.985,747.531,215.865,28.982,13.991,1129,1479,1.450,1.070,0.630,3,0,0.999,0,0,10,10,6,14,0
23-12 05:30:56,21.208,4.990,70.859,1.747,0,1286256,202724,184544,6202096,5781.501,1562.891,1177.658,3520.997,41.917,319.365,2998,5154,1.450,1.070,0.630,1,0,42.915,0,0,10,4,6,16,0
23-12 05:30:57,24.017,1.751,73.052,0,0,1331840,156356,184952,6202472,9863.954,1621.143,492.347,1272.897,20.014,16.011,1079,1343,1.450,1.070,0.630,1,0,0,0,0,10,11,6,16,0
23-12 05:30:58,21.731,4.496,71.938,1.249,0,1297800,189616,185476,6202728,8674.583,1618.616,787.327,975.166,77.933,31.973,2051,3201,1.410,1.070,0.630,1,0,45.961,0,0,10,28,6,16,0
23-12 05:30:59,23.743,2.499,73.227,0,0,1278540,208732,185476,6202872,9873.900,1693.468,0,0,0,0,1199,1753,1.410,1.070,0.630,1,0,1.000,0,0,10,28,6,16,0
23-12 05:31:00,32.093,13.289,53.907,0.251,0,1387788,125664,185312,6177028,10599.814,1698.939,160.466,20.058,10.029,5.015,1867,2420,1.410,1.070,0.630,3,0,155.452,0,0,10,28,6,16,0
