"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","25 Aug 2025 19:45:52 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
25-08 19:45:52,,984596,518212,176876,6082832,,,,,,,1.240,0.940,0.580,3,0,,,,9,6,6,10,0
25-08 19:45:53,24.222,20.477,54.687,0.749,0,1010116,492268,176896,6083176,40042.112,10856.558,0,2437.207,0,137.842,3381,5285,1.240,0.940,0.580,1,1,391.551,0,0,9,5,6,10,1
25-08 19:45:54,21.798,20.545,55.371,0.501,0,1023044,479048,176944,6083348,53714.420,13320.118,0,1888.127,0,68.149,3029,4428,1.240,0.940,0.580,2,0,368.806,0,0,9,4,6,10,2
25-08 19:45:55,27.498,17.998,52.495,0.250,0,1025848,460192,176980,6099096,438957.494,16152.546,0,2107.810,0,58.995,4847,10661,1.240,0.940,0.580,2,0,215.981,0,0,9,4,6,10,2
25-08 19:45:56,33.227,16.738,50.465,0.500,0,1160712,301788,177500,6243404,9437.479,1734.801,0,2526.254,0,84.941,4699,9622,1.240,0.940,0.580,2,0,129.910,0,0,10,6,6,10,2
25-08 19:45:57,38.206,11.737,48.694,0.499,0,1187280,247108,178432,6267736,7235.679,1618.139,79.908,3679.768,0.999,146.831,2419,3295,1.380,0.970,0.590,2,0,142.836,0,0,10,6,6,10,2
25-08 19:45:58,38.227,10.993,48.471,0.999,0,1241060,159440,179812,6296508,18281.939,1639.008,0,4649.187,0,127.923,2370,3090,1.380,0.970,0.590,2,1,87.947,0,0,10,6,6,12,2
25-08 19:45:59,41.081,4.258,54.607,1.002,0,1188584,222368,180216,6285000,20594.530,4366.593,0,4188.242,0,177.349,2099,2740,1.380,0.970,0.590,3,0,3.006,0,0,10,6,6,12,0
25-08 19:46:01,29.335,7.707,49.969,11.933,0,1244472,157888,180800,6293220,22230.111,3624.637,0,42942.748,0,3133.397,14798,24778,1.380,0.970,0.590,1,1,60.659,0,0,10,7,6,12,0
