"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Feb 2024 10:43:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-02 10:43:21,,1022736,1122048,165464,5480260,,,,,,,0.650,0.510,0.380,4,0,,,,9,8,6,9,0
29-02 10:43:22,9.998,18.496,70.736,0,0,1029916,1114504,165484,5480552,57295.713,6456.728,0,327.935,0,15.997,2324,3057,0.680,0.510,0.380,3,0,249.951,0,0,9,8,6,9,0
29-02 10:43:23,19.477,19.227,59.181,0,0,1023156,1120916,165504,5480848,409135.085,5766.236,0,167.803,0,9.988,2622,3842,0.680,0.510,0.380,2,0,329.613,0,0,9,8,6,9,0
29-02 10:43:24,16.026,17.278,66.356,0,0,1029536,1112944,165504,5482552,1532888.424,17681.184,0,20.032,0,5.008,3279,5241,0.680,0.510,0.380,2,0,238.380,0,0,9,7,6,9,0
29-02 10:43:25,41.676,18.218,38.682,0,0,1032532,1107272,165536,5485048,1330826.437,27325.634,0,2507.562,0,17.968,5771,13787,0.680,0.510,0.380,2,0,238.578,0,0,9,5,7,9,2
29-02 10:43:26,21.501,11.250,66.502,0,0,1166292,972868,165552,5610272,13250.477,5955.214,0,11604.418,0,40.001,2765,3781,0.680,0.510,0.380,1,0,91.003,0,0,10,8,6,9,1
29-02 10:43:27,21.492,11.996,65.476,0.250,0,1169740,969292,165564,5610388,68883.857,6726.545,79.971,383.860,1.000,17.993,1994,2603,0.700,0.520,0.380,1,0,159.942,0,0,10,8,6,9,1
29-02 10:43:28,41.765,8.003,50.018,0.250,0,1253752,884444,165664,5611028,141677.004,5646.033,256.092,3317.194,16.006,284.102,2143,2295,0.700,0.520,0.380,3,0,53.019,0,0,10,7,6,11,2
29-02 10:43:29,41.246,5.250,50.496,2.750,0,1314380,820516,166028,5613580,17529.475,4342.622,11.999,7347.361,1.000,613.947,4477,6942,0.700,0.520,0.380,2,1,15.999,0,0,10,10,7,11,2
29-02 10:43:30,16.526,6.510,62.848,12.019,0,1315476,811008,167000,5620764,75829.370,5115.986,0,52638.168,0,4565.126,19796,33293,0.700,0.520,0.380,1,1,60.094,0,0,10,11,6,11,2
29-02 10:43:31,25.455,5.740,67.880,0.250,0,1276820,847148,167080,5623140,793697.774,12829.254,0,3841.190,0,159.717,2061,2709,0.700,0.520,0.380,2,0,74.867,0,0,10,10,6,11,2
29-02 10:43:32,51.476,3.249,44.979,0.250,0,1308100,816644,167080,5622272,13446.828,5467.490,0,1027.528,0,38.982,1263,1274,0.810,0.550,0.390,2,0,1.000,0,0,10,8,6,11,2
29-02 10:43:33,36.588,6.265,57.388,0.501,0,1316464,807940,167164,5622492,52568.216,6398.362,0,7389.743,0,412.992,2233,3061,0.810,0.550,0.390,1,0,14.034,0,0,10,9,6,11,2
29-02 10:43:34,22.240,6.997,69.470,0,0,1243460,880336,167200,5623060,334128.318,7960.505,0,463.796,0,20.991,1747,2313,0.810,0.550,0.390,1,0,137.939,0,0,10,9,6,11,2
29-02 10:43:35,17.514,19.015,62.549,0.250,0,1246448,873992,167216,5626324,1795111.006,38411.808,0,476.370,0,20.016,4227,6020,0.810,0.550,0.390,1,0,452.351,0,0,10,10,6,11,2
29-02 10:43:36,26.152,16.438,56.537,0.249,0,1216464,903416,167248,5626920,22902.885,4955.368,99.625,2685.901,0.996,22.914,5350,9762,0.810,0.550,0.390,4,0,277.955,0,0,10,8,6,11,2
29-02 10:43:37,54.150,6.267,38.607,0,0,1354300,764164,167308,5628312,68925.372,5841.133,589.629,746.061,11.030,15.042,1323,1687,1.060,0.600,0.410,2,0,49.136,0,0,10,9,6,11,2
29-02 10:43:38,53.021,4.502,41.767,0,0,1389928,724276,167460,5632128,789830.512,12998.225,0,2480.997,0,89.036,1998,4780,1.060,0.600,0.410,3,0,0,0,0,10,9,6,11,2
29-02 10:43:39,11.229,7.236,80.100,0,0,1337980,776152,167464,5632060,9272.595,4555.449,0,331.378,0,9.981,1509,2255,1.060,0.600,0.410,0,0,119.775,0,0,10,6,6,12,2
29-02 10:43:40,18.508,3.001,78.036,0.500,0,1385508,728564,167496,5632096,9203.224,4036.853,0,396.182,0,17.008,1336,1766,1.060,0.600,0.410,1,0,21.010,0,0,10,6,6,12,2
29-02 10:43:41,24.761,2.001,71.532,0,0,1426956,686788,167548,5632344,26414.887,4514.031,0,10648.792,0,63.028,1125,1443,1.060,0.600,0.410,1,0,1.000,0,0,10,8,6,12,2
