"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","12 Nov 2025 01:08:56 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-11 01:08:56,,976316,512056,175392,6098572,,,,,,,1.350,1.110,0.650,1,0,,,,9,5,6,14,0
12-11 01:08:57,12.728,18.219,67.385,0.499,0,983824,504268,175444,6098736,41383.400,7859.592,0,1305.772,0,53.908,2735,4424,1.350,1.110,0.650,1,0,292.501,0,0,9,5,6,14,1
12-11 01:08:58,25.995,20.996,51.990,0.500,0,1004048,483656,175536,6099192,28926.649,14726.276,0,1971.635,0,70.987,3445,7788,1.350,1.110,0.650,2,0,474.912,0,0,9,5,6,15,1
12-11 01:08:59,24.521,19.517,55.047,0,0,1010728,476580,175592,6099620,22220.954,10488.947,0,1092.932,0,35.030,3833,8187,1.320,1.100,0.650,4,0,274.234,0,0,9,5,6,15,1
12-11 01:09:00,29.985,12.494,55.223,0.500,0,1154804,331732,175712,6224560,63319.530,13436.322,0,1707.152,0,58.971,4497,9186,1.320,1.100,0.650,2,0,133.933,0,0,10,6,6,14,2
12-11 01:09:01,24.966,11.984,61.167,0,0,1170508,308452,175804,6231824,71812.264,9978.419,79.891,1178.396,0.999,54.925,2602,3388,1.320,1.100,0.650,1,0,199.728,0,0,10,6,6,16,2
12-11 01:09:02,40.997,6.749,51.746,1.250,0,1244568,208560,176836,6253660,405807.753,7549.419,4.000,5595.569,1.000,121.991,1888,2140,1.320,1.100,0.650,2,0,1.000,0,0,10,6,6,15,2
12-11 01:09:03,38.806,4.757,47.318,7.761,0.250,1285028,145568,177788,6272904,7119.259,1622.338,0,22416.302,0,1616.329,9694,15874,1.320,1.100,0.650,2,0,28.040,0,0,10,8,6,15,2
12-11 01:09:04,37.264,7.003,40.766,14.506,0,1273728,131952,179568,6292684,11009.283,1620.630,0,65817.603,0,4290.669,16604,27543,1.370,1.120,0.660,2,0,48.019,0,0,10,6,5,15,2
12-11 01:09:05,38.937,8.986,50.169,1.498,0,1237924,137184,180676,6319088,8192.842,2671.709,11.981,3957.644,1.997,182.707,2066,2614,1.370,1.120,0.660,3,0,74.880,0,0,10,7,5,15,2
12-11 01:09:06,43.111,3.760,52.636,0,0,1117960,273324,180688,6303252,12888.265,3144.115,32.083,1291.333,8.021,45.116,1307,1415,1.370,1.120,0.660,2,0,13.034,0,0,10,4,5,15,0
12-11 01:09:07,40.447,5.493,52.931,0.499,0.250,1235544,151636,180780,6307088,15354.977,3702.172,11.984,7458.274,0.999,397.482,2310,2985,1.370,1.120,0.660,2,0,6.991,0,0,10,5,5,15,0
