"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","15 Apr 2026 12:54:40 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
15-04 12:54:40,,983388,435824,177924,6161744,,,,,,,1.360,0.950,0.570,2,0,,,,9,4,5,13,1
15-04 12:54:41,18.964,19.713,60.136,0.250,0,999180,419680,178004,6161912,41452.406,10614.874,0,1309.517,0,49.905,2856,4445,1.360,0.950,0.570,2,0,339.357,0,0,9,5,6,13,1
15-04 12:54:42,17.008,21.010,60.280,0.500,0,1002252,416188,178092,6162188,28482.957,13495.613,0,1620.794,0,52.025,2607,3873,1.330,0.950,0.570,2,0,309.151,0,0,9,5,6,13,1
15-04 12:54:43,26.996,19.247,52.993,0.250,0,1016536,401660,178140,6162324,22155.942,9595.676,0,1027.858,0,34.995,3943,6174,1.330,0.950,0.570,3,0,242.966,0,0,9,5,6,13,1
15-04 12:54:44,27.005,18.004,52.010,0.500,0,1038904,378984,178232,6162492,57552.568,10633.137,0,1192.240,0,45.009,4948,10114,1.330,0.950,0.570,2,0,173.035,0,0,9,5,6,12,1
15-04 12:54:45,21.241,9.496,67.221,0.500,0,1175960,241308,178348,6287668,125993.327,15508.393,0,3654.443,0,255.891,2965,3592,1.330,0.950,0.570,3,0,97.958,0,0,10,6,6,12,2
15-04 12:54:46,18.973,13.481,65.407,0.499,0,1182144,218792,178484,6303252,1791889.973,35799.914,79.886,1873.327,0.999,63.909,3557,4524,1.330,0.950,0.570,3,0,185.735,0,0,10,6,6,14,2
15-04 12:54:47,40.490,6.498,52.237,0.250,0,1247468,131884,179372,6321464,173738.087,5514.638,3.999,5166.724,1.000,121.970,1714,2126,1.390,0.960,0.580,3,0,1.000,0,0,10,6,6,14,2
15-04 12:54:48,38.765,9.004,47.769,5.002,0,1261900,142600,180468,6293496,11019.287,1606.625,132.051,21812.485,2.001,1060.413,6278,9819,1.390,0.960,0.580,1,1,13.005,0,0,10,8,6,14,2
15-04 12:54:49,33.052,9.014,43.819,14.272,0,1267020,125300,180652,6302824,8850.896,1622.547,0,51645.083,0,3453.422,16211,27256,1.390,0.960,0.580,2,1,72.113,0,0,10,8,6,14,2
15-04 12:54:50,36.695,10.983,49.675,2.995,0,1220492,187740,181340,6284988,12153.648,4285.529,191.711,19610.388,17.973,1082.366,4583,7234,1.390,0.960,0.580,2,0,74.887,0,0,10,4,6,14,0
15-04 12:54:51,46.059,5.757,49.063,0,0,1217304,191000,181360,6285028,13344.027,1622.070,100.128,1253.600,8.010,46.059,1418,1413,1.390,0.960,0.580,2,0,8.010,0,0,10,4,6,14,0
15-04 12:54:52,41.196,5.743,52.931,0.749,0,1155876,246076,181620,6290488,12962.123,3879.948,3.995,8516.911,0.999,443.423,2523,3267,1.440,0.980,0.580,2,0,13.982,0,0,10,4,6,14,0
15-04 12:54:53,41.756,4.251,53.507,0,0,1227200,171112,181780,6293424,16895.348,4477.622,0,724.101,0,45.006,1323,1337,1.440,0.980,0.580,2,0,5.001,0,0,10,5,6,14,0
15-04 12:54:54,32.544,22.781,42.808,0.250,0,1122348,271516,182200,6296568,9770.219,1796.431,468.634,11303.293,22.030,78.106,10148,20439,1.440,0.980,0.580,5,0,446.604,0,0,10,4,6,14,0
15-04 12:54:55,32.721,26.976,38.965,0.250,0,1136136,256184,182284,6297772,5553.080,1550.626,683.395,101550.027,18.983,603.465,11381,24108,1.440,0.980,0.580,2,0,345.694,0,0,10,4,6,14,0
15-04 12:54:56,58.564,14.266,26.279,0.501,0,1198956,204140,182300,6288380,10425.364,1769.929,1301.419,4064.430,43.047,20.022,2394,5878,1.440,0.980,0.580,3,0,172.188,0,0,10,5,6,14,0
15-04 12:54:57,58.243,3.500,37.995,0,0,1233948,168604,182444,6288888,9536.779,1619.793,123.984,351.955,3.999,34.996,1475,1523,1.480,1,0.590,2,0,49.994,0,0,10,5,6,14,0
15-04 12:54:58,37.418,7.733,53.882,0,0,1265992,134292,182480,6291104,9602.058,1700.292,0,403.121,0,47.896,2978,7268,1.480,1,0.590,2,0,71.843,0,0,10,4,6,15,0
15-04 12:54:59,3.251,3.251,92.286,0,0,1266240,133856,182480,6291264,9387.671,1458.570,0,1344.526,0,12.005,1095,1727,1.480,1,0.590,2,0,46.018,0,0,10,4,6,15,0
15-04 12:55:00,8.513,6.761,83.129,0.250,0,1272576,128820,182496,6290036,12339.212,1742.713,556.867,4206.550,28.044,145.226,2055,2834,1.480,1,0.590,1,0,164.256,0,0,10,4,6,15,0
15-04 12:55:01,22.504,4.501,72.014,0.500,0,1333112,138580,181740,6221276,7157.403,1740.341,228.045,7125.397,3.001,119.023,1186,1309,1.480,1,0.590,1,0,1.000,0,0,10,4,6,15,0
15-04 12:55:02,23.490,2.749,72.469,0,0,1354540,138136,181620,6200856,5466.666,1619.309,47.980,10775.399,1.999,108.953,1645,2425,1.440,1,0.590,2,1,1.000,0,0,10,10,6,15,0
15-04 12:55:03,19.184,6.727,71.753,1.495,0,1288876,202360,181688,6202244,4851.268,1807.765,1522.748,3276.699,37.869,278.041,2818,4472,1.440,1,0.590,1,0,41.856,0,0,10,4,6,17,0
15-04 12:55:04,24.016,2.251,73.299,0,0,1328004,162628,181828,6202632,11241.442,1458.966,224.148,632.419,13.009,8.005,1039,1395,1.440,1,0.590,1,0,0,0,0,10,11,6,17,0
15-04 12:55:05,21.830,5.018,72.264,0.753,0,1283620,206444,182076,6202924,10613.761,1625.938,513.877,1674.114,73.268,33.121,2013,3171,1.440,1,0.590,1,0,46.169,0,0,10,28,6,17,0
15-04 12:55:06,22.722,3.246,74.157,0,0,1342960,147028,182076,6203000,9558.052,1617.978,0,47.940,0,3.995,1118,1453,1.440,1,0.590,3,0,0,0,0,10,29,6,17,0
15-04 12:55:07,27.550,11.271,60.861,0,0,1348880,140948,182076,6203160,7281.266,1622.957,12.022,12.022,2.004,3.005,1847,2633,1.490,1.020,0.600,2,0,156.285,0,0,10,28,6,17,0
15-04 12:55:08,43.687,8.238,46.933,0.250,0,1417244,124216,181760,6152872,9768.972,1617.677,3.994,43082.134,0.999,471.323,3923,6055,1.490,1.020,0.600,3,0,0,0,0,10,30,6,18,0
15-04 12:55:09,55.283,18.511,25.515,0,0,1415644,125432,181796,6153184,6962.177,1458.875,184.110,300.180,20.012,29.017,3641,6600,1.490,1.020,0.600,5,0,433.260,0,0,10,28,6,18,0
