"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","31 Jul 2025 09:56:29 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
31-07 09:56:29,,996208,858216,185120,5733544,,,,,,,1,0.880,0.570,3,0,,,,9,6,6,11,0
31-07 09:56:30,22.730,19.983,56.451,0.749,0,1015384,838760,185132,5733724,67439.665,14506.452,0,2597.753,0,108.906,3105,4551,1,0.880,0.570,3,0,311.730,0,0,9,5,6,11,1
31-07 09:56:31,20.984,20.234,58.704,0.749,0,1017052,829592,185132,5740964,125404.059,13421.518,0,1530.804,0,58.954,2747,3882,1,0.880,0.570,3,0,311.757,0,0,9,4,6,11,2
31-07 09:56:32,29.752,22.502,47.003,0.750,0,1024980,802224,185348,5758020,333688.024,7182.496,0,3392.234,0,97.007,4219,6860,1,0.880,0.570,3,0,283.020,0,0,9,4,6,10,2
31-07 09:56:33,35.700,15.978,46.685,0.499,0,1173888,633996,185856,5899200,9498.683,1765.525,0,1258.236,0,43.938,4252,10826,1,0.880,0.570,2,0,154.783,0,0,10,4,6,10,2
31-07 09:56:34,31.684,11.476,53.390,1.247,0.249,1175224,599248,187028,5928172,13302.490,1690.504,0,4047.630,0,171.645,2226,3284,1,0.880,0.570,3,0,104.783,0,0,10,6,6,10,2
31-07 09:56:35,32.065,14.279,52.106,1.002,0,1199432,549976,188052,5949460,17766.101,3645.407,80.163,3583.281,1.002,107.218,2457,3787,1.080,0.900,0.580,2,0,180.367,0,0,10,7,6,12,2
31-07 09:56:36,45.849,5.011,49.357,0,0,1178668,585564,188052,5934864,5628.162,2182.717,0,629.360,0,17.037,1254,1365,1.080,0.900,0.580,2,0,6.013,0,0,10,4,6,12,0
31-07 09:56:37,31.989,9.497,49.233,10.746,0,1195340,554324,188524,5947524,19892.117,3883.656,0,40913.844,0,3417.817,15958,27422,1.080,0.900,0.580,2,1,55.981,0,0,10,6,6,12,0
31-07 09:56:38,35.761,10.503,49.516,5.252,0,1163452,582560,188656,5950816,13457.266,2914.924,0,23687.509,0,1843.584,8445,13620,1.080,0.900,0.580,1,0,108.034,0,0,10,5,6,12,0
31-07 09:56:39,44.501,7.750,45.251,2.000,0,1232616,505184,189264,5956996,8371.209,3237.081,0,14504.363,0,806.020,10403,20009,1.080,0.900,0.580,2,0,11.000,0,0,10,4,6,12,0
31-07 09:56:40,45.250,7.000,46.500,0,0,1176444,560948,189328,5957236,13573.136,1620.016,0,1228.012,0,33.000,8891,17176,1.150,0.920,0.590,2,0,26.000,0,0,10,4,6,12,0
31-07 09:56:41,44.998,6.250,48.248,0.500,0,1196536,555044,189364,5944616,8086.725,1457.950,0,7287.752,0,339.988,2284,2954,1.150,0.920,0.590,2,0,8.000,0,0,10,4,6,12,0
31-07 09:56:42,37.735,14.245,47.982,0.250,0,1089296,662360,189364,5944616,14210.529,1767.320,0,671.741,0,34.987,2661,3561,1.150,0.920,0.590,4,0,288.889,0,0,10,4,6,12,0
31-07 09:56:43,11.240,21.981,66.194,0,0,1088560,662928,189364,5944776,12570.303,1660.587,0,31.973,0,7.993,2688,3911,1.150,0.920,0.590,1,0,328.720,0,0,10,4,6,12,0
31-07 09:56:44,13.987,19.232,64.939,0,0,1096452,654932,189364,5945144,5583.746,1456.629,0,11437.238,0,42.960,3937,6263,1.150,0.920,0.590,7,0,204.807,0,0,10,4,6,12,0
31-07 09:56:45,40.998,11.249,47.747,0.250,0,1201100,550192,189364,5945156,13502.217,1619.906,0,28106.370,0,418.976,3015,3485,1.300,0.950,0.600,2,0,157.991,0,0,10,5,6,12,0
