"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Oct 2025 04:29:22 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-10 04:29:22,,1001116,480872,181816,6097928,,,,,,,1.020,0.810,0.540,5,0,,,,9,5,6,11,1
14-10 04:29:23,21.441,20.943,56.096,0.499,0,1020492,453800,181832,6105356,75804.916,14863.201,0,1571.686,0,60.833,2975,4437,1.100,0.830,0.550,1,0,368.987,0,0,9,4,6,10,2
14-10 04:29:24,28.545,21.283,49.327,0.751,0,1025620,425604,182128,6125616,376634.186,7201.284,0,4018.297,0,110.173,3065,4884,1.100,0.830,0.550,3,0,383.601,0,0,9,4,6,10,2
14-10 04:29:25,34.753,19.502,44.254,0.250,0,1048032,386348,182680,6139956,5628.456,1694.137,0,1488.121,0,47.004,5159,9053,1.100,0.830,0.550,2,0,263.021,0,0,9,4,6,10,2
14-10 04:29:26,28.947,12.976,56.398,1.497,0,1168740,231776,183880,6293800,11697.757,1690.929,0,3677.322,0,155.717,4389,7086,1.100,0.830,0.550,1,0,48.911,0,0,10,4,6,10,2
14-10 04:29:27,32.052,12.520,53.336,0.751,0,1170500,222032,184760,6298560,14076.804,4040.546,0,2832.589,0,95.154,2161,3081,1.100,0.830,0.550,2,0,121.196,0,0,10,4,6,10,3
14-10 04:29:28,40.252,11.001,48.503,0,0,1151056,241420,184764,6298800,10894.621,1782.102,80.005,1288.073,1.000,32.002,2313,3038,1.170,0.850,0.560,2,0,170.010,0,0,10,4,6,12,0
14-10 04:29:29,40.209,4.495,54.694,0,0,1228572,156372,185160,6304904,13198.537,3773.151,0,2353.599,0,16.983,1283,1378,1.170,0.850,0.560,2,0,2.997,0,0,10,4,6,12,1
14-10 04:29:30,31.460,7.990,47.440,10.487,0,1239348,135000,185372,6314612,10261.957,2846.382,0,37220.692,0,3242.878,14980,25807,1.170,0.850,0.560,2,0,60.923,0,0,10,7,6,12,0
14-10 04:29:31,36.341,11.779,46.867,4.010,0,1156664,208728,185972,6321508,13823.490,3603.992,0,26594.353,0,1851.620,13504,24175,1.170,0.850,0.560,3,0,99.248,0,0,10,4,6,12,0
14-10 04:29:32,44.749,8.000,45.249,0.250,0,1227772,137180,186036,6321732,11104.745,1619.963,0,5027.884,0,271.994,10277,19542,1.170,0.850,0.560,2,0,14.000,0,0,10,4,6,12,0
14-10 04:29:33,42.999,8.250,48.499,0.500,0,1154784,224436,186108,6309172,10863.859,1619.979,0,9783.873,0,404.995,2635,3523,1.240,0.870,0.570,2,0,26.000,0,0,10,4,6,12,0
14-10 04:29:34,45.159,4.990,49.151,0,0,1183572,195628,186108,6309192,6911.129,1764.459,0,247.503,0,11.976,1260,1334,1.240,0.870,0.570,2,0,11.976,0,0,10,4,6,12,0
14-10 04:29:35,17.733,17.483,62.939,0,0,1067688,311584,186108,6309220,8544.729,1456.590,0,32496.543,0,85.917,2579,3705,1.240,0.870,0.570,1,0,308.701,0,0,10,4,6,12,0
14-10 04:29:36,9.505,20.761,69.037,0,0,1068836,310284,186108,6309372,10628.644,1620.861,0,24.013,0,6.003,2355,3280,1.240,0.870,0.570,2,0,252.134,0,0,10,4,6,12,0
14-10 04:29:37,11.478,19.712,67.619,0,0,1082244,296824,186108,6309740,5626.125,1616.875,0,23.954,0,5.988,3458,5716,1.240,0.870,0.570,3,0,241.533,0,0,10,4,6,12,0
14-10 04:29:38,36.847,11.530,50.884,0,0,1177292,201704,186112,6309880,6073.008,1624.282,0,32.085,0,4.011,3812,5905,1.380,0.910,0.580,3,0,165.436,0,0,10,5,6,12,0
14-10 04:29:39,47.491,2.999,48.991,0,0,1245340,133188,186116,6310348,9055.289,1619.694,0,187.964,0,1.000,1124,1061,1.380,0.910,0.580,3,0,0,0,0,10,5,6,12,0
14-10 04:29:40,27.731,11.992,59.959,0,0,1260972,118816,186120,6308968,7433.960,1618.902,83.943,12951.219,4.997,90.938,2068,4819,1.380,0.910,0.580,1,0,117.920,0,0,10,4,6,13,0
14-10 04:29:41,0.750,1.000,97.498,0.250,0,1261196,118592,186120,6308968,8091.798,1531.962,0,1447.964,0,43.999,924,1679,1.380,0.910,0.580,2,0,0,0,0,10,4,6,13,0
14-10 04:29:42,10.525,4.511,84.700,0.251,0,1270000,130508,184852,6289900,8171.309,1623.837,308.730,10476.757,8.019,164.388,1538,1697,1.380,0.910,0.580,1,0,25.059,0,0,10,4,6,13,0
14-10 04:29:43,21.212,4.741,72.868,0.250,0,1321744,123956,183680,6246080,9401.003,1617.076,127.769,8089.374,7.986,38.930,1100,1243,1.350,0.910,0.580,2,0,0.998,0,0,10,4,6,13,0
14-10 04:29:44,23.286,3.756,70.360,1.252,0,1345908,130596,183528,6215624,9488.841,1460.284,272.426,22483.164,5.008,399.625,3114,5043,1.350,0.910,0.580,3,0,1.002,0,0,10,10,6,13,0
14-10 04:29:45,21.712,4.742,72.624,0.250,0.250,1306888,168224,183796,6216736,6486.745,1617.194,1405.561,475.176,47.917,12.977,1340,1692,1.350,0.910,0.580,1,0,41.927,0,0,10,4,6,15,0
14-10 04:29:46,22.239,3.498,72.964,1.000,0,1337436,136528,184168,6217392,8553.800,1619.205,735.639,1927.054,82.959,56.972,2119,3279,1.350,0.910,0.580,2,0,2.999,0,0,10,28,6,15,0
14-10 04:29:47,20.757,5.502,72.776,0,0,1330380,143572,184168,6217404,8691.085,1458.518,0,0,0,0,1224,1536,1.350,0.910,0.580,3,0,43.015,0,0,10,28,6,15,0
14-10 04:29:48,19.298,10.276,69.423,0.251,0,1287500,186412,184168,6217444,8707.752,1666.162,24.060,12.030,5.013,3.008,1872,2735,1.320,0.910,0.580,3,0,144.361,0,0,10,28,6,15,0
14-10 04:29:49,43.227,10.494,44.976,0.250,0,1408260,125512,183820,6158496,8302.591,1457.226,187.900,101214.255,12.993,877.534,3227,2939,1.320,0.910,0.580,2,0,11.994,0,0,10,29,6,15,0
14-10 04:29:50,43.015,15.255,40.014,1.000,0,1334500,203228,183716,6154784,8174.820,1768.610,1312.453,472.163,38.013,40.014,3646,8911,1.320,0.910,0.580,4,0,330.114,0,0,10,28,6,16,0
14-10 04:29:51,81.502,16.500,1.500,0,0,1548308,125812,182940,6021680,8261.190,1694.039,1692.039,3624.083,165.004,180.004,2944,4534,1.320,0.910,0.580,7,0,235.005,0,0,10,29,6,16,0
14-10 04:29:52,83.997,10.500,4.750,0,0,1615496,187744,182576,5895864,6699.759,1457.948,663.976,2743.901,106.996,485.983,6042,11479,1.320,0.910,0.580,6,0,18.999,0,0,10,28,6,16,0
14-10 04:29:53,42.985,12.995,42.485,0,0,1325136,478264,182580,5895824,7401.410,1693.407,7.997,343.880,1.999,35.987,3396,7030,1.370,0.930,0.590,4,0,304.893,0,0,10,28,6,17,0
14-10 04:29:54,23.229,2.748,73.683,0.250,0,1377548,425848,182580,5895828,9830.074,1618.530,0,151.862,0,7.993,1420,2112,1.370,0.930,0.590,2,0,0,0,0,10,29,6,17,0
14-10 04:29:55,19.496,6.499,72.486,0.250,0,1351292,452092,182580,5895840,8420.333,1619.679,127.975,207.959,1.000,17.996,1986,3223,1.370,0.930,0.590,4,0,67.987,0,0,10,28,6,17,0
14-10 04:29:56,22.499,4.250,72.247,0.250,0,1312300,490808,182580,5896116,5560.783,1619.937,0,203.992,0,33.999,2093,3923,1.370,0.930,0.590,1,0,9.000,0,0,10,28,6,16,0
14-10 04:29:57,9.253,21.256,68.271,0,0,1313028,489868,182580,5896328,10696.252,1694.515,204.062,220.067,7.002,12.004,2501,3194,1.370,0.930,0.590,1,0,307.093,0,0,10,28,6,16,0
14-10 04:29:58,13.516,25.531,59.571,0,0,1332464,470424,182580,5896336,8817.581,1696.035,0,240.288,0,17.020,2698,3839,1.340,0.930,0.590,4,0,419.503,0,0,10,28,6,16,0
14-10 04:29:59,79.751,17.750,2.500,0,0,1569156,233692,182580,5896376,9812.147,1532.023,0,1016.015,0,59.001,2233,3614,1.340,0.930,0.590,5,0,303.005,0,0,10,28,6,16,0
14-10 04:30:00,80.040,11.221,8.976,0,0,1524332,278288,182588,5896596,9374.374,1615.755,3.990,805.883,0.997,74.803,7381,17286,1.340,0.930,0.590,5,0,59.843,0,0,10,30,6,16,0
14-10 04:30:01,85.722,12.282,1.755,0,0,1521092,281272,182592,5896848,4692.162,1698.402,12.031,332.863,2.005,38.099,2831,4864,1.340,0.930,0.590,5,0,81.210,0,0,10,28,6,16,0
14-10 04:30:02,78.246,14.749,7.000,0,0,1639288,162640,182592,5897284,8518.514,1619.908,19.999,163.991,1.000,10.999,7858,16581,1.340,0.930,0.590,6,0,174.990,0,0,10,30,6,15,0
14-10 04:30:03,61.969,12.494,25.487,0,0,1446164,355588,182596,5897456,8924.547,1619.192,3.998,167.916,1.000,11.994,3852,6733,1.800,1.030,0.630,2,0,200.900,0,0,10,30,6,16,0
14-10 04:30:04,41.696,9.238,48.188,0,0,1398820,402892,182600,5897492,6435.737,1617.923,0,363.533,0,31.959,3434,5455,1.800,1.030,0.630,2,0,97.874,0,0,10,28,6,18,0
14-10 04:30:05,46.083,12.523,40.573,0.250,0,1383156,418496,182600,5897524,9227.582,1771.183,8.014,268.482,1.002,24.043,4024,11146,1.800,1.030,0.630,3,0,236.425,0,0,10,28,6,21,0
14-10 04:30:06,66.001,12.750,21.000,0,0,1500596,301032,182600,5897576,8075.113,1512.021,0,164.002,0,10.000,1875,2810,1.800,1.030,0.630,3,0,176.002,0,0,10,28,6,20,0
14-10 04:30:07,63.004,14.251,22.752,0,0,1389984,411344,182616,5897860,10986.725,1608.106,0,460.030,0,49.003,5641,12077,1.800,1.030,0.630,4,0,258.017,0,0,10,28,6,24,0
14-10 04:30:08,85.982,8.248,5.499,0,0,1582040,219124,182616,5898024,8712.170,1619.660,0,163.966,0,5.999,3361,6112,1.970,1.080,0.650,4,0,0,0,0,10,31,6,26,0
14-10 04:30:09,61.632,15.720,22.956,0.499,0,1400132,399680,182628,5899364,5525.402,1616.899,1257.588,3034.180,11.977,196.623,4434,10056,1.970,1.080,0.650,4,0,323.380,0,0,10,28,6,27,0
14-10 04:30:10,63.795,8.006,28.270,0,0,1518456,281240,182628,5899480,12130.613,1621.151,0,408.290,0,31.022,3152,7038,1.970,1.080,0.650,4,0,0,0,0,10,31,6,28,0
14-10 04:30:11,60.582,17.023,23.532,0,0,1451892,347504,182628,5899780,9765.281,1622.206,0,448.610,0,35.048,3591,6285,1.970,1.080,0.650,3,0,299.407,0,0,10,28,6,31,0
14-10 04:30:12,63.996,9.499,26.748,0,0,1451100,348232,182628,5899844,9948.333,1619.891,0,335.977,0,28.998,3735,8779,1.970,1.080,0.650,5,0,145.990,0,0,10,28,6,34,0
14-10 04:30:13,65.995,12.499,21.748,0,0,1514020,285192,182628,5899964,7144.464,1511.887,0,3667.725,0,105.992,1938,2388,2.060,1.120,0.660,3,0,141.989,0,0,10,29,6,31,0
14-10 04:30:14,60.506,11.501,28.253,0.250,0,1393304,405304,182628,5900568,8306.881,1694.180,0,472.050,0,37.004,4160,9124,2.060,1.120,0.660,3,0,112.012,0,0,10,28,6,34,0
14-10 04:30:15,66.466,7.996,24.737,0,0,1513060,285380,182628,5900736,7758.043,1639.164,0,363.814,0,27.986,3426,7289,2.060,1.120,0.660,3,0,0,0,0,10,30,6,38,0
14-10 04:30:16,74.039,19.010,8.004,0,0,1511780,286584,182636,5900804,9468.971,1620.851,0,484.254,0,38.020,3336,6302,2.060,1.120,0.660,5,0,417.219,0,0,10,28,6,38,0
14-10 04:30:17,83.748,12.500,2.750,0,0,1598312,199812,182636,5901044,7900.842,1661.967,0,563.989,0,42.999,4914,9624,2.060,1.120,0.660,7,0,216.996,0,0,10,29,6,35,0
14-10 04:30:18,81.502,17.750,0.750,0,0,1502936,295004,182636,5901228,8648.199,1512.035,0,488.011,0,37.001,3223,5479,2.530,1.230,0.700,6,0,273.006,0,0,10,28,6,35,0
14-10 04:30:19,80.001,16.250,3.000,0,0,1586384,211348,182636,5901452,8257.132,1608.026,0,396.006,0,22.000,5606,10094,2.530,1.230,0.700,7,0,188.003,0,0,10,30,6,35,0
14-10 04:30:20,70.252,22.001,7.500,0,0,1394136,402916,182636,5902244,9417.273,1714.050,568.016,244.007,5.000,13.000,5204,11414,2.530,1.230,0.700,4,0,561.016,0,0,10,28,6,35,0
14-10 04:30:21,26.988,20.991,49.729,0,0,1328928,468060,182636,5902308,8528.324,1511.349,0,239.897,0,13.994,4443,8410,2.530,1.230,0.700,4,0,544.765,0,0,10,28,6,36,0
14-10 04:30:22,9.498,19.496,68.738,0,0,1328544,468436,182636,5902316,8224.511,1639.703,0,3.999,0,1.000,2344,2927,2.530,1.230,0.700,4,0,286.948,0,0,10,28,6,36,0
14-10 04:30:23,26.763,28.764,44.022,0.500,0,1371736,425192,182652,5902352,9981.981,1694.846,8.004,2545.270,2.001,89.044,3461,5877,2.410,1.230,0.700,7,0,717.358,0,0,10,28,6,36,0
14-10 04:30:24,81.974,15.745,1.500,0,0,1583328,213540,182652,5902412,6599.941,1511.528,3.999,147.954,1.000,11.996,2819,6000,2.410,1.230,0.700,8,0,434.864,0,0,10,30,6,36,0
14-10 04:30:25,79.532,17.757,3.001,0,0,1466764,329904,182652,5902612,5935.392,1566.631,0,624.252,0,53.021,4817,9759,2.410,1.230,0.700,8,0,421.170,0,0,10,30,6,36,0
14-10 04:30:26,84.749,14.750,0.750,0,0,1520784,275492,182688,5902968,9726.903,1619.984,175.998,391.996,11.000,29.000,3552,6292,2.410,1.230,0.700,7,0,166.998,0,0,10,28,6,36,0
14-10 04:30:27,86.585,11.478,2.246,0,0,1674888,128912,182668,5895464,9479.950,1509.127,0,4371.676,0,191.635,5381,11876,2.410,1.230,0.700,6,0,13.973,0,0,10,31,6,38,0
14-10 04:30:28,83.780,10.254,6.002,0,0,1608064,235540,182632,5856764,15763.596,4482.591,12.004,1328.472,3.001,174.062,5217,15934,2.540,1.270,0.720,7,0,60.021,0,0,10,31,6,38,0
14-10 04:30:29,85.441,12.779,1.253,0,0,1572560,264040,183012,5862524,9102.362,1798.022,0,1739.892,0,57.128,4829,8918,2.540,1.270,0.720,7,0,88.197,0,0,10,28,6,36,0
14-10 04:30:30,83.688,13.740,1.499,0,0,1663204,172844,183032,5863024,10039.601,1584.832,0,395.708,0,8.993,8805,33423,2.540,1.270,0.720,7,0,47.965,0,0,10,29,6,36,0
14-10 04:30:31,80.038,12.966,7.480,0,0,1650484,184960,183064,5863512,29655.472,5689.933,0,1543.912,0,18.950,3748,13265,2.540,1.270,0.720,5,0,69.815,0,0,10,33,5,38,0
14-10 04:30:32,84.961,11.278,3.007,0,0,1609988,224464,183172,5864324,233251.396,9337.194,0,1559.875,0,71.177,3185,16587,2.540,1.270,0.720,7,0,105.261,0,0,10,31,5,38,0
14-10 04:30:33,82.016,14.003,3.501,0,0,1581564,252124,183308,5864920,448120.176,14702.926,0,1736.346,0,63.013,3768,8250,2.810,1.350,0.750,6,0,157.031,0,0,10,31,5,38,0
14-10 04:30:34,81.496,12.249,6.250,0,0,1639632,193660,183368,5865224,20295.087,4912.779,0,819.963,0,47.998,5099,12433,2.810,1.350,0.750,6,0,29.999,0,0,10,32,5,38,0
14-10 04:30:35,79.004,13.251,7.000,0.250,0.250,1462620,370272,183460,5865464,20743.037,6721.336,0,1284.064,0,80.004,4642,11928,2.810,1.350,0.750,6,0,138.007,0,0,10,30,5,39,0
14-10 04:30:36,86.247,10.750,2.250,0,0,1663480,168728,183532,5866044,56082.318,3128.906,0,575.983,0,20.999,4704,8968,2.810,1.350,0.750,7,0,57.998,0,0,10,30,5,39,0
14-10 04:30:37,79.026,13.213,6.980,0,0.249,1612708,219152,183564,5866292,17191.211,3920.873,0,610.268,0,32.907,5067,12415,2.810,1.350,0.750,5,0,153.564,0,0,10,33,5,39,0
14-10 04:30:38,80.963,13.786,5.013,0,0,1534700,296672,183632,5866680,22145.242,6547.219,0,1118.943,0,59.156,4150,11500,2.990,1.410,0.770,5,0,131.345,0,0,10,31,5,39,0
14-10 04:30:39,85.517,11.002,3.251,0,0,1658756,172428,183680,5866788,20002.060,4894.994,0,788.160,0,45.009,3767,6948,2.990,1.410,0.770,6,0,68.014,0,0,10,31,5,39,0
14-10 04:30:40,80.570,12.010,7.006,0.250,0,1563884,266748,183732,5867252,16629.401,4841.192,0,872.756,0,55.048,7277,16004,2.990,1.410,0.770,6,0,91.079,0,0,10,31,5,39,0
14-10 04:30:41,81.139,12.483,5.742,0,0,1620532,209796,183788,5867500,16067.939,4152.299,0,834.854,0,57.920,6011,13669,2.990,1.410,0.770,6,0,108.851,0,0,10,30,5,38,0
14-10 04:30:42,76.779,16.756,5.752,0,0,1501024,328948,183848,5867756,23577.936,5911.240,4.002,1128.428,1.000,67.025,4134,7496,2.990,1.410,0.770,4,0,196.074,0,0,10,31,5,38,0
14-10 04:30:43,83.446,11.493,5.247,0.250,0.250,1602280,227204,183976,5868048,23183.954,5793.240,0,2246.542,0,55.964,3585,8557,3.070,1.450,0.790,7,0,91.940,0,0,10,31,5,38,0
14-10 04:30:44,77.811,14.762,7.506,0,0,1490044,339064,184012,5868336,15567.205,4086.204,0,648.508,0,30.024,4578,10644,3.070,1.450,0.790,4,0,200.157,0,0,10,31,5,38,0
14-10 04:30:45,65.742,9.499,24.747,0.250,0,1555364,273552,184116,5868392,26893.827,6678.212,0,1107.869,0,57.993,3247,6215,3.070,1.450,0.790,5,0,59.993,0,0,10,32,5,38,0
