"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","03 Sep 2025 15:34:30 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-09 15:34:30,,982504,513476,177460,6088140,,,,,,,1.740,0.910,0.530,5,0,,,,9,5,3,12,0
03-09 15:34:31,17.734,18.982,61.443,0.500,0,994764,500896,177464,6088436,54459.679,12583.373,0,2749.459,0,184.829,3868,6034,1.740,0.910,0.530,3,0,515.524,0,0,9,6,3,12,0
03-09 15:34:32,30.515,17.008,51.275,0.250,0,1017024,478260,177472,6088736,37233.393,14283.056,0,2257.115,0,118.058,3481,7149,1.740,0.910,0.530,3,0,386.191,0,0,9,5,3,12,1
03-09 15:34:33,28.667,15.954,53.346,0.499,0,1155444,339308,177492,6213988,87438.303,18014.937,0,2030.133,0,70.795,3647,9302,1.740,0.910,0.530,1,0,143.585,0,0,10,5,3,12,1
03-09 15:34:34,18.035,5.010,75.145,0.751,0,1162496,316232,177512,6229556,450038.224,15952.741,0,2084.016,0,60.116,1879,2341,1.740,0.910,0.530,3,0,69.133,0,0,10,7,3,12,1
03-09 15:34:35,37.540,13.264,48.552,0.751,0,1170304,284704,178060,6249448,24604.302,1459.560,80.086,3111.326,1.001,103.110,2607,3480,1.760,0.930,0.540,2,0,187.200,0,0,10,7,3,13,1
03-09 15:34:36,41.503,7.001,48.754,1.000,0,1240320,185752,179072,6274572,24655.046,1752.145,0,18033.497,0,513.043,2622,2951,1.760,0.930,0.540,2,0,31.003,0,0,10,6,3,13,2
03-09 15:34:37,40.970,6.495,50.712,1.999,0,1262796,131152,180724,6301380,28998.512,1618.800,0,13186.229,0,765.433,5452,7974,1.760,0.930,0.540,2,1,9.993,0,0,10,8,3,13,2
03-09 15:34:38,31.991,6.998,48.487,11.247,0,1187980,210228,181496,6295844,28914.962,4290.807,0,34250.478,0,2861.205,14621,25354,1.760,0.930,0.540,5,0,58.984,0,0,10,6,3,13,0
