"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","03 Jul 2024 10:21:47 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-07 10:21:47,,1044396,1440032,164744,5148056,,,,,,,1.410,0.900,0.510,2,0,,,,9,6,5,10,2
03-07 10:21:48,40.287,20.519,38.535,0.500,0,1036460,1433084,164796,5162196,606489.971,21763.022,0,5721.264,0,311.286,4926,7053,1.410,0.900,0.510,2,1,587.541,0,0,9,4,5,10,2
03-07 10:21:49,49.988,23.494,25.244,0,0,1076636,1390952,164844,5163924,8968.856,2895.308,411.902,863.794,4.999,46.989,4705,9964,1.410,0.900,0.510,2,0,498.881,0,0,9,5,5,10,2
03-07 10:21:50,31.464,16.981,49.943,0,0,1163684,1301792,164868,5290396,899347.040,13332.894,0,1514.284,0,33.962,4715,7967,1.610,0.950,0.530,1,0,125.857,0,0,10,4,5,10,2
03-07 10:21:51,35.818,14.528,48.843,0.250,0,1151860,1295972,165204,5305876,10168.361,1623.090,464.885,2292.365,4.008,68.130,2465,3112,1.610,0.950,0.530,2,0,181.345,0,0,10,6,5,10,2
03-07 10:21:52,38.407,11.721,48.632,1.746,0,1227536,1194844,166204,5327684,6853.333,1616.070,195.524,5167.433,14.964,183.554,2656,3639,1.610,0.950,0.530,2,0,108.736,0,0,10,6,5,12,2
03-07 10:21:53,40.748,7.750,48.498,3.000,0,1272492,1116032,167816,5356396,6021.693,2100.893,115.994,11483.414,3.000,709.964,4764,7746,1.610,0.950,0.530,1,1,11.999,0,0,10,9,5,12,2
03-07 10:21:54,31.261,8.503,48.267,10.754,0,1204224,1190112,168552,5349756,13391.834,3860.394,380.137,32991.910,3.001,2986.078,14787,25192,1.610,0.950,0.530,2,0,56.020,0,0,10,6,5,12,0
03-07 10:21:55,41.225,11.743,43.223,2.498,0,1148380,1244400,168764,5351016,6678.899,1619.006,0,25048.620,0,1638.994,14564,28939,1.880,1.020,0.550,2,0,96.940,0,0,10,4,5,12,0
03-07 10:21:56,47.519,5.752,46.269,0,0,1231240,1161496,168764,5351016,7416.967,1694.678,0,2044.818,0,39.016,9129,17770,1.880,1.020,0.550,2,0,13.005,0,0,10,4,5,12,0
03-07 10:21:57,43.564,6.760,49.322,0,0,1147988,1244616,168792,5351072,5786.495,1622.382,0,7182.544,0,394.579,2299,2998,1.880,1.020,0.550,2,0,20.029,0,0,10,4,5,12,0
