"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 May 2024 17:25:46 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-05 17:25:46,,1013044,1440864,165592,5175120,,,,,,,1.510,0.970,0.560,4,0,,,,9,4,5,10,2
27-05 17:25:47,29.505,22.004,45.758,0.500,0,1020508,1399876,166844,5204008,4487.745,1620.269,0,5168.858,0,216.036,4824,7869,1.510,0.970,0.560,3,0,655.109,0,0,9,4,5,10,2
27-05 17:25:48,33.695,18.969,46.425,0.499,0,933208,1493388,167340,5195884,10805.474,4420.829,423.313,2148.515,3.994,72.882,5279,9122,1.510,0.970,0.560,2,0,341.446,0,0,9,2,5,10,0
27-05 17:25:49,35.968,16.485,46.708,0,0,1121304,1304528,167404,5321224,7898.883,1692.475,0,3.996,0,0.999,12263,24219,1.510,0.970,0.560,2,0,144.869,0,0,10,4,5,10,0
27-05 17:25:50,39.337,14.031,45.851,0,0,1121864,1303708,167412,5321476,6427.153,1623.575,80.177,1992.387,1.002,27.060,9766,18461,1.510,0.970,0.560,2,0,210.463,0,0,10,4,5,12,0
27-05 17:25:51,44.335,6.974,48.320,0.249,0,1167136,1257176,167440,5322664,7647.543,1580.120,255.051,920.575,15.941,13.948,2442,3706,1.550,0.990,0.570,3,0,14.944,0,0,10,4,5,12,0
27-05 17:25:52,46.166,7.276,43.406,4.265,0,1200576,1219516,167776,5328840,7497.004,1625.856,12.043,14126.885,1.004,1415.097,7849,15090,1.550,0.990,0.570,5,0,62.224,0,0,10,6,5,12,0
27-05 17:25:53,28.444,12.226,50.151,7.984,0,1155344,1258896,168288,5331480,7590.010,1562.913,0,175477.432,0,4260.585,15045,28033,1.550,0.990,0.570,1,0,99.803,0,0,10,6,5,13,0
27-05 17:25:54,18.760,8.254,71.287,1.251,0,1111088,1303052,168380,5331488,6535.385,1662.861,0,11706.064,0,695.360,3210,4960,1.550,0.990,0.570,1,0,75.039,0,0,10,4,5,12,0
27-05 17:25:55,23.992,1.749,73.724,0,0,1154456,1259736,168384,5331484,5556.044,1693.404,0,607.786,0,35.987,944,1159,1.550,0.990,0.570,1,0,0,0,0,10,4,5,12,0
27-05 17:25:56,22.752,4.000,72.507,0.250,0,1137936,1276172,168424,5331496,7212.700,1846.179,0,3660.355,0,218.021,1624,2405,1.500,0.990,0.570,1,0,10.001,0,0,10,4,6,12,0
27-05 17:25:57,21.769,4.004,73.315,0.250,0,1069260,1344824,168432,5331512,4762.229,1695.506,0,2582.293,0,246.219,1614,1579,1.500,0.990,0.570,1,0,63.056,0,0,10,4,6,12,0
27-05 17:25:58,8.759,20.772,70.074,0.250,0,1076196,1337708,168432,5331668,7255.691,1513.604,0,33547.560,0,131.139,3300,5149,1.500,0.990,0.570,1,0,441.468,0,0,10,4,6,12,0
27-05 17:25:59,17.003,16.503,65.762,0,0,1082656,1331092,168432,5331696,6957.294,1694.315,0,24.004,0,6.001,4664,9920,1.500,0.990,0.570,1,0,289.054,0,0,10,4,6,12,0
27-05 17:26:00,45.843,9.218,43.601,0,0,1209092,1204432,168440,5332340,6679.124,1614.470,119.590,0,5.980,0,1751,2576,1.500,0.990,0.570,2,0,124.573,0,0,10,5,6,12,0
27-05 17:26:01,47.146,5.015,47.647,0,0,1260856,1150332,168484,5334568,4433.687,1655.109,569.759,525.623,5.015,44.136,1272,3384,1.540,1.010,0.580,2,0,2.006,0,0,10,5,6,12,0
27-05 17:26:02,17.465,8.483,72.605,0,0,1272052,1137580,168552,5335848,4772.455,1616.766,0,1568.862,0,38.922,1706,3226,1.540,1.010,0.580,0,0,117.764,0,0,10,4,6,13,0
27-05 17:26:03,5.501,3.501,90.520,0,0,1289692,1119940,168576,5335824,4598.007,1768.387,0,476.104,0,14.003,1236,1808,1.540,1.010,0.580,2,0,28.006,0,0,10,4,6,13,0
27-05 17:26:04,23.996,2.000,73.488,0.250,0,1359032,1050640,168576,5335856,7074.804,1693.714,0,459.922,0,26.995,908,1263,1.540,1.010,0.580,1,0,0,0,0,10,4,6,13,0
27-05 17:26:05,23.502,2.500,72.507,0.750,0,1378444,1030984,168620,5336056,7155.665,1554.145,0,1328.124,0,205.019,2786,5131,1.540,1.010,0.580,1,0,1.000,0,0,10,10,6,13,0
27-05 17:26:06,21.502,5.000,73.007,0.250,0,1332796,1076388,168628,5336292,7726.711,1620.149,36.003,2420.223,3.000,147.014,1597,2127,1.500,1,0.580,1,0,42.004,0,0,10,4,6,15,0
27-05 17:26:07,22.758,3.501,73.026,0.250,0,1292364,1116280,168628,5336732,4680.652,1620.572,236.083,1656.585,59.021,11.004,1755,2696,1.500,1,0.580,2,0,5.002,0,0,10,28,6,15,0
27-05 17:26:08,21.031,5.258,73.359,0,0,1356036,1052596,168628,5336744,7650.414,1568.340,0,0,0,0,1223,1668,1.500,1,0.580,1,0,41.061,0,0,10,29,6,15,0
27-05 17:26:09,32.998,7.250,59.247,0,0,1373248,1035360,168628,5336764,4079.808,1619.924,0,11.999,0,3.000,1863,2736,1.500,1,0.580,2,0,155.993,0,0,10,28,6,15,0
27-05 17:26:10,42.634,8.477,48.368,0.249,0,1371800,1036556,168636,5336976,5092.119,1615.596,0,347.054,0,16.954,3562,7913,1.500,1,0.580,2,0,4.986,0,0,10,29,6,16,0
