"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 May 2025 02:38:14 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-05 02:38:14,,1028132,875352,174584,5698300,,,,,,,1.280,0.940,0.560,1,0,,,,9,7,7,11,0
27-05 02:38:15,38.479,20.739,41.727,0.250,0,1037120,863852,174612,5700648,1243126.281,22450.652,0,3442.107,0,96.947,4153,5907,1.280,0.940,0.560,3,0,479.736,0,0,9,5,7,11,0
27-05 02:38:16,33.190,20.213,44.919,0.499,0,1052168,848280,174660,5701472,57462.763,21504.990,0,2215.980,0,81.852,3567,6539,1.280,0.940,0.560,3,0,332.397,0,0,9,8,7,11,0
27-05 02:38:17,51.250,18.500,30.000,0,0,1042196,855684,174720,5703620,1258118.065,23449.188,0,2712.022,0,52.000,6116,11252,1.280,0.940,0.560,4,0,240.002,0,0,9,6,7,11,0
27-05 02:38:18,31.987,5.997,61.224,0.500,0,1196116,701080,174844,5828856,207536.457,19494.871,0,1647.313,0,59.975,2677,3629,1.280,0.940,0.560,3,0,17.992,0,0,10,7,7,11,1
27-05 02:38:19,53.620,10.774,34.077,0.251,0,1188524,682528,175564,5852032,1493353.565,20725.570,0,4437.972,0,101.227,2755,3256,1.660,1.020,0.590,5,0,118.266,0,0,10,6,7,11,2
27-05 02:38:20,51.731,11.996,34.987,1.250,0,1219408,620408,176456,5879748,11253.859,3883.571,79.971,7557.219,1.000,431.841,3121,4441,1.660,1.020,0.590,2,0,173.936,0,0,10,6,7,13,2
27-05 02:38:21,42.002,6.750,49.502,1.000,0,1256496,550100,177820,5907904,5476.230,1694.071,0,5848.246,0,189.008,2136,2920,1.660,1.020,0.590,4,0,1.000,0,0,10,8,7,13,2
27-05 02:38:22,29.262,7.753,49.520,13.255,0,1184160,627540,178428,5902088,11578.562,4131.628,0,40219.847,0,3238.276,16203,27149,1.660,1.020,0.590,1,1,56.022,0,0,10,6,7,13,0
27-05 02:38:23,35.247,10.249,50.495,4.000,0,1155440,653616,178664,5904412,12575.805,3710.647,0,29069.238,0,2157.795,7943,15106,1.660,1.020,0.590,3,0,99.991,0,0,10,5,6,12,0
27-05 02:38:24,45.025,5.503,48.777,0,0,1221320,581076,178760,5909728,5686.156,1794.996,0,2253.251,0,94.052,1415,1509,1.680,1.040,0.600,3,0,7.004,0,0,10,4,6,12,0
27-05 02:38:25,40.982,4.998,53.227,0.750,0,1167120,627368,179348,5915748,13837.050,4553.042,0,8844.197,0,459.802,2854,4337,1.680,1.040,0.600,4,0,18.992,0,0,10,4,6,12,0
