"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 May 2024 20:11:23 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-05 20:11:23,,1007624,1457984,166060,5164104,,,,,,,1.310,0.930,0.520,5,0,,,,9,4,7,10,2
27-05 20:11:24,27.458,24.962,47.178,0.998,0,1019956,1421164,167128,5184660,5134.114,1617.515,0,4437.184,0,182.719,3887,6077,1.310,0.930,0.520,4,0,465.285,0,0,9,4,7,10,2
27-05 20:11:25,30.526,20.017,48.542,1.001,0,1023436,1389504,168160,5208904,11228.690,3743.230,0,3138.709,0,108.093,4248,8391,1.310,0.930,0.520,2,0,325.281,0,0,9,5,7,10,2
27-05 20:11:26,34.757,19.004,45.010,0,0,991548,1435128,168204,5195400,8163.739,2340.499,424.090,388.083,4.001,12.003,5944,14088,1.310,0.930,0.520,3,0,245.052,0,0,9,2,7,10,0
27-05 20:11:27,25.056,7.517,65.897,0,0,1089324,1336372,168220,5320776,5599.481,1697.784,0,84.188,0,1.002,9711,20093,1.280,0.930,0.530,2,0,25.056,0,0,10,2,7,10,0
27-05 20:11:28,38.749,11.250,49.499,0,0,1092668,1332864,168232,5320928,6290.874,1693.966,0,115.998,0,9.000,9699,18583,1.280,0.930,0.530,5,0,127.997,0,0,10,4,7,10,0
27-05 20:11:29,37.774,13.420,48.460,0,0,1108960,1316068,168264,5321384,7663.151,1610.365,234.596,2127.273,13.917,36.780,2222,3203,1.280,0.930,0.530,4,0,181.912,0,0,10,4,7,12,0
27-05 20:11:30,42.522,5.503,51.026,0.250,0,1141272,1282524,168292,5322356,6386.251,1640.835,112.057,2437.241,4.002,52.026,1668,2200,1.280,0.930,0.530,1,1,51.026,0,0,10,6,7,12,0
27-05 20:11:31,13.544,6.270,67.470,12.039,0,1153768,1262124,168872,5329632,4179.638,1625.303,0,30178.472,0,2721.881,13706,24233,1.280,0.930,0.530,1,0,51.167,0,0,10,6,7,12,0
27-05 20:11:32,17.167,7.464,65.432,6.717,0,1058052,1355272,169256,5331812,3689.086,1504.693,0,30631.255,0,2357.552,10419,17912,1.340,0.950,0.540,2,0,89.565,0,0,10,4,7,12,0
27-05 20:11:33,26.849,6.775,66.245,0,0,1142252,1271024,169264,5331820,5325.678,1700.283,0,33592.123,0,108.401,1597,3386,1.340,0.950,0.540,1,0,39.145,0,0,10,4,7,13,0
27-05 20:11:34,23.694,2.743,73.076,0.249,0,1106944,1306300,169288,5331828,4352.636,1689.976,0,6935.487,0,376.104,1842,2635,1.340,0.950,0.540,2,0,9.976,0,0,10,4,7,12,0
27-05 20:11:35,23.836,2.007,73.767,0,0,1164240,1248872,169292,5331956,5014.131,1668.032,0,389.408,0,29.105,909,1310,1.340,0.950,0.540,2,0,0,0,0,10,4,7,12,0
27-05 20:11:36,13.473,13.473,72.108,0,0,1080928,1332164,169292,5331976,6879.413,1690.661,0,67.866,0,3.992,2032,2884,1.340,0.950,0.540,2,0,214.576,0,0,10,4,7,12,0
27-05 20:11:37,10.500,19.500,69.251,0.250,0,1080696,1332336,169292,5332016,5901.100,1620.028,0,2864.049,0,246.004,3099,4634,1.230,0.930,0.530,3,0,406.007,0,0,10,4,7,12,0
27-05 20:11:38,22.843,17.572,59.994,0,0,1108716,1303924,169292,5332708,6741.458,1463.963,112.458,20660.149,2.008,54.221,5009,9977,1.230,0.930,0.530,4,0,233.953,0,0,10,4,7,12,0
27-05 20:11:39,46.747,6.500,46.997,0.250,0,1239128,1172612,169316,5333532,6074.642,1619.904,587.965,363.979,10.999,38.998,1477,1680,1.230,0.930,0.530,2,0,63.996,0,0,10,5,7,12,0
27-05 20:11:40,49.999,3.000,47.249,0,0,1276044,1133324,169400,5335592,6677.866,1661.967,0,483.990,0,52.999,1241,3668,1.230,0.930,0.530,2,0,0,0,0,10,5,7,12,0
27-05 20:11:41,6.978,7.227,85.483,0,0,1278228,1130364,169404,5336192,7685.981,1688.723,0,1973.832,0,8.972,1399,2794,1.230,0.930,0.530,0,0,117.632,0,0,10,4,7,12,0
27-05 20:11:42,17.523,4.256,77.353,0,0,1333332,1075216,169428,5336196,5130.845,1696.263,0,3544.729,0,104.139,1606,2055,1.210,0.930,0.540,1,0,23.031,0,0,10,4,7,12,0
27-05 20:11:43,23.486,2.499,72.958,0,0,1377728,1030472,169436,5336412,4485.394,1693.016,0,33996.248,0,86.949,1236,1727,1.210,0.930,0.540,2,0,0.999,0,0,10,6,7,12,0
27-05 20:11:44,21.130,5.966,71.345,0.994,0,1314544,1093576,169468,5336460,5165.690,1610.860,0,3508.095,0,322.172,3360,5534,1.210,0.930,0.540,2,0,41.763,0,0,10,4,7,14,0
27-05 20:11:45,23.046,3.758,72.145,0,0,1348008,1059616,169472,5336828,5787.668,1460.945,40.081,905.826,4.008,11.022,1477,2156,1.210,0.930,0.540,2,0,7.014,0,0,10,16,7,14,0
