"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","24 Mar 2026 15:16:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
24-03 15:16:21,,978448,449396,177340,6153896,,,,,,,1.650,1.040,0.580,3,0,,,,9,5,6,13,0
24-03 15:16:22,17.714,18.962,61.625,0.249,0,984252,443320,177440,6154128,40587.688,14044.518,0,2343.248,0,91.814,2942,4840,1.650,1.040,0.580,1,0,349.292,0,0,9,6,6,13,0
24-03 15:16:23,22.764,21.013,55.283,0.250,0,1013796,413452,177516,6154364,25443.342,11867.156,0,1532.924,0,58.035,2794,4191,1.670,1.050,0.590,1,0,347.209,0,0,9,6,6,13,0
24-03 15:16:24,23.009,21.008,54.272,0.500,0,1022196,404748,177624,6154880,60406.982,12721.050,0,1660.659,0,56.022,3150,8315,1.670,1.050,0.590,8,0,275.109,0,0,9,5,6,13,1
24-03 15:16:25,21.946,10.225,66.337,0.499,0,1159232,267032,177728,6279824,98639.951,12549.079,0,1213.011,0,41.897,3189,7059,1.670,1.050,0.590,1,0,48.880,0,0,10,4,6,13,2
24-03 15:16:26,22.509,9.253,67.025,0.500,0,1167504,251424,177900,6286892,98543.249,11750.442,0,1448.548,0,63.024,2089,2584,1.670,1.050,0.590,1,0,105.040,0,0,10,6,6,13,2
24-03 15:16:27,30.759,12.754,54.766,1.250,0,1200060,200888,178456,6302784,2076417.467,28713.442,80.024,5529.626,1.000,138.041,3834,4478,1.670,1.050,0.590,3,0,183.054,0,0,10,6,6,14,2
24-03 15:16:28,43.077,7.513,49.088,0.751,0,1248176,130128,179424,6321116,14304.691,1622.915,0,11949.461,0,347.624,1858,1915,1.700,1.070,0.590,2,0,2.004,0,0,10,6,6,14,2
24-03 15:16:29,34.495,10.249,50.743,4.249,0,1257768,131888,180868,6306500,10337.635,1693.776,3.999,28712.210,1.000,1906.748,10806,17664,1.700,1.070,0.590,6,1,45.994,0,0,10,8,6,14,2
