"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","04 Jun 2024 09:03:39 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
04-06 09:03:39,,1013900,1439656,166392,5175060,,,,,,,1.510,0.840,0.480,2,0,,,,9,4,3,10,2
04-06 09:03:40,27.226,23.480,46.959,1.499,0,1033028,1393916,167264,5197308,7271.652,1618.587,0,6094.679,0,338.704,4016,6203,1.550,0.860,0.490,2,0,455.602,0,0,9,4,3,10,2
04-06 09:03:41,32.984,22.239,43.479,0.750,0,1030884,1364148,168584,5224524,6639.753,1619.208,0,3886.100,0,185.909,4328,7869,1.550,0.860,0.490,3,0,348.829,0,0,9,4,3,10,2
04-06 09:03:42,34.861,18.427,46.067,0.249,0,1015252,1393420,168592,5263316,10324.938,4229.181,422.320,653.401,3.984,17.929,4637,11446,1.550,0.860,0.490,2,0,242.037,0,0,10,2,3,10,0
04-06 09:03:43,28.612,13.051,57.476,0,0.251,1096600,1311068,168656,5336440,4657.275,1572.169,0,100.394,0,5.020,9243,18405,1.550,0.860,0.490,2,0,107.422,0,0,10,4,3,10,0
04-06 09:03:44,38.243,14.497,45.992,0,0,1131576,1275824,168680,5336684,10215.131,1619.704,143.974,2071.621,7.999,22.996,11566,22055,1.550,0.860,0.490,2,0,204.962,0,0,10,4,3,12,0
04-06 09:03:45,44.192,6.242,48.686,0.250,0,1146580,1259312,168688,5337932,6028.097,1617.879,191.749,2029.340,8.988,24.967,1350,1575,1.580,0.880,0.500,2,0,9.987,0,0,10,4,3,12,0
04-06 09:03:46,41.071,5.259,46.831,6.762,0,1184844,1215996,169080,5342508,4381.536,1664.864,12.021,26794.086,1.002,1963.377,9936,15551,1.580,0.880,0.500,1,1,33.057,0,0,10,6,3,12,0
04-06 09:03:47,20.721,8.488,62.164,8.239,0,1052648,1343408,169628,5346772,4739.474,1617.772,0,41035.494,0,3264.505,13800,23159,1.580,0.880,0.500,3,0,108.850,0,0,10,4,3,12,0
04-06 09:03:48,23.741,8.497,67.223,0.250,0,1112236,1283776,169628,5346812,8325.711,1619.360,0,623.754,0,32.987,1799,8570,1.580,0.880,0.500,1,0,91.964,0,0,10,4,3,13,0
