"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","05 Nov 2025 08:53:04 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-11 08:53:04,,959828,517880,177264,6106612,,,,,,,1.220,0.880,0.530,1,0,,,,9,5,5,11,0
05-11 08:53:05,17.471,19.468,62.398,0.250,0,976504,500920,177288,6106824,16915.293,7080.402,0,890.541,0,37.938,2780,4458,1.220,0.880,0.530,1,0,348.429,0,0,9,5,5,11,0
05-11 08:53:06,15.737,19.234,63.699,0.500,0,974408,502748,177300,6107040,40466.384,10978.152,0,1738.599,0,111.910,2629,3726,1.290,0.900,0.540,3,0,287.768,0,0,9,6,5,11,0
05-11 08:53:07,27.028,21.022,51.804,0.501,0,1000592,476232,177348,6107220,24444.496,11943.457,0,1393.453,0,45.047,3497,5291,1.290,0.900,0.540,2,0,304.317,0,0,9,6,5,10,0
05-11 08:53:08,26.461,13.480,57.915,0.250,0,1135780,340484,177480,6232348,63443.611,16101.299,0,1841.290,0,63.906,5994,9667,1.290,0.900,0.540,1,0,104.846,0,0,10,5,5,10,1
05-11 08:53:09,22.754,5.251,71.011,0.500,0,1149780,326088,177544,6232600,46927.274,12476.934,0,1348.209,0,48.007,1782,2318,1.290,0.900,0.540,2,0,86.013,0,0,10,6,5,10,2
05-11 08:53:10,32.791,14.518,51.814,0.751,0,1155032,293928,178148,6256424,409246.056,9666.977,80.099,3500.337,1.001,112.139,2922,3727,1.290,0.900,0.540,2,0,201.249,0,0,10,6,5,12,2
05-11 08:53:11,42.955,6.993,48.699,0.499,0,1229696,192132,178936,6279768,4789.029,1692.243,0,3804.051,0,69.927,1429,1832,1.340,0.920,0.550,2,0,0.999,0,0,10,6,5,12,2
05-11 08:53:12,36.576,7.265,47.599,7.265,0,1262664,127664,180412,6306560,8626.028,1697.548,0,24575.363,0,1444.018,8193,13175,1.340,0.920,0.550,2,0,23.048,0,0,10,8,5,12,2
05-11 08:53:13,32.723,10.991,42.715,13.489,0,1250712,121256,182236,6320200,10947.957,2869.630,0,143485.481,0,4535.254,15760,28417,1.340,0.920,0.550,1,0,51.957,0,0,10,9,5,12,2
