"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Jun 2025 14:56:27 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-06 14:56:27,,1024112,864316,176652,5711196,,,,,,,1.930,1.210,0.690,7,0,,,,9,6,5,11,0
09-06 14:56:28,40.048,21.025,37.545,0.501,0,1055408,832160,176688,5711988,66746.630,18522.375,0,1938.342,0,73.088,3699,5946,1.930,1.210,0.690,5,0,556.672,0,0,9,8,5,11,0
09-06 14:56:29,40.514,19.257,38.264,0.750,0,1047588,823384,176756,5728180,1667415.267,29931.686,0,4445.587,0,105.037,4725,7562,1.930,1.210,0.690,4,0,356.127,0,0,9,5,5,11,1
09-06 14:56:30,50.497,17.999,29.998,0.500,0,1208112,644516,177132,5868256,11713.379,3776.800,0,2771.853,0,96.995,4458,9356,1.930,1.210,0.690,3,0,197.990,0,0,10,5,5,11,2
09-06 14:56:31,31.937,8.733,56.888,1.248,0,1165340,656148,178300,5895428,1236287.404,15418.748,0,5333.536,0,170.665,2727,3400,1.930,1.210,0.690,2,0,83.836,0,0,10,6,5,10,2
09-06 14:56:32,32.727,12.991,52.712,0.999,0,1165932,642524,179304,5904772,12985.741,3911.211,79.943,2941.902,0.999,105.924,2716,3890,1.780,1.190,0.680,2,0,201.856,0,0,10,4,5,12,3
09-06 14:56:33,44.109,6.516,49.122,0,0,1172676,635124,179324,5905500,6028.940,1948.829,0,3280.128,0,256.636,1640,1363,1.780,1.190,0.680,2,0,6.015,0,0,10,4,5,12,0
09-06 14:56:34,35.481,6.746,52.223,4.748,0,1195000,603268,179868,5913092,11582.954,3775.029,0,15783.761,0,840.561,5489,8855,1.780,1.190,0.680,2,1,13.993,0,0,10,6,5,12,0
09-06 14:56:35,29.170,9.723,45.127,15.209,0,1242540,547380,180612,5920228,9856.113,3648.048,0,138358.558,0,3791.656,15693,27343,1.780,1.190,0.680,2,0,61.831,0,0,10,7,5,12,0
09-06 14:56:36,42.063,10.015,44.317,2.504,0,1174956,606132,181400,5926856,8348.598,2711.091,0,25822.967,0,1739.625,15993,30081,1.780,1.190,0.680,2,0,88.133,0,0,10,4,5,12,0
09-06 14:56:37,45.579,7.513,46.080,0,0,1231052,549828,181456,5926900,6137.667,1622.820,0,2316.025,0,35.061,8316,16497,1.790,1.200,0.690,2,0,17.030,0,0,10,4,5,12,0
09-06 14:56:38,43.174,8.236,47.916,0.749,0,1157928,637052,181524,5914328,4684.760,1529.310,0,7606.620,0,398.299,2528,3424,1.790,1.200,0.690,2,0,20.963,0,0,10,4,5,12,0
09-06 14:56:39,47.335,3.256,49.338,0,0,1191984,603036,181524,5914268,5465.795,1622.908,0,621.113,0,22.039,1307,1498,1.790,1.200,0.690,2,0,13.023,0,0,10,4,5,12,0
09-06 14:56:40,11.001,22.752,66.004,0,0,1079824,715336,181524,5914296,5428.358,1620.107,0,63864.215,0,229.015,3505,4853,1.790,1.200,0.690,1,0,382.025,0,0,10,4,5,12,0
09-06 14:56:41,12.231,18.222,69.144,0,0,1076956,717936,181524,5914452,4966.357,1455.760,0,27.957,0,6.989,2424,3552,1.790,1.200,0.690,4,0,269.585,0,0,10,4,5,12,0
09-06 14:56:42,15.024,19.030,63.852,0,0,1082724,712132,181524,5914840,6728.705,1622.582,0,12.019,0,3.005,4433,7060,1.730,1.200,0.690,3,0,195.311,0,0,10,4,5,12,0
09-06 14:56:43,48.411,6.239,44.918,0,0,1215096,579612,181524,5915136,6100.829,1690.904,0,383.298,0,37.931,1750,2232,1.730,1.200,0.690,2,0,116.786,0,0,10,5,5,12,0
09-06 14:56:44,48.245,4.000,47.496,0.250,0,1263616,528732,181528,5917492,4659.562,1619.848,0,2171.796,0,86.992,1428,4086,1.730,1.200,0.690,2,0,0,0,0,10,5,5,12,0
09-06 14:56:45,6.244,6.494,86.169,0.250,0,1268244,523512,181528,5918104,4421.857,1682.424,0,1314.768,0,15.985,1521,3214,1.730,1.200,0.690,0,0,117.890,0,0,10,4,6,13,0
09-06 14:56:46,8.753,2.751,87.026,0,0,1296700,495056,181540,5918092,6715.021,1694.510,0,452.136,0,35.011,1363,1906,1.730,1.200,0.690,1,0,21.006,0,0,10,4,6,13,0
09-06 14:56:47,24.504,2.000,74.261,0,0,1356372,435352,181540,5918108,5632.862,1620.248,0,0,0,0,885,1097,1.670,1.200,0.690,1,0,0,0,0,10,4,6,13,0
09-06 14:56:48,23.035,2.754,72.359,1.252,0,1270008,521516,181580,5918268,5199.815,1696.550,0,4735.117,0,298.449,2699,4582,1.670,1.200,0.690,1,0,13.020,0,0,10,4,6,15,0
09-06 14:56:49,22.478,4.246,71.681,0.999,0,1331928,459312,181608,5918524,7839.443,1660.399,15.985,2497.592,3.996,141.863,1548,2161,1.670,1.200,0.690,1,0,30.970,0,0,10,9,6,15,0
09-06 14:56:50,21.988,4.248,72.461,0.750,0,1301496,489444,181620,5918756,6739.347,1703.077,231.874,1707.075,57.969,16.991,2124,3295,1.670,1.200,0.690,1,0,45.975,0,0,10,28,6,16,0
