"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","26 Nov 2024 03:37:58 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-11 03:37:58,,1009060,1416568,168184,5197464,,,,,,,1.730,1.050,0.620,2,0,,,,9,6,5,11,0
26-11 03:37:59,43.682,21.966,33.199,0,0,1052280,1372992,168228,5197740,38310.580,12848.073,0,1725.324,0,69.892,3539,6146,1.730,1.050,0.620,4,0,496.230,0,0,9,4,5,11,2
26-11 03:38:00,28.465,21.474,49.440,0.499,0,1072968,1337424,168244,5212456,673831.621,24507.199,0,2245.270,0,70.914,4116,6133,1.730,1.050,0.620,2,0,313.619,0,0,9,6,5,10,2
26-11 03:38:01,52.342,20.035,25.795,0.501,0,1078860,1299908,168636,5240264,1019681.443,13615.828,0,5068.871,0,129.226,4989,8099,1.730,1.050,0.620,2,1,241.422,0,0,9,4,5,10,2
26-11 03:38:02,45.199,11.986,41.204,1.249,0,1212612,1130872,169984,5395452,10862.758,3772.748,0,3675.857,0,162.817,3577,6971,1.920,1.100,0.630,3,0,101.885,0,0,10,6,5,10,2
26-11 03:38:03,34.802,13.520,50.575,0.501,0,1073380,1276896,170496,5387124,12281.238,4438.591,80.119,2319.444,1.001,78.116,2653,3675,1.920,1.100,0.630,2,0,201.299,0,0,10,4,5,12,0
26-11 03:38:04,44.762,7.252,46.763,0.250,0,1195132,1152716,170532,5389316,8653.397,1620.449,0,3412.945,0,244.068,10182,18940,1.920,1.100,0.630,2,0,10.003,0,0,10,4,5,12,0
26-11 03:38:05,41.009,8.502,46.510,3.751,0,1229608,1113924,170912,5393068,6345.326,1620.339,0,15703.282,0,1293.270,16663,30246,1.920,1.100,0.630,1,1,26.005,0,0,10,6,5,12,0
26-11 03:38:06,37.647,8.228,45.376,9.225,0,1179488,1157860,171356,5398484,5382.290,1615.585,0,46548.782,0,3606.144,13877,26309,1.920,1.100,0.630,2,0,73.798,0,0,10,6,5,12,0
26-11 03:38:07,38.530,9.758,51.290,0,0,1133592,1203756,171364,5398476,7050.492,1695.321,0,676.527,0,32.025,1748,2249,1.840,1.100,0.640,2,0,128.100,0,0,10,4,5,12,0
