"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","20 Jul 2025 18:14:19 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
20-07 18:14:19,,984884,869296,177168,5739692,,,,,,,0.890,0.880,0.560,3,0,,,,9,6,6,11,0
20-07 18:14:20,13.760,20.765,63.547,0.500,0,993580,859956,177232,5740092,38826.926,12858.580,0,2221.655,0,92.069,3356,5043,0.890,0.880,0.560,2,0,397.296,0,0,9,6,6,11,0
20-07 18:14:21,27.988,18.492,51.977,0.250,0,1013108,840124,177312,5740460,26248.398,10430.390,0,1447.360,0,53.976,4563,7838,0.900,0.880,0.560,4,0,416.816,0,0,9,6,6,11,0
20-07 18:14:22,30.527,15.513,53.547,0.500,0,1030764,822088,177440,5744784,60293.395,15238.242,0,1693.472,0,61.053,6476,12781,0.900,0.880,0.560,2,0,252.219,0,0,10,5,6,11,1
20-07 18:14:23,20.205,6.735,70.843,0.499,0,1161556,675620,177612,5880232,438527.031,19009.779,0,2163.196,0,65.854,2226,2748,0.900,0.880,0.560,2,0,90.798,0,0,10,6,6,11,2
20-07 18:14:24,38.580,11.524,49.101,0.501,0,1188652,625488,178588,5899144,13438.778,1623.355,80.166,2897.990,1.002,110.228,2862,3705,0.900,0.880,0.560,2,0,196.406,0,0,10,6,6,13,2
20-07 18:14:25,44.668,5.240,48.911,0.749,0,1256204,533824,179360,5920064,8488.475,1617.042,0,3880.902,0,83.847,1623,1970,0.900,0.880,0.560,2,0,0,0,0,10,6,5,12,2
20-07 18:14:26,35.555,7.261,46.822,8.263,0,1278344,472828,180924,5953824,13616.078,1460.260,0,30495.207,0,2586.003,12908,23106,0.990,0.900,0.570,2,0,46.071,0,0,10,8,5,12,2
20-07 18:14:27,34.477,9.993,47.719,6.995,0,1199284,552656,182020,5950236,25469.292,4355.143,0,48456.213,0,3337.810,13358,22267,0.990,0.900,0.570,3,0,101.933,0,0,10,4,5,12,0
20-07 18:14:28,45.962,5.246,49.210,0,0,1238408,513652,182020,5950140,6473.672,1618.668,0,1466.793,0,116.904,1409,1327,0.990,0.900,0.570,3,0,5.995,0,0,10,4,5,12,0
20-07 18:14:29,41.568,5.259,53.087,0,0,1177040,567484,182344,5956364,11590.089,3891.409,0,3838.322,0,140.231,1451,1527,0.990,0.900,0.570,2,0,15.025,0,0,10,4,5,12,0
20-07 18:14:30,45.392,6.734,46.390,0.249,0,1242868,501472,182380,5956484,13225.536,4532.218,0,7558.019,0,391.070,2877,9266,0.990,0.900,0.570,2,0,38.907,0,0,10,5,5,13,0
20-07 18:14:31,37.341,17.041,44.859,0.251,0,1156820,579356,182972,5962676,8467.551,1635.971,0,1371.328,0,38.092,8808,17316,1.070,0.920,0.580,3,0,284.691,0,0,10,4,5,12,0
20-07 18:14:32,29.993,24.744,44.240,0,0,1158332,577304,183044,5963060,5709.658,1619.619,0,127.970,0,11.997,11047,21136,1.070,0.920,0.580,2,0,411.903,0,0,10,4,5,12,0
20-07 18:14:33,44.996,22.248,32.497,0.250,0,1136736,612680,183092,5950844,6567.488,1693.868,0,2159.832,0,35.997,4095,10569,1.070,0.920,0.580,3,0,261.980,0,0,10,5,5,12,0
20-07 18:14:34,67.270,7.502,25.007,0,0,1248892,500184,183100,5951308,7233.163,1532.458,0,432.129,0,45.013,1562,1571,1.070,0.920,0.580,2,0,53.016,0,0,10,5,5,12,0
20-07 18:14:35,42.917,5.489,51.401,0,0,1279968,466568,183152,5953964,4593.163,1616.889,0,319.386,0,36.929,1591,5008,1.070,0.920,0.580,1,0,56.891,0,0,10,4,5,13,0
20-07 18:14:36,1.748,3.746,93.392,0,0,1281280,465080,183152,5954108,4859.387,1530.233,0,371.571,0,3.995,974,1479,0.980,0.900,0.570,1,0,60.930,0,0,10,4,5,13,0
20-07 18:14:37,10.513,7.259,81.104,0.250,0,1311000,435484,183160,5954108,4909.299,1622.081,0,52531.398,0,497.638,2152,2148,0.980,0.900,0.570,1,0,22.028,0,0,10,4,5,13,0
20-07 18:14:38,23.987,1.499,73.461,0.250,0.250,1360108,386372,183164,5954108,7479.066,1619.148,0,1367.281,0,169.911,1181,1162,0.980,0.900,0.570,2,0,0,0,0,10,4,5,13,0
20-07 18:14:39,22.051,4.510,72.667,0.752,0,1276208,469996,183212,5954336,5844.407,1461.352,0,1238.842,0,177.407,2917,4893,0.980,0.900,0.570,2,0,42.097,0,0,10,4,5,15,0
20-07 18:14:40,21.453,4.241,73.091,0.499,0,1338140,407780,183244,5954560,7580.482,1732.225,15.965,5472.076,3.991,204.554,1458,1914,0.980,0.900,0.570,2,0,1.996,0,0,10,9,5,15,0
20-07 18:14:41,21.006,4.501,73.022,0.250,0,1310784,434836,183244,5954832,5733.714,1620.485,232.069,1136.340,58.017,16.005,1911,2904,0.980,0.900,0.580,1,0,46.014,0,0,10,28,5,16,0
20-07 18:14:42,23.999,3.000,72.496,0.250,0,1360228,385360,183244,5954832,9010.477,1683.902,0,10943.365,0,32.998,1325,1957,0.980,0.900,0.580,1,0,0,0,0,10,28,6,16,0
20-07 18:14:43,33.751,10.500,54.752,0,0,1394324,351240,183244,5954856,8840.318,1694.061,0,20.001,0,5.000,1701,2235,0.980,0.900,0.580,2,0,156.006,0,0,10,28,6,16,0
20-07 18:14:44,45.332,7.764,46.834,0,0,1302852,442476,183256,5955056,7087.744,1622.918,0,244.440,0,26.047,5177,9479,0.980,0.900,0.580,5,0,105.189,0,0,10,28,6,17,0
20-07 18:14:45,75.984,20.746,2.999,0,0,1552448,192828,183272,5955088,7149.541,1693.654,0,543.889,0,37.992,2313,3804,0.980,0.900,0.580,6,0,438.910,0,0,10,29,6,17,0
20-07 18:14:46,83.246,12.999,3.250,0,0,1660456,125632,183284,5914784,7236.616,1619.914,0,279.985,0,29.998,6238,11264,1.470,1,0.610,6,0,33.998,0,0,10,30,6,17,0
20-07 18:14:47,52.765,14.754,31.509,0.250,0.250,1301352,489160,183304,5910348,6885.010,1620.473,40.012,34105.959,6.002,118.034,3856,7343,1.470,1,0.610,2,0,297.087,0,0,10,28,6,18,0
20-07 18:14:48,22.350,3.228,73.508,0,0,1362372,428092,183304,5910396,7124.338,1724.463,43.708,150.990,5.960,7.947,1194,1622,1.470,1,0.610,2,0,12.914,0,0,10,29,6,18,0
20-07 18:14:49,19.634,7.300,72.243,0,0,1324824,465612,183312,5910416,7756.965,1617.041,0,88.605,0,13.089,2299,3802,1.470,1,0.610,3,0,69.474,0,0,10,28,6,19,0
