"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","24 Dec 2025 02:03:39 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
24-12 02:03:39,,1003804,470408,179532,6107328,,,,,,,1.420,1.070,0.630,2,0,,,,9,5,5,13,1
24-12 02:03:40,24.970,18.727,54.934,0.499,0,1022912,450792,179532,6107728,49069.019,14085.070,0,2389.128,0,95.885,3187,4818,1.540,1.100,0.650,1,0,354.574,0,0,9,4,5,13,2
24-12 02:03:41,26.754,24.003,48.507,1.000,0,1029056,419124,179664,6131016,401469.410,9075.298,0,3488.499,0,93.013,3264,4760,1.540,1.100,0.650,2,0,385.055,0,0,9,4,5,13,2
24-12 02:03:42,35.969,18.734,44.462,0.250,0,1050720,376592,180224,6148936,13477.504,1618.619,0,1746.510,0,65.944,5116,13189,1.540,1.100,0.650,2,0,276.764,0,0,9,4,5,13,2
24-12 02:03:43,31.521,13.509,52.034,1.751,0,1179040,218716,181500,6298416,8710.732,1695.115,0,6212.088,0,400.263,5838,10342,1.540,1.100,0.650,2,0,128.084,0,0,10,6,5,13,2
24-12 02:03:44,33.994,16.747,48.492,1.000,0,1170244,197468,182580,6324540,10579.191,2100.641,79.986,3079.473,1.000,113.981,2706,3874,1.540,1.100,0.650,1,0,200.966,0,0,10,7,5,15,2
24-12 02:03:45,41.238,5.748,52.985,0.250,0,1177684,204876,182736,6309688,14674.774,3945.864,0,811.766,0,20.994,1384,1626,1.500,1.100,0.650,2,0,9.997,0,0,10,4,5,15,0
24-12 02:03:46,37.018,5.503,51.025,6.003,0,1244936,126216,183200,6319452,11968.865,3848.886,0,22739.142,0,1243.609,7574,11813,1.500,1.100,0.650,1,1,23.011,0,0,10,6,5,15,1
24-12 02:03:47,36.752,8.001,43.503,11.251,0,1240876,123032,183684,6325720,14293.929,2980.194,0,52991.444,0,4531.295,15679,30584,1.500,1.100,0.650,2,1,69.004,0,0,10,7,5,14,0
24-12 02:03:48,39.686,9.485,48.172,0.250,0,1197148,158572,184308,6331904,10542.910,3223.774,0,2467.999,0,124.798,9238,17897,1.500,1.100,0.650,2,0,81.867,0,0,10,4,5,14,0
24-12 02:03:49,46.809,6.758,46.308,0,0,1231012,124280,184376,6332144,9312.650,1622.029,0,1233.543,0,39.049,9527,18492,1.500,1.100,0.650,2,0,17.021,0,0,10,4,5,14,0
24-12 02:03:50,41.447,8.989,48.688,0.250,0,1172484,197068,184460,6319584,7030.044,1691.845,0,9627.734,0,469.402,2334,3216,1.700,1.150,0.670,2,0,20.973,0,0,10,4,5,14,0
24-12 02:03:51,41.550,8.510,49.310,0.250,0,1106592,262908,184476,6319608,9003.868,1890.282,0,1157.397,0,40.048,1666,1986,1.700,1.150,0.670,2,0,67.081,0,0,10,4,6,14,0
