"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","31 Mar 2024 13:52:12 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
31-03 13:52:12,,1095164,1030624,171616,5491676,,,,,,,0.820,0.540,0.390,6,0,,,,9,7,6,9,0
31-03 13:52:13,44.477,19.740,33.732,0.250,0,1090024,1033940,171640,5493236,630505.876,11860.809,0,2758.560,0,28.985,4251,7028,1.150,0.610,0.420,3,0,520.728,0,0,9,7,6,9,0
31-03 13:52:14,24.211,20.467,54.911,0.250,0,1051956,1072132,171660,5493352,127474.746,6974.715,0,515.166,0,20.966,3070,6284,1.150,0.610,0.420,1,0,322.478,0,0,9,6,6,9,2
31-03 13:52:15,21.279,18.025,61.335,0,0,1044852,1079124,171660,5493388,97393.598,6273.670,0,720.996,0,23.032,3325,8140,1.150,0.610,0.420,1,0,204.282,0,0,9,6,7,9,1
31-03 13:52:16,11.473,8.480,78.566,0,0,1173900,949688,171660,5618136,13851.601,4356.809,0,0,0,0,2985,5666,1.150,0.610,0.420,1,0,47.888,0,0,10,6,6,9,2
31-03 13:52:17,12.279,10.274,76.680,0.251,0,1179280,943928,171696,5618480,117736.857,5308.438,0,465.090,0,21.049,1585,2105,1.150,0.610,0.420,1,0,101.237,0,0,10,8,6,9,2
31-03 13:52:18,20.711,13.475,65.128,0.250,0,1157740,964036,171740,5619848,746763.539,10987.497,143.732,1676.871,7.985,48.909,2527,3360,1.140,0.620,0.420,2,0,184.655,0,0,10,6,6,11,4
31-03 13:52:19,25.256,4.751,69.268,0.250,0,1199856,920148,171836,5621148,10335.615,5161.306,192.049,15791.995,9.002,304.077,1445,1538,1.140,0.620,0.420,1,0,0,0,0,10,6,6,11,2
31-03 13:52:20,19.785,4.758,68.121,7.013,0,1220864,892508,172088,5627504,10986.589,4877.697,12.021,26847.870,1.002,2438.348,11914,20086,1.140,0.620,0.420,3,0,43.077,0,0,10,8,6,11,2
31-03 13:52:21,21.502,7.501,65.757,6.001,0,1159196,950084,172360,5630928,9244.008,3929.428,0,41252.497,0,3111.339,12930,22102,1.140,0.620,0.420,1,0,102.011,0,0,10,6,5,11,2
31-03 13:52:22,33.183,3.493,62.874,0.249,0,1243324,865916,172372,5630952,9071.802,4192.590,0,658.679,0,26.946,1137,1310,1.140,0.620,0.420,1,0,1.996,0,0,10,6,5,11,2
31-03 13:52:23,28.500,3.250,67.501,0,0,1203572,905584,172416,5630992,9001.090,4327.043,0,3880.039,0,224.002,1640,2178,1.130,0.630,0.420,1,0,10.000,0,0,10,6,5,11,2
31-03 13:52:24,27.750,1.500,70.250,0.250,0,1247876,861232,172432,5631024,9402.028,4216.013,0,384.001,0,19.000,1039,1287,1.130,0.630,0.420,1,0,0,0,0,10,6,5,11,2
31-03 13:52:25,11.513,18.522,68.080,0.250,0,1170648,938452,172444,5631016,23938.031,4436.195,0,228.267,0,11.013,2561,3830,1.130,0.630,0.420,1,0,311.365,0,0,10,6,5,11,2
31-03 13:52:26,12.490,20.233,66.695,0.250,0,1174160,934656,172504,5631164,14855.818,4915.969,0,683.440,0,31.974,2616,4135,1.130,0.630,0.420,1,0,314.742,0,0,10,6,5,11,2
31-03 13:52:27,22.044,16.533,60.121,0,0,1177836,930684,172520,5631860,9149.363,4105.239,100.201,368.740,1.002,12.024,4734,8019,1.130,0.630,0.420,3,0,182.366,0,0,10,6,5,11,2
31-03 13:52:28,45.226,9.245,45.226,0,0,1297356,810356,172592,5632516,51784.037,2884.442,19.989,551.702,3.998,37.979,1685,2108,1.280,0.670,0.440,2,0,109.941,0,0,10,7,5,11,2
31-03 13:52:29,54.362,6.702,39.717,0.248,0,1343456,759560,172824,5636284,16156.770,3256.773,563.978,11315.299,4.965,63.547,2680,5164,1.280,0.670,0.440,3,0,0.993,0,0,10,7,5,11,2
31-03 13:52:30,17.611,9.309,71.704,0.252,0,1354692,747772,172864,5636708,8821.825,4229.766,0,563.566,0,9.057,1943,2977,1.280,0.670,0.440,2,0,130.828,0,0,9,6,5,12,2
31-03 13:52:31,26.473,3.746,68.181,0,0,1432968,669428,172876,5636732,16603.264,4367.597,0,851.142,0,46.953,1319,1785,1.280,0.670,0.440,2,0,8.991,0,0,10,6,5,12,2
31-03 13:52:32,26.283,2.253,68.336,1.001,0,1455356,646748,172928,5636964,10559.252,4175.240,0,1606.016,0,196.246,2623,4900,1.280,0.670,0.440,1,0,3.004,0,0,10,12,5,12,2
31-03 13:52:33,26.467,4.494,68.165,0,0,1406896,687112,172964,5644760,90223.311,4411.490,35.955,347.566,2.996,25.968,1562,2104,1.260,0.670,0.440,1,0,42.946,0,0,10,6,5,14,2
31-03 13:52:34,25.000,4.750,70.001,0.500,0,1374308,712608,173016,5651496,111551.339,4816.058,236.003,6148.074,59.001,170.002,2198,3150,1.260,0.670,0.440,1,0,6.000,0,0,10,30,5,14,2
31-03 13:52:35,33.286,10.762,55.310,0.250,0,1458336,627116,173108,5652844,185539.568,4230.573,148.160,9542.315,2.002,534.578,2314,2393,1.260,0.670,0.440,3,0,81.088,0,0,10,30,5,14,2
31-03 13:52:36,48.509,19.003,31.006,0.250,0,1497340,587532,173120,5653276,7216.306,1566.283,264.048,3080.558,3.001,175.032,2793,4038,1.260,0.670,0.440,4,0,253.046,0,0,10,30,5,14,2
31-03 13:52:37,57.812,16.518,25.027,0.250,0,1394588,681088,173212,5661948,6620.150,1621.751,384.415,1269.371,3.003,58.063,5352,11275,1.260,0.670,0.440,6,0,216.234,0,0,10,30,5,16,2
31-03 13:52:38,79.999,18.750,0.750,0.250,0,1597580,451100,174216,5684832,4487.928,1619.974,0,4639.926,0,135.998,2608,4280,1.560,0.750,0.470,7,0,250.996,0,0,10,30,5,15,2
31-03 13:52:39,80.499,15.750,3.000,0.250,0,1645524,384372,175084,5700576,5173.953,1693.985,0,3459.969,0,144.999,5273,13347,1.560,0.750,0.470,8,0,156.999,0,0,10,30,5,15,2
31-03 13:52:40,68.935,15.735,13.987,0.250,0,1487976,517216,175868,5722188,5856.460,1692.399,0,38967.137,0,196.814,4236,7799,1.560,0.750,0.470,3,0,213.798,0,0,10,31,6,15,2
31-03 13:52:41,21.969,6.990,70.650,0.250,0,1462336,542820,175876,5722200,10098.680,3510.023,0,251.643,0,22.967,2216,3571,1.560,0.750,0.470,1,0,76.891,0,0,10,31,5,15,2
31-03 13:52:42,39.092,8.019,52.374,0.251,0,1364244,656516,175876,5706916,6904.301,2237.282,384.909,974.300,3.007,26.062,2471,4103,1.560,0.750,0.470,2,0,77.182,0,0,10,28,5,15,0
31-03 13:52:43,45.742,7.499,45.492,0,0,1412444,607536,175876,5707684,4461.237,1565.732,0,1695.710,0,11.998,8017,16505,1.590,0.770,0.480,2,0,11.998,0,0,10,29,5,15,0
31-03 13:52:44,35.731,21.239,43.726,0.250,0,1382976,636876,175876,5707808,5175.211,1619.127,0,631.660,0,31.983,10441,19678,1.590,0.770,0.480,3,0,439.763,0,0,10,28,5,15,0
31-03 13:52:45,65.541,22.264,11.007,0,0,1454288,565360,175884,5707920,7761.867,1621.016,0,2661.669,0,30.019,2603,4651,1.590,0.770,0.480,6,0,571.358,0,0,10,28,5,15,0
31-03 13:52:46,85.107,12.479,2.745,0,0,1608644,410464,175884,5708448,6927.376,1691.162,0,1038.258,0,65.889,4675,10850,1.590,0.770,0.480,7,0,54.908,0,0,10,30,5,15,0
31-03 13:52:47,80.626,15.274,3.255,0,0.501,1513116,505780,175888,5708652,6658.394,1622.533,0,568.888,0,38.059,5419,11011,1.590,0.770,0.480,6,0,141.220,0,0,10,30,5,16,0
