"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Feb 2026 19:57:53 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-02 19:57:53,,1039476,376180,178352,6163740,,,,,,,1.500,0.990,0.570,2,0,,,,9,6,6,12,0
17-02 19:57:54,35.399,21.189,43.127,0.499,0,1074328,340224,178372,6164720,453948.707,22448.796,0,2907.684,0,117.663,3536,6000,1.500,0.990,0.570,2,0,459.685,0,0,9,7,6,12,1
17-02 19:57:55,46.541,18.016,34.780,0.500,0,1078952,320176,178404,6179636,1265191.982,28995.255,0,4235.689,0,108.094,4930,7487,1.500,0.990,0.570,3,0,335.292,0,0,9,4,6,12,2
17-02 19:57:56,44.520,20.259,33.515,0.250,0,1039008,344964,179024,6191976,1659298.025,24337.928,0,4458.002,0,99.044,5733,9423,1.500,0.990,0.570,2,0,244.110,0,0,9,4,6,12,2
17-02 19:57:57,33.762,14.255,50.768,0.500,0,1195216,167312,179660,6335132,11073.920,1458.516,0,4245.503,0,292.103,3654,4389,1.700,1.040,0.590,2,0,116.041,0,0,10,6,6,12,2
17-02 19:57:58,35.980,13.742,48.473,1.249,0,1209880,126588,180900,6356504,5093.194,1619.108,79.956,10949.967,0.999,226.875,3019,4344,1.700,1.040,0.590,2,0,184.898,0,0,10,6,6,14,2
17-02 19:57:59,38.682,8.984,52.159,0.749,0,1246988,133472,181896,6309728,17504.367,3627.652,155.727,4719.740,15.972,96.831,1634,1965,1.700,1.040,0.590,1,0,0,0,0,10,7,6,13,2
17-02 19:58:00,37.854,7.771,47.631,6.017,0,1196204,194444,182216,6299628,10063.645,2420.650,20.055,19409.317,3.008,1536.220,8556,15372,1.700,1.040,0.590,3,0,46.127,0,0,10,6,6,13,0
17-02 19:58:01,37.726,6.496,47.720,7.745,0,1191192,189728,182980,6308012,18712.193,3952.506,0,37976.037,0,2933.149,12153,22019,1.700,1.040,0.590,2,0,45.971,0,0,10,4,6,13,0
17-02 19:58:02,36.744,10.248,51.991,0.500,0,1194140,185212,183176,6309140,14926.448,3633.379,35.994,10366.227,5.999,603.897,2469,4491,1.730,1.060,0.600,2,0,79.986,0,0,10,5,6,13,0
17-02 19:58:03,46.017,7.003,46.768,0.500,0,1133492,238940,183724,6314356,7732.923,2629.994,0,1880.711,0,51.019,8328,16821,1.730,1.060,0.600,2,0,24.009,0,0,10,4,6,13,0
17-02 19:58:04,45.484,11.996,40.985,0.500,0,1221496,150452,183784,6314736,8627.877,1457.472,0,160565.875,0,1076.610,11180,20029,1.730,1.060,0.600,2,0,12.995,0,0,10,4,6,13,0
