"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Sep 2025 10:42:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-09 10:42:35,,999932,495176,177792,6088744,,,,,,,1.590,1.050,0.610,2,0,,,,9,6,6,11,0
09-09 10:42:36,24.254,18.253,54.509,0.500,0,1015692,463308,177808,6104396,444325.315,20939.267,0,3460.540,0,124.019,3584,5269,1.590,1.050,0.610,2,0,368.057,0,0,9,5,6,11,1
09-09 10:42:37,32.982,19.989,45.725,0.500,0,1022296,433304,178332,6123856,12516.029,1824.983,0,3330.145,0,107.940,3141,5040,1.590,1.050,0.610,3,0,396.779,0,0,9,4,6,10,2
09-09 10:42:38,33.510,21.256,43.513,1.000,0,1045580,382520,179196,6147960,10216.075,1458.439,0,3216.968,0,125.038,4498,9562,1.710,1.080,0.630,2,0,240.072,0,0,9,4,6,10,2
09-09 10:42:39,29.448,11.729,56.152,1.248,0,1165208,229480,180492,6301180,6963.799,1617.167,0,3038.676,0,113.801,3949,7200,1.710,1.080,0.630,12,0,50.911,0,0,10,6,6,10,2
09-09 10:42:40,35.095,11.782,52.392,0.251,0,1084528,321372,180808,6289108,21161.390,4377.873,80.218,1447.927,1.003,49.133,2222,2692,1.710,1.080,0.630,2,0,148.402,0,0,10,4,6,10,0
09-09 10:42:41,36.239,14.496,47.736,0,0,1190808,214716,180812,6289460,18592.367,3857.831,0,1567.525,0,22.993,2587,10082,1.710,1.080,0.630,2,0,179.945,0,0,10,5,6,12,0
09-09 10:42:42,45.688,5.493,48.684,0.250,0,1221328,175272,181324,6296584,5718.206,1791.558,0,1929.370,0,25.965,1394,1538,1.710,1.080,0.630,2,0,2.996,0,0,10,6,6,12,0
09-09 10:42:43,29.557,7.264,55.105,7.013,0,1250832,130612,182456,6309368,18690.755,4497.604,0,32918.974,0,2830.415,14550,24241,1.730,1.100,0.630,2,0,56.107,0,0,10,6,6,12,0
09-09 10:42:44,37.980,11.494,43.477,4.997,0,1123804,253568,182980,6312488,8638.404,1619.139,0,39423.027,0,3029.388,20308,35990,1.730,1.100,0.630,2,0,108.942,0,0,10,4,6,12,0
09-09 10:42:45,43.028,10.507,46.280,0,0,1222332,154644,183204,6312580,12093.885,1621.057,0,16854.989,0,1013.661,11073,19956,1.730,1.100,0.630,2,0,20.013,0,0,10,4,6,12,0
09-09 10:42:46,43.154,6.735,49.141,0.249,0,1115460,275756,183224,6299956,11776.867,1616.413,0,1029.715,0,31.929,1533,1568,1.730,1.100,0.630,2,0,20.954,0,0,10,4,6,12,0
09-09 10:42:47,36.249,6.750,56.248,0.250,0,1165960,225268,183240,6299992,6651.727,1457.940,0,45050.153,0,755.969,3135,3225,1.730,1.100,0.630,1,0,51.998,0,0,10,4,6,12,0
09-09 10:42:48,16.769,10.011,72.080,0,0,1082804,308564,183252,6300000,15460.083,1621.792,0,1245.376,0,13.014,1818,2274,1.670,1.100,0.640,2,0,147.163,0,0,10,4,6,12,0
09-09 10:42:49,10.247,19.745,69.482,0,0,1080200,311008,183252,6300160,10140.424,1693.570,0,15.996,0,3.999,2490,3525,1.670,1.100,0.640,1,0,279.929,0,0,10,4,6,12,0
09-09 10:42:50,10.006,20.262,68.290,0,0,1080876,310388,183252,6300188,13085.734,1695.002,0,28.017,0,7.004,2547,3542,1.670,1.100,0.640,2,0,280.166,0,0,10,4,6,12,0
09-09 10:42:51,27.515,17.259,55.030,0,0,1131032,260108,183252,6300556,8705.745,1620.883,0,4.002,0,1.001,4489,7080,1.670,1.100,0.640,2,0,212.116,0,0,10,5,6,12,0
09-09 10:42:52,47.452,3.496,48.701,0,0.250,1236508,154268,183256,6301028,13329.577,1618.370,0,11344.576,0,42.957,1293,1169,1.670,1.100,0.640,2,0,0,0,0,10,5,6,12,0
09-09 10:42:53,40.785,7.256,51.544,0.500,0,1269840,118276,183256,6303604,12655.884,1459.255,0,1617.391,0,69.059,2563,5664,1.700,1.110,0.640,1,0,74.064,0,0,10,4,6,12,0
09-09 10:42:54,1.497,3.992,93.810,0,0,1245032,146588,183260,6300096,5988.855,1616.721,75.846,395.199,3.992,10.978,1069,1669,1.700,1.110,0.640,0,0,43.911,0,0,10,4,6,12,0
09-09 10:42:55,8.249,2.750,87.991,0,0,1272248,119372,183276,6300092,5257.448,1619.830,39.996,387.959,1.000,27.997,1187,1483,1.700,1.110,0.640,1,0,20.998,0,0,10,4,6,12,0
09-09 10:42:56,23.004,4.501,70.514,0.500,0,1324792,134088,181804,6235048,13794.690,1694.330,72.014,34150.659,3.001,206.040,1466,1548,1.700,1.110,0.640,1,0,0,0,0,10,4,6,12,0
09-09 10:42:57,22.284,5.508,69.856,1.502,0,1352264,129480,181100,6212964,8734.285,1622.468,412.628,100709.179,8.012,582.887,3908,5785,1.700,1.110,0.640,1,0,1.002,0,0,10,10,6,12,0
09-09 10:42:58,20.969,4.993,73.143,0.499,0,1312596,167892,181412,6213940,13844.745,1617.633,1354.019,2440.430,36.946,151.778,1655,2178,1.640,1.110,0.650,1,0,41.939,0,0,10,4,6,14,0
09-09 10:42:59,22.260,3.251,72.283,0.500,0,1340044,139472,181564,6214760,8909.071,1620.741,496.227,1568.717,74.034,25.011,2117,3123,1.640,1.110,0.650,1,0,4.002,0,0,10,28,6,14,0
09-09 10:43:00,22.242,4.248,73.473,0,0,1342020,137484,181568,6214768,12764.226,1457.455,0,671.749,0,17.993,1327,1650,1.640,1.110,0.650,1,0,42.984,0,0,10,29,6,14,0
09-09 10:43:01,28.793,10.265,60.841,0,0,1345408,133924,181568,6214940,12643.002,1622.439,24.036,12.018,5.008,3.005,2037,2844,1.640,1.110,0.650,2,0,156.235,0,0,10,28,6,14,0
09-09 10:43:02,44.263,6.252,48.264,1.000,0,1411096,124224,181028,6160200,9852.847,1620.468,372.108,3012.871,10.003,378.109,4458,7656,1.640,1.110,0.650,2,0,0,0,0,10,29,6,18,0
09-09 10:43:03,62.526,20.509,16.257,0,0,1461544,122000,180808,6112712,7661.195,1620.676,828.345,1596.666,42.018,200.083,3528,5442,1.750,1.140,0.660,5,0,439.183,0,0,10,28,6,18,0
09-09 10:43:04,81.235,15.497,2.750,0,0,1614632,129632,179832,5956400,12885.668,1457.736,5019.092,2231.596,138.975,336.939,5520,9115,1.750,1.140,0.660,5,0,138.975,0,0,10,31,6,18,0
09-09 10:43:05,71.221,10.246,18.742,0,0,1443736,334320,179848,5923408,11515.348,1693.316,11.995,415.832,2.999,33.986,3999,7034,1.750,1.140,0.660,2,0,199.919,0,0,10,29,6,18,0
09-09 10:43:06,26.199,8.733,64.126,0.250,0,1335272,442740,179856,5923444,13495.899,1690.730,11.977,327.367,1.996,34.932,2916,4393,1.750,1.140,0.660,1,0,109.788,0,0,10,28,6,18,0
09-09 10:43:07,22.520,3.253,72.565,0,0,1296808,481196,179860,5923448,12031.720,1533.366,0,264.235,0,25.022,2249,3488,1.750,1.140,0.660,1,0,8.007,0,0,10,28,6,18,0
09-09 10:43:08,21.534,6.009,73.114,0.250,0,1352924,425068,179860,5923460,17410.125,1622.528,0,300.468,0,18.028,1452,1771,1.690,1.140,0.660,2,0,60.094,0,0,10,28,6,18,0
