"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Sep 2024 18:55:52 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-09 18:55:52,,1039300,1354300,168600,5228500,,,,,,,1.430,0.950,0.480,3,0,,,,9,4,3,10,2
18-09 18:55:53,45.521,26.262,27.512,0,0,1069588,1322508,168616,5229908,9698.374,2873.296,384.173,1752.791,3.001,70.032,4025,6549,1.430,0.950,0.480,3,0,623.281,0,0,9,5,3,10,2
18-09 18:55:54,44.770,22.510,31.514,0.750,0,1065248,1292484,169192,5260392,1308042.079,19758.793,0,6598.937,0,198.088,4630,7579,1.430,0.950,0.480,3,0,354.158,0,0,9,4,3,10,2
18-09 18:55:55,51.738,19.496,27.494,0.750,0,1209288,1114284,170544,5414208,11492.414,2871.354,0,3755.155,0,133.970,5563,11351,1.430,0.950,0.480,3,0,202.954,0,0,10,7,3,10,2
18-09 18:55:56,45.979,12.744,39.982,0.250,0,1114332,1217120,170908,5405240,1309841.262,22078.043,79.964,3178.566,1.000,64.971,3096,3509,1.480,0.960,0.490,4,0,196.911,0,0,10,6,3,10,0
18-09 18:55:57,64.654,9.985,24.214,0,0,1219328,1110664,170912,5406768,9542.772,2705.965,0,1118.333,0,28.957,8272,15789,1.480,0.960,0.490,3,0,53.920,0,0,10,5,3,12,0
18-09 18:55:58,50.844,9.017,36.568,1.252,0,1248248,1076416,171112,5411812,1345299.459,19894.785,0,13360.704,0,881.630,13535,23867,1.480,0.960,0.490,3,0,24.044,0,0,10,6,3,12,0
18-09 18:55:59,60.018,8.002,25.508,6.752,0,1243076,1074124,171468,5418604,6002.813,1620.489,0,28576.630,0,2515.760,11963,20636,1.480,0.960,0.490,3,0,76.023,0,0,10,4,3,12,0
18-09 18:56:00,42.648,10.724,45.890,2.245,0,1109644,1202864,171596,5422928,2399543.097,26458.500,0,25215.483,0,1414.605,6778,8268,1.480,0.960,0.490,1,0,124.701,0,0,10,4,3,12,0
18-09 18:56:01,25.018,2.752,72.051,0.250,0,1068680,1243768,171608,5422972,5473.897,1621.154,0,1060.755,0,88.063,1215,1504,1.520,0.980,0.500,1,0,10.007,0,0,10,4,3,12,0
