"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Feb 2024 13:48:08 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-02 13:48:08,,1056960,1089164,165848,5478248,,,,,,,0.680,0.560,0.390,4,0,,,,9,7,4,10,0
29-02 13:48:09,25.738,21.240,52.975,0.250,0,1038924,1105452,165904,5479876,751482.561,19147.097,0,3734.264,0,124.942,4295,6011,0.680,0.560,0.390,1,0,493.770,0,0,9,6,4,10,1
29-02 13:48:10,19.963,17.218,61.138,0,0,1049584,1094668,165916,5480064,23636.603,6897.336,0,543.003,0,25.952,2673,5614,0.700,0.570,0.400,1,0,281.483,0,0,9,6,4,10,1
29-02 13:48:11,22.000,17.250,59.000,0,0,1057308,1086876,165920,5480268,116700.584,5538.028,0,484.002,0,16.000,4804,8054,0.700,0.570,0.400,1,0,239.001,0,0,9,6,3,10,2
29-02 13:48:12,33.011,10.503,55.768,0.250,0,1217184,926320,165940,5605296,94175.172,4758.575,0,300.099,0,12.004,2732,3651,0.700,0.570,0.400,3,0,101.033,0,0,10,8,3,10,2
29-02 13:48:13,27.990,13.745,56.979,0,0,1225356,917932,165976,5605472,66958.957,4297.393,79.970,487.818,1.000,29.989,2437,3379,0.700,0.570,0.400,1,0,202.924,0,0,10,9,3,12,2
29-02 13:48:14,24.499,3.000,70.997,0.500,0,1298500,842436,166072,5607512,491939.387,11666.440,255.988,1307.937,15.999,18.999,1360,1574,0.700,0.570,0.400,1,0,2.000,0,0,10,9,3,12,2
29-02 13:48:15,44.119,5.515,45.372,4.763,0,1317492,817556,166428,5612736,323443.740,11535.018,12.032,26864.238,1.003,1116.001,6941,11824,0.810,0.590,0.400,4,0,28.075,0,0,10,10,3,12,2
29-02 13:48:16,37.394,7.230,44.624,10.221,0,1339680,788884,167280,5618144,34019.588,6293.165,0,46835.269,0,3487.118,13960,25331,0.810,0.590,0.400,1,0,46.867,0,0,10,9,3,12,2
29-02 13:48:17,23.507,6.752,68.021,0,0.250,1307040,820692,167300,5618932,361537.523,10352.251,0,1048.329,0,47.015,1647,2031,0.810,0.590,0.400,1,0,75.024,0,0,10,9,3,12,2
29-02 13:48:18,32.829,2.757,63.151,0.251,0,1263784,860892,167328,5621956,1652794.095,41252.842,0,1090.613,0,47.113,2656,2369,0.810,0.590,0.400,1,0,10.024,0,0,10,10,3,12,2
29-02 13:48:19,35.179,2.495,60.877,0.998,0,1289668,834596,167376,5622172,184487.520,9974.861,0,11361.062,0,658.670,2424,3158,0.810,0.590,0.400,1,0,0,0,0,10,8,3,12,2
29-02 13:48:20,21.244,10.747,66.981,0,0,1217192,906560,167412,5622640,248642.894,6125.224,0,627.818,0,26.992,2153,3242,0.820,0.600,0.410,2,0,233.932,0,0,10,8,3,12,2
29-02 13:48:21,17.784,20.790,61.869,0.250,0,1166436,956236,167452,5623688,602823.229,10649.479,0,1587.052,0,31.060,3509,5506,0.820,0.600,0.410,3,0,483.931,0,0,10,6,3,12,2
29-02 13:48:22,33.489,12.996,51.483,0,0,1227152,895116,167456,5624288,8072.360,4868.408,99.967,395.871,1.000,10.996,4300,9203,0.820,0.600,0.410,2,0,200.934,0,0,10,7,3,12,2
29-02 13:48:23,50.163,2.496,47.418,0,0,1308976,812280,167500,5625344,25727.312,4438.291,586.980,1026.217,31.945,59.896,1382,1453,0.820,0.600,0.410,2,0,0,0,0,10,7,3,12,2
29-02 13:48:24,41.500,9.500,48.750,0.250,0,1342848,775656,167512,5627740,17227.103,5156.031,0,1384.008,0,42.000,2114,5858,0.820,0.600,0.410,1,0,107.001,0,0,10,6,3,12,2
29-02 13:48:25,7.999,3.250,87.740,0.500,0,1339944,776864,167568,5629244,59756.367,4438.507,0,16618.155,0,388.957,1456,1408,0.760,0.590,0.410,0,0,13.998,0,0,10,6,3,12,2
29-02 13:48:26,14.505,3.001,80.777,0,0,1374124,742596,167604,5629260,10306.411,4204.392,0,1080.358,0,23.008,1379,1948,0.760,0.590,0.410,1,0,22.007,0,0,10,6,3,12,2
29-02 13:48:27,30.500,3.000,66.250,0.250,0,1432288,684384,167628,5629280,8797.974,4161.988,0,667.998,0,37.000,1079,1307,0.760,0.590,0.410,1,0,0,0,0,10,6,3,12,2
