"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","24 Jan 2025 15:28:50 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
24-01 15:28:50,,1005924,956064,172832,5643812,,,,,,,2.370,1.100,0.610,2,0,,,,9,5,6,10,1
24-01 15:28:51,19.231,22.478,57.443,0.500,0,1019840,925540,173072,5659784,433372.661,12955.136,0,3280.742,0,120.880,3121,5124,2.370,1.100,0.610,2,0,353.649,0,0,9,4,6,10,2
24-01 15:28:52,31.019,21.013,45.778,0.750,0,1036276,876712,174192,5687852,8728.412,1621.005,0,3886.410,0,143.089,3030,5139,2.370,1.100,0.610,2,0,389.241,0,0,9,4,6,10,2
24-01 15:28:53,36.985,17.993,43.732,0.750,0,1035860,842892,175560,5717616,5565.768,1619.351,0,3810.472,0,142.943,4653,11685,2.370,1.100,0.610,4,0,250.899,0,0,9,4,6,10,2
24-01 15:28:54,24.772,7.757,66.308,0.250,0,1079368,807752,175940,5832252,11670.211,4551.983,0,1433.254,0,44.039,2839,6490,2.370,1.100,0.610,1,0,45.039,0,0,10,2,6,10,0
24-01 15:28:55,37.263,11.254,50.268,0.500,0,1127756,757904,176036,5833620,45202.273,1620.583,80.029,13100.716,1.000,380.137,9103,16696,2.340,1.110,0.620,2,0,142.051,0,0,10,4,6,10,0
24-01 15:28:56,41.971,11.242,45.969,0.250,0,1182496,702684,176064,5834144,4841.703,1618.898,0,2266.457,0,20.986,9344,18268,2.340,1.110,0.620,2,0,173.882,0,0,10,4,6,12,0
24-01 15:28:57,43.261,6.252,48.762,1.250,0,1182312,700916,176184,5835636,4946.242,1620.407,0,5897.480,0,379.095,2983,4763,2.340,1.110,0.620,1,1,21.005,0,0,10,6,6,12,0
24-01 15:28:58,31.427,9.229,49.136,10.476,0,1172300,701168,176784,5844676,4395.811,1454.628,0,57722.200,0,4941.545,21227,36156,2.340,1.110,0.620,2,0,112.739,0,0,10,6,6,12,0
24-01 15:28:59,21.755,10.253,66.016,1.000,0,1137408,736052,176788,5847812,4564.114,1704.416,0,7809.906,0,438.107,3258,5254,2.340,1.110,0.620,5,0,111.027,0,0,11,5,6,12,0
24-01 15:29:00,23.747,2.000,73.242,0.250,0,1166416,707032,176792,5844680,7639.114,1619.812,0,1039.879,0,34.996,1040,1327,2.230,1.110,0.620,1,0,0,0,0,10,4,6,13,0
24-01 15:29:01,24.296,2.755,72.637,0.501,0,1127772,745656,176800,5844692,4810.053,1623.055,0,5658.650,0,319.601,1874,2714,2.230,1.110,0.620,2,0,12.023,0,0,10,4,6,12,0
24-01 15:29:02,24.202,0.749,73.603,0,0,1078868,794560,176800,5844692,7431.123,1690.615,0,1988.020,0,96.806,1052,1107,2.230,1.110,0.620,2,0,0,0,0,10,4,6,12,0
24-01 15:29:03,11.012,19.021,70.076,0,0,1081260,791976,176800,5844860,4461.854,1695.845,0,12.013,0,3.003,2878,4483,2.230,1.110,0.620,2,0,394.429,0,0,10,4,6,12,0
24-01 15:29:04,10.994,19.738,67.960,0,0,1088116,784796,176800,5845252,4514.346,1619.048,0,35.979,0,8.995,3157,6424,2.230,1.110,0.620,2,0,360.788,0,0,10,4,6,12,0
24-01 15:29:05,34.801,15.272,49.823,0,0,1175512,697464,176800,5845384,9887.465,1568.294,0,42962.855,0,100.147,3584,6539,2.300,1.140,0.630,3,0,167.245,0,0,10,5,6,12,0
24-01 15:29:06,47.247,3.500,49.247,0,0,1247224,625168,176800,5845856,4585.757,1511.920,0,8.000,0,1.000,1158,1167,2.300,1.140,0.630,2,0,2.000,0,0,10,5,6,12,0
24-01 15:29:07,30.666,10.222,56.844,0.249,0,1279664,589808,176800,5848368,5215.678,1615.564,0,3406.645,0,187.485,2237,5482,2.300,1.140,0.630,0,0,117.677,0,0,10,4,6,12,0
24-01 15:29:08,1.001,1.001,97.878,0.250,0,1280072,589400,176804,5848364,5067.623,1622.120,0,260.340,0,11.014,813,1319,2.300,1.140,0.630,2,0,3.004,0,0,9,4,6,12,0
24-01 15:29:09,21.498,5.249,71.992,0.250,0,1357832,511588,176816,5848376,4553.495,1619.820,0,455.949,0,25.997,1357,1696,2.300,1.140,0.630,3,0,20.998,0,0,10,4,6,12,0
24-01 15:29:10,22.287,3.255,72.619,0.501,0,1388396,480760,176860,5848564,5375.822,1696.784,0,11378.672,0,175.288,2473,4078,2.190,1.140,0.630,2,0,1.002,0,0,10,10,6,12,0
24-01 15:29:11,21.704,4.740,72.348,0.499,0,1318624,550312,176884,5848756,5660.097,1616.600,0,2518.703,0,166.650,1916,2813,2.190,1.140,0.630,2,0,43.908,0,0,10,4,6,14,0
