"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","05 Sep 2024 18:30:13 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-09 18:30:13,,1043428,1351368,174552,5221752,,,,,,,1.880,1.060,0.600,5,0,,,,9,4,5,10,2
05-09 18:30:14,41.510,29.757,28.257,0,0,1081796,1311568,174564,5222772,13518.285,3641.885,412.100,1800.438,5.001,85.021,4086,8184,1.880,1.060,0.600,3,0,650.158,0,0,9,5,5,10,2
05-09 18:30:15,46.252,25.251,28.001,0.500,0,1051332,1335696,174644,5228744,2400509.423,27564.268,384.018,3440.158,3.000,53.002,5454,8113,1.880,1.060,0.600,4,0,435.020,0,0,9,4,5,10,2
05-09 18:30:16,49.245,18.998,31.497,0.750,0,1201548,1155532,175692,5379392,12557.719,3544.638,0,3579.635,0,136.986,5624,10682,1.880,1.060,0.600,2,0,170.983,0,0,10,5,5,10,2
05-09 18:30:17,45.904,9.979,40.914,1.247,0,1192772,1126832,176924,5412036,2395729.759,25733.012,0,6630.090,0,165.652,3149,3576,1.810,1.060,0.610,2,1,100.789,0,0,10,6,5,10,2
05-09 18:30:18,54.118,12.527,33.072,0.752,0,1145092,1181204,177444,5403636,20108.696,7601.518,80.174,2481.392,1.002,83.181,2635,3624,1.810,1.060,0.610,2,0,190.414,0,0,10,6,5,12,0
05-09 18:30:19,61.401,10.234,27.705,0.250,0,1224312,1095736,177716,5409572,2383453.790,22051.563,0,4105.403,0,45.926,9899,17436,1.810,1.060,0.610,3,1,18.970,0,0,10,4,5,12,0
05-09 18:30:20,51.322,10.264,30.793,6.008,0,1261680,1050648,177940,5416888,15874.367,5054.121,0,38089.668,0,2623.697,19627,34782,1.810,1.060,0.610,2,0,62.087,0,0,10,8,5,12,0
05-09 18:30:21,41.759,10.502,40.009,6.501,0,1099404,1205244,178092,5424132,2383085.279,19549.301,0,37620.276,0,2805.617,12454,20286,1.810,1.060,0.610,3,0,92.020,0,0,10,4,5,12,0
05-09 18:30:22,36.917,6.236,57.121,0,0,1134464,1170156,178096,5424152,6210.976,1616.350,0,714.387,0,30.930,1405,1747,1.820,1.080,0.610,1,0,69.842,0,0,10,4,5,12,0
05-09 18:30:23,24.790,2.254,73.119,0.501,0,1080068,1224524,178120,5424152,8923.510,1502.443,0,7652.443,0,460.749,2032,2784,1.820,1.080,0.610,1,0,10.016,0,0,10,4,5,12,0
05-09 18:30:24,23.458,2.246,73.368,0.250,0,1147604,1156988,178120,5424152,8172.249,1690.948,0,199.640,0,13.975,1035,1305,1.820,1.080,0.610,1,0,0,0,0,10,4,5,12,0
05-09 18:30:25,17.022,10.264,72.846,0,0,1077232,1227216,178120,5424296,6498.578,1622.141,0,76.100,0,6.008,1662,2143,1.820,1.080,0.610,1,0,130.172,0,0,10,4,5,12,0
05-09 18:30:26,9.490,20.728,70.175,0,0,1085396,1219032,178120,5424316,7040.509,1844.038,0,359.617,0,13.985,2509,3710,1.820,1.080,0.610,1,0,265.717,0,0,10,4,6,12,0
05-09 18:30:27,10.021,22.297,66.891,0,0,1086472,1217932,178120,5424340,5254.060,1697.573,0,32127.629,0,100.211,2896,4263,1.760,1.070,0.620,1,0,301.635,0,0,10,4,6,12,0
05-09 18:30:28,26.498,17.249,54.497,0.500,0,1127728,1176308,178120,5425028,5254.669,1661.895,0,7675.516,0,322.980,5545,8991,1.760,1.070,0.620,3,0,220.986,0,0,10,4,6,12,0
05-09 18:30:29,46.007,4.501,48.507,0,0,1245456,1058284,178132,5425248,4985.758,1694.258,0,2356.358,0,123.019,1539,1672,1.760,1.070,0.620,2,0,2.000,0,0,10,5,6,12,0
05-09 18:30:30,46.724,5.997,47.723,0,0,1280692,1019716,178248,5428016,5532.891,1457.181,0,1459.180,0,100.943,1640,6524,1.760,1.070,0.620,1,0,11.993,0,0,10,4,6,12,0
05-09 18:30:31,4.740,7.984,86.822,0.499,0.249,1282808,1017568,178248,5428032,7636.361,1616.689,0,1173.596,0,51.894,1684,2559,1.760,1.070,0.620,0,0,105.783,0,0,10,4,6,12,0
05-09 18:30:32,15.753,4.251,79.765,0,0,1331344,968936,178276,5428160,13011.498,1694.325,0,116.022,0,4.001,1277,1464,1.620,1.060,0.610,1,0,21.004,0,0,10,4,6,12,0
05-09 18:30:33,24.254,3.001,73.263,0.250,0,1380380,919740,178276,5428332,13555.481,1768.324,0,28977.303,0,490.090,1857,1283,1.620,1.060,0.610,2,0,0,0,0,10,4,6,12,0
05-09 18:30:34,21.744,5.249,70.731,1.500,0,1310864,989308,178312,5428408,9057.591,1619.569,0,4510.800,0,336.910,3393,5785,1.620,1.060,0.610,1,0,42.989,0,0,10,4,6,14,0
05-09 18:30:35,24.002,2.750,72.506,0.500,0,1351876,948008,178320,5428612,13162.106,1620.136,64.005,4596.386,16.001,152.013,1804,2518,1.620,1.060,0.610,1,0,1.000,0,0,10,16,6,15,0
05-09 18:30:36,21.760,5.002,73.034,0.250,0,1336228,963356,178328,5428880,12078.556,1620.746,168.077,976.449,42.019,15.007,1573,2087,1.620,1.060,0.610,1,0,45.021,0,0,10,28,6,15,0
05-09 18:30:37,20.997,10.998,67.241,0,0,1325220,974352,178328,5428892,5665.207,1511.788,0,19.997,0,4.999,1955,2910,1.570,1.060,0.620,2,0,155.978,0,0,10,28,6,15,0
05-09 18:30:38,44.087,6.763,48.094,0.250,0,1407820,891752,178328,5428916,12758.057,1611.164,0,32680.184,0,109.214,2907,4416,1.570,1.060,0.620,2,0,0,0,0,10,30,6,15,0
05-09 18:30:39,55.498,19.499,24.749,0,0,1423052,876292,178332,5429116,13071.438,1619.930,0,179.992,0,28.999,4293,8689,1.570,1.060,0.620,6,0,460.980,0,0,10,28,6,15,0
05-09 18:30:40,81.080,15.015,3.754,0,0,1583928,715180,178332,5429296,6342.279,1621.605,0,160.159,0,15.015,4206,9639,1.570,1.060,0.620,6,0,119.118,0,0,10,29,6,15,0
05-09 18:30:41,60.619,11.475,26.692,0.249,0,1376380,922412,178340,5429564,13238.458,1616.515,0,666.563,0,49.892,3648,8566,1.570,1.060,0.620,2,0,211.544,0,0,10,28,6,16,0
05-09 18:30:42,19.761,9.505,70.288,0,0,1378880,919908,178340,5429568,11525.281,1768.964,0,236.129,0,14.008,1635,2313,1.520,1.050,0.620,1,0,98.053,0,0,10,28,6,16,0
05-09 18:30:43,20.472,6.741,72.153,0,0,1345344,953428,178340,5429584,9363.378,1711.693,0,4118.448,0,32.956,2374,4118,1.520,1.050,0.620,1,0,67.908,0,0,10,28,6,17,0
05-09 18:30:44,24.250,2.750,72.999,0.250,0,1384644,914116,178348,5429588,13255.881,1511.986,0,243.998,0,29.000,2061,3636,1.520,1.050,0.620,1,0,0,0,0,10,28,6,17,0
05-09 18:30:45,10.254,20.759,68.778,0,0,1322320,976408,178352,5429616,13928.753,1620.669,0,2465.018,0,24.010,2494,3160,1.520,1.050,0.620,1,0,297.123,0,0,10,28,6,17,0
05-09 18:30:46,13.018,27.288,58.832,0,0,1344248,954476,178352,5429620,6210.645,1568.183,0,332.463,0,20.028,2900,4256,1.520,1.050,0.620,5,0,498.694,0,0,10,28,6,17,0
05-09 18:30:47,81.269,16.254,2.501,0,0,1576704,721844,178352,5429796,5550.288,1620.376,0,784.182,0,47.011,2441,4418,1.800,1.120,0.640,6,0,243.056,0,0,10,30,6,17,0
05-09 18:30:48,73.236,13.248,11.998,0.500,0,1538512,759892,178368,5429912,8809.353,1693.683,0,67127.447,0,273.949,7197,17414,1.800,1.120,0.640,5,0,59.989,0,0,10,28,6,16,0
05-09 18:30:49,81.269,17.254,3.001,0,0,1553976,744276,178368,5430060,5356.275,1620.386,0,244.058,0,15.004,2659,5620,1.800,1.120,0.640,6,0,252.060,0,0,10,31,6,16,0
05-09 18:30:50,85.495,10.499,2.750,0,0,1550376,747280,178368,5430652,6824.584,1619.901,0,163.990,0,9.999,4216,14539,1.800,1.120,0.640,4,0,99.994,0,0,10,30,6,16,0
05-09 18:30:51,51.971,13.492,32.732,0,0.250,1369532,927928,178376,5430944,7123.018,1511.155,0,631.647,0,31.982,4434,12472,1.800,1.120,0.640,2,0,231.870,0,0,10,28,6,17,0
05-09 18:30:52,45.523,6.753,48.024,0.250,0,1439260,858180,178380,5430868,5312.640,1620.806,0,236.117,0,19.009,2756,5709,1.820,1.130,0.650,3,0,0,0,0,10,29,6,17,0
05-09 18:30:53,49.654,20.211,29.942,0,0,1455800,841564,178388,5430936,5816.750,1616.873,0,6786.874,0,34.932,2934,4652,1.820,1.130,0.650,3,0,377.270,0,0,10,28,6,17,0
05-09 18:30:54,58.369,13.277,29.811,0,0,1395712,901328,178404,5431236,5225.645,1569.196,0,537.094,0,45.092,6148,12365,1.820,1.130,0.650,4,0,202.412,0,0,10,28,6,18,0
05-09 18:30:55,81.748,14.250,3.750,0,0,1561976,734932,178408,5431360,6425.865,1619.966,0,159.997,0,9.000,2264,3753,1.820,1.130,0.650,5,0,55.999,0,0,10,30,6,18,0
05-09 18:30:56,61.962,14.991,21.487,0,0,1385356,911488,178408,5431424,7332.520,1619.011,0,4661.152,0,136.916,5501,14200,1.820,1.130,0.650,3,0,323.802,0,0,10,28,6,20,0
