"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","07 Jan 2025 10:44:02 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-01 10:44:02,,972732,1439360,168216,5210120,,,,,,,1.530,1.100,0.660,3,0,,,,9,6,6,11,0
07-01 10:44:03,14.731,19.974,63.918,0.250,0,980528,1431148,168240,5210444,26181.514,10520.544,0,2061.364,0,81.895,2837,4185,1.530,1.100,0.660,2,0,294.623,0,0,9,6,6,11,0
07-01 10:44:04,21.791,20.038,56.357,0.501,0.250,1003364,1408140,168260,5210588,17582.283,8855.764,0,1114.109,0,44.083,2662,3927,1.530,1.100,0.660,3,0,333.632,0,0,9,6,6,11,0
07-01 10:44:05,21.242,20.492,57.728,0.250,0,1008216,1403032,168276,5210732,39152.848,11161.680,0,1303.496,0,43.983,3826,6017,1.570,1.110,0.670,4,0,256.901,0,0,9,5,6,11,1
07-01 10:44:06,26.459,15.476,56.163,0,0,1015584,1395280,168312,5211224,37190.281,10314.991,0,1270.029,0,44.930,4768,9847,1.570,1.110,0.670,3,0,164.744,0,0,9,4,6,10,2
07-01 10:44:07,15.747,9.998,72.238,0.500,0,1147412,1252804,168328,5346120,159922.293,12502.912,0,1035.827,0,32.994,3068,4247,1.570,1.110,0.670,2,0,88.985,0,0,10,6,6,10,2
07-01 10:44:08,29.560,14.028,55.613,0.752,0,1150524,1236764,168412,5357132,292978.989,7726.639,80.162,2865.800,1.002,96.195,2596,3434,1.570,1.110,0.670,2,0,184.373,0,0,10,6,6,12,2
07-01 10:44:09,39.497,8.499,48.996,1.750,0,1228112,1126668,169408,5385616,6686.485,1565.879,0,5267.594,0,179.986,2069,2789,1.570,1.110,0.670,2,0,27.998,0,0,10,6,6,12,2
07-01 10:44:10,40.278,6.505,48.784,4.253,0,1263288,1054168,171124,5417420,4857.371,1621.125,4.003,15851.001,1.001,872.606,5221,9528,1.600,1.130,0.670,2,0,10.007,0,0,10,8,6,12,2
07-01 10:44:11,31.479,7.495,46.969,12.242,0,1188736,1135740,171668,5409876,49767.253,4449.073,0,50091.040,0,4338.146,18436,32811,1.600,1.130,0.670,4,0,61.959,0,0,10,6,6,12,0
07-01 10:44:12,41.489,10.997,44.988,0.500,0,1173732,1149304,171700,5411200,6182.306,1619.556,0,4270.830,0,240.934,10819,20774,1.600,1.130,0.670,3,0,92.975,0,0,10,4,6,12,0
