"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","20 Aug 2025 21:18:44 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
20-08 21:18:44,,991356,510428,176460,6083972,,,,,,,1.510,1.050,0.620,2,0,,,,9,6,6,10,0
20-08 21:18:45,26.279,17.019,54.310,0.250,0,1007764,493948,176464,6084132,47257.795,11497.601,0,1425.562,0,52.057,2942,4216,1.510,1.050,0.620,3,0,341.374,0,0,9,6,6,10,0
20-08 21:18:46,21.958,21.708,56.391,0.749,0,1017712,483668,176488,6084384,80755.384,15260.593,0,1772.584,0,61.881,2959,4160,1.510,1.050,0.620,3,0,318.386,0,0,9,5,6,10,1
20-08 21:18:47,28.693,20.958,49.152,0.250,0,1021780,459888,176584,6102964,426073.540,14725.711,0,2487.053,0,77.845,3791,6122,1.510,1.050,0.620,2,0,277.448,0,0,9,4,6,10,2
20-08 21:18:48,34.059,16.028,49.086,0.250,0,1158596,300204,177120,6246876,28827.275,1460.547,0,2352.102,0,62.108,4414,6961,1.550,1.070,0.630,2,0,127.222,0,0,10,4,6,10,2
20-08 21:18:49,34.999,12.500,50.999,0.750,0,1165124,262668,178400,6273296,25033.624,1619.976,0,4295.936,0,175.997,2576,3464,1.550,1.070,0.630,3,0,114.998,0,0,10,6,6,10,2
20-08 21:18:50,36.254,14.252,49.256,0.500,0,1200996,195212,179544,6300364,15651.816,2676.310,80.009,4056.471,1.000,126.015,2711,3730,1.550,1.070,0.630,2,0,170.020,0,0,10,7,6,12,2
20-08 21:18:51,43.269,3.752,51.523,0.250,0,1164856,246196,179672,6285528,31411.947,3141.395,0,1912.849,0,17.008,1511,1310,1.550,1.070,0.630,5,0,3.001,0,0,10,4,6,12,0
20-08 21:18:52,31.021,7.005,49.283,11.258,0,1225852,177428,180204,6292632,28558.305,3713.510,0,30116.359,0,2660.799,13840,22383,1.550,1.070,0.630,2,0,58.039,0,0,10,7,6,12,0
20-08 21:18:53,37.718,9.992,44.213,6.495,0,1136956,256308,180988,6300412,29543.302,1866.440,0,39498.979,0,2825.638,12240,18980,1.510,1.060,0.630,2,0,67.943,0,0,10,4,6,12,0
20-08 21:18:54,38.737,6.248,54.232,0.500,0,1197628,187744,181588,6306356,35934.926,4627.445,0,1867.373,0,84.971,1762,1732,1.510,1.060,0.630,2,0,35.988,0,0,10,4,6,12,0
20-08 21:18:55,46.854,7.016,44.599,0.752,0,1138824,245812,181696,6306744,27568.119,1665.693,0,10358.966,0,452.002,11093,20214,1.510,1.060,0.630,2,0,27.060,0,0,10,4,6,12,0
20-08 21:18:56,42.408,10.228,46.399,0,0,1198204,186076,181756,6306992,31950.348,1616.476,0,694.486,0,25.943,8778,15864,1.510,1.060,0.630,2,0,14.967,0,0,10,4,6,12,0
20-08 21:18:57,39.822,10.769,48.087,0,0,1097176,301820,181780,6294216,21758.230,1622.926,0,881.590,0,32.058,2545,3498,1.510,1.060,0.630,2,0,247.446,0,0,10,4,6,12,0
20-08 21:18:58,18.723,24.964,57.666,0,0,1075376,323452,181780,6294384,32149.030,1455.873,0,43.936,0,10.984,3365,5177,1.460,1.060,0.630,1,0,464.322,0,0,10,4,6,12,0
20-08 21:18:59,25.540,21.283,51.581,0,0,1097952,300744,181780,6294872,21204.312,1622.549,0,32587.194,0,84.132,5173,8579,1.460,1.060,0.630,4,0,239.376,0,0,10,4,6,13,0
20-08 21:19:00,45.742,8.249,45.992,0,0,1217700,180548,181780,6295320,23068.871,1619.710,0,359.936,0,36.993,1549,1618,1.460,1.060,0.630,2,0,64.988,0,0,10,5,6,12,0
20-08 21:19:01,49.015,3.251,47.015,0,0,1258220,137748,181792,6297344,29725.185,1694.524,0,560.173,0,69.021,3385,4920,1.460,1.060,0.630,3,0,0,0,0,10,5,6,12,0
20-08 21:19:02,8.479,7.730,83.290,0,0,1265008,130448,181792,6297860,13514.848,1615.917,0,379.042,0,3.990,1878,3108,1.460,1.060,0.630,0,0,117.703,0,0,10,4,5,13,0
20-08 21:19:03,4.753,4.253,90.312,1.001,0,1273592,129240,181824,6290432,29559.366,1459.005,0,12280.461,0,520.359,2333,2010,1.350,1.050,0.630,1,0,24.017,0,0,10,4,5,13,0
20-08 21:19:04,22.000,3.750,73.000,0,0,1328684,130032,180036,6236932,25955.948,1619.997,100.000,140.000,8.000,4.000,1170,1258,1.350,1.050,0.630,2,0,0,0,0,10,4,5,13,0
20-08 21:19:05,22.544,3.256,72.640,1.002,0,1354788,125368,179532,6216064,34010.709,1623.136,336.650,2212.274,7.014,243.470,3143,4715,1.350,1.050,0.630,1,0,1.002,0,0,10,10,5,13,0
20-08 21:19:06,20.953,4.989,73.084,0.249,0,1295448,183856,179540,6216908,37997.859,1454.702,850.073,35.919,23.946,2.993,1487,1674,1.350,1.050,0.630,2,0,41.905,0,0,10,4,5,15,0
20-08 21:19:07,21.250,4.250,72.999,0.750,0,1331260,146868,179936,6217624,24743.654,1619.977,759.989,1767.975,87.999,20.000,1897,2693,1.350,1.050,0.630,2,0,3.000,0,0,10,27,5,15,0
20-08 21:19:08,21.551,4.761,72.923,0,0,1314680,163428,179936,6217644,21891.840,1665.945,0,12016.455,0,27.064,1514,1876,1.320,1.040,0.630,4,0,44.104,0,0,10,28,5,15,0
20-08 21:19:09,20.236,8.494,69.952,0,0,1273124,204932,179936,6217796,19918.316,1456.999,23.984,120733.056,4.997,328.774,1969,2811,1.320,1.040,0.630,3,0,66.954,0,0,10,28,5,15,0
20-08 21:19:10,40.688,9.735,48.925,0.250,0,1392384,129116,179528,6175160,29836.410,1691.416,427.347,7.988,13.979,1.997,1801,1994,1.320,1.040,0.630,2,0,88.864,0,0,10,29,5,15,0
20-08 21:19:11,41.342,15.284,41.592,0.251,0,1316188,221808,179412,6159072,30190.903,1697.762,573.270,5259.655,24.053,160.355,6102,11433,1.320,1.040,0.630,5,0,299.664,0,0,10,28,5,17,0
20-08 21:19:12,79.739,19.747,1.750,0,0,1536780,138712,178464,6024596,25122.407,1457.792,955.863,23.997,118.983,5.999,2708,3491,1.320,1.040,0.630,7,0,248.964,0,0,10,28,5,17,1
20-08 21:19:13,82.258,11.001,5.751,0.250,0,1608916,172460,178100,5921796,27069.761,1694.173,2024.206,8220.839,210.021,629.064,7742,13402,1.850,1.160,0.670,6,0,30.003,0,0,10,28,5,17,0
20-08 21:19:14,45.647,11.474,42.404,0,0,1367976,413272,178124,5921960,9676.151,1616.350,163.631,315.288,14.966,28.935,3125,6415,1.850,1.160,0.670,3,0,249.437,0,0,10,28,5,17,0
20-08 21:19:15,19.755,6.752,72.518,0.250,0,1352016,429232,178132,5921952,22153.428,1620.397,20.005,120.029,4.001,8.002,1503,1730,1.850,1.160,0.670,1,0,60.015,0,0,10,28,5,17,0
20-08 21:19:16,20.008,5.002,73.031,0.250,0,1299940,481244,178132,5922016,22260.305,1458.610,16.007,204.085,4.002,22.009,2003,3331,1.850,1.160,0.670,2,0,53.022,0,0,10,28,5,17,0
20-08 21:19:17,22.732,2.998,73.691,0,0,1364916,416260,178132,5922024,33300.127,1692.634,3.997,0,0.999,0,1358,1448,1.850,1.160,0.670,1,0,15.987,0,0,10,29,5,17,0
