"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","30 Jan 2026 07:43:50 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
30-01 07:43:50,,999656,470660,177908,6113084,,,,,,,1.660,1.070,0.650,3,0,,,,9,5,6,12,1
30-01 07:43:51,19.478,21.226,58.684,0.499,0,1010228,459924,177912,6113216,57879.712,12214.222,0,1726.053,0,69.921,3430,5936,1.660,1.070,0.650,2,0,481.457,0,0,9,5,6,12,1
30-01 07:43:52,25.726,18.483,54.448,0.500,0,1024612,445180,177916,6113508,44271.120,11022.573,0,1358.715,0,50.952,4702,9801,1.660,1.070,0.650,4,0,325.692,0,0,9,4,6,12,2
30-01 07:43:53,24.695,20.704,53.131,0.748,0,1024536,428460,177940,6129880,401444.764,15598.060,0,2167.146,0,52.882,4661,8082,1.850,1.120,0.670,3,0,211.526,0,0,9,4,6,12,2
30-01 07:43:54,36.111,15.046,48.650,0.502,0,1161704,266756,178608,6274768,4838.894,1699.230,0,2531.793,0,90.278,3813,6785,1.850,1.120,0.670,2,0,119.367,0,0,10,6,6,12,2
30-01 07:43:55,35.908,13.715,48.874,0.249,0,1205464,196100,179552,6297988,9364.923,1508.123,79.795,4049.589,0.997,135.651,2790,3973,1.850,1.120,0.670,3,0,179.538,0,0,10,6,6,14,2
30-01 07:43:56,44.160,5.738,49.649,0.249,0,1249308,118792,180904,6326516,6730.324,1616.715,0,5009.820,0,129.736,1853,2318,1.850,1.120,0.670,3,0,0,0,0,10,6,6,13,2
30-01 07:43:57,28.638,8.039,52.001,9.546,0,1252280,143196,181844,6297904,17949.571,4308.781,52.252,36170.450,4.019,2679.925,11584,18805,1.850,1.120,0.670,1,3,42.204,0,0,10,6,6,13,0
30-01 07:43:58,39.234,8.497,43.483,9.246,0,1133980,257388,182380,6301544,8396.667,1565.379,75.970,44822.206,4.998,3445.632,14517,25029,1.860,1.130,0.670,2,0,74.970,0,0,10,4,6,13,0
30-01 07:43:59,37.647,7.230,52.357,1.247,0,1182104,202260,182748,6307292,11359.953,3964.166,63.826,8899.677,12.965,421.847,2197,3452,1.860,1.130,0.670,3,0,53.853,0,0,10,4,6,13,0
30-01 07:44:00,41.002,3.250,55.003,0.250,0,1152936,230272,182768,6308424,16174.857,4469.237,0,1244.066,0,53.003,1312,1450,1.860,1.130,0.670,3,0,14.001,0,0,10,5,6,13,0
30-01 07:44:01,44.267,8.753,46.268,0,0.250,1212520,164340,183428,6313064,7681.019,1868.734,0,7374.898,0,396.156,9775,18720,1.860,1.130,0.670,2,0,14.006,0,0,10,4,6,13,0
30-01 07:44:02,38.074,19.037,42.081,0,0,1137192,239464,183520,6313240,9415.190,1589.070,8.015,168597.731,1.002,474.918,10550,19789,1.860,1.130,0.670,3,0,199.385,0,0,10,4,6,13,0
30-01 07:44:03,29.766,23.263,44.774,0.250,0,1097476,291460,183540,6302136,7661.122,1620.872,224.121,464.250,17.009,23.012,3044,5056,1.870,1.150,0.680,2,0,441.237,0,0,10,4,6,13,0
30-01 07:44:04,32.754,20.752,45.755,0.250,0,1100508,288140,183540,6302868,8990.998,1620.180,340.038,16.002,8.001,4.000,5535,13544,1.870,1.150,0.680,3,0,268.030,0,0,10,4,6,13,0
30-01 07:44:05,46.001,9.250,45.251,0.250,0,1215732,172260,183544,6303632,10707.139,1620.021,628.008,0,18.000,0,1465,1948,1.870,1.150,0.680,3,0,93.001,0,0,10,5,6,13,0
30-01 07:44:06,48.999,2.750,47.499,0,0,1264000,121872,183596,6305700,6312.848,1565.962,0,519.988,0,30.999,1754,3755,1.870,1.150,0.680,3,0,0,0,0,10,5,6,13,0
30-01 07:44:07,13.720,8.731,76.585,0,0,1260724,131500,182920,6300140,6567.827,1616.512,291.371,3153.195,11.974,81.823,1854,3420,1.870,1.150,0.680,1,0,117.746,0,0,10,4,6,13,0
30-01 07:44:08,0.500,0.500,97.746,0,0,1260948,131276,182920,6300140,9040.629,1619.934,0,1743.928,0,16.999,818,1367,1.720,1.130,0.680,3,0,1.000,0,0,10,4,6,13,0
30-01 07:44:09,19.002,6.501,74.258,0,0,1316276,124392,181692,6253180,9552.051,1586.174,152.017,11909.310,5.001,345.038,2040,1833,1.720,1.130,0.680,2,0,21.002,0,0,10,4,6,13,0
30-01 07:44:10,23.250,2.000,73.749,0,0,1346224,122376,181388,6225868,9745.883,1619.981,295.996,0,15.000,0,934,1103,1.720,1.130,0.680,2,0,0,0,0,10,4,6,13,0
30-01 07:44:11,20.775,5.507,71.087,2.002,0,1256832,224096,181060,6214104,7236.872,1621.989,336.412,3764.615,10.012,343.421,3561,5775,1.720,1.130,0.680,3,0,33.041,0,0,10,4,6,15,0
30-01 07:44:12,22.020,3.003,74.066,0,0,1305548,174672,181352,6214520,10041.927,1621.441,756.673,0,25.022,0,1089,1361,1.720,1.130,0.680,3,0,10.009,0,0,10,4,5,15,0
30-01 07:44:13,23.444,2.245,72.576,0.998,0,1331552,147736,181692,6215104,9293.760,1616.133,686.358,1364.734,77.814,14.964,1780,2661,1.670,1.130,0.680,1,0,2.993,0,0,10,28,5,15,0
30-01 07:44:14,21.250,5.250,73.250,0,0,1331224,147968,181692,6215204,5892.024,1566.006,0,0,0,0,1148,1475,1.670,1.130,0.680,2,0,43.000,0,0,10,28,5,15,0
30-01 07:44:15,23.555,11.527,63.898,0,0,1323976,155056,181692,6215364,5798.418,1515.507,80.186,20.046,5.012,5.012,1969,2799,1.670,1.130,0.680,2,0,156.362,0,0,10,28,5,15,0
30-01 07:44:16,45.267,7.213,48.251,0,0,1408120,123596,181316,6163400,10133.740,1611.689,19.897,588.963,1.990,3.979,2079,4112,1.670,1.130,0.680,5,0,0,0,0,10,30,5,16,0
30-01 07:44:17,57.293,18.092,23.872,0,0,1424132,137352,181084,6134380,10388.052,1628.316,972.969,711.634,48.246,58.298,3730,7435,1.670,1.130,0.680,8,0,483.469,0,0,10,28,5,17,0
30-01 07:44:18,80.507,17.251,2.000,0,0,1614004,129456,180268,5957080,9672.822,1694.144,2260.192,3676.312,70.006,414.035,4513,7615,2.090,1.220,0.710,7,0,98.008,0,0,10,30,5,17,0
30-01 07:44:19,81.251,11.000,7.250,0.250,0,1435740,373788,180232,5892644,7966.080,1694.017,288.003,1888.019,21.000,197.002,5200,10571,2.090,1.220,0.710,6,0,151.002,0,0,10,29,5,17,0
30-01 07:44:20,22.169,9.217,67.754,0.249,0,1343540,465948,180236,5892680,10080.388,1614.137,3.986,271.016,0.996,21.920,2798,4606,2.090,1.220,0.710,3,0,158.425,0,0,10,28,5,17,0
30-01 07:44:21,23.501,2.750,73.255,0,0,1379824,429660,180236,5892684,9727.613,1694.107,0,104.007,0,12.001,2034,3474,2.090,1.220,0.710,3,0,0,0,0,10,28,5,17,0
30-01 07:44:22,19.506,7.002,73.272,0,0,1356616,452848,180236,5892704,5903.748,1458.432,0,332.098,0,18.005,1269,1860,2.090,1.220,0.710,4,0,68.020,0,0,10,28,5,17,0
30-01 07:44:23,19.566,8.780,71.741,0.251,0,1303216,506240,180244,5892704,14119.484,1625.466,140.472,152.513,4.013,20.067,2634,4276,1.930,1.200,0.710,3,0,98.331,0,0,10,28,5,17,0
30-01 07:44:24,9.244,21.487,68.458,0,0,1306312,502924,180256,5892912,9348.204,1618.996,55.965,231.856,1.999,13.991,2581,3358,1.930,1.200,0.710,3,0,320.801,0,0,10,28,5,17,0
30-01 07:44:25,40.021,25.513,33.267,0,0,1431444,377776,180264,5892920,7504.918,1620.846,208.109,240.125,2.001,22.011,2914,4736,1.930,1.200,0.710,5,0,584.305,0,0,10,28,5,17,0
