"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","12 Nov 2025 01:49:44 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-11 01:49:44,,985324,499976,177044,6099352,,,,,,,1.730,1.070,0.630,9,0,,,,9,5,5,13,1
12-11 01:49:45,21.244,20.245,56.485,0.250,0,999072,485916,177072,6099616,66357.216,15922.733,0,2831.241,0,115.969,3341,5964,1.730,1.070,0.630,2,1,395.894,0,0,9,5,5,13,1
12-11 01:49:46,26.261,20.009,53.523,0.500,0.250,1004168,475120,177072,6105312,44746.062,12554.348,0,1644.701,0,60.026,2890,4471,1.830,1.110,0.640,2,0,366.156,0,0,9,4,5,13,2
12-11 01:49:47,32.262,18.507,46.767,0.750,0,1019124,439332,177392,6123572,404406.035,9526.534,0,3425.271,0,89.033,5361,8088,1.830,1.110,0.640,2,0,235.087,0,0,9,4,5,12,2
12-11 01:49:48,28.943,10.230,59.633,0.749,0,1166120,267564,178040,6269980,13558.398,1616.828,0,1780.507,0,59.883,4049,6335,1.830,1.110,0.640,6,0,48.904,0,0,10,4,5,12,2
12-11 01:49:49,30.557,11.772,55.604,1.252,0,1171024,237148,179220,6291200,11748.900,1849.447,0,4428.254,0,174.325,2375,3509,1.830,1.110,0.640,2,0,105.196,0,0,10,6,6,12,2
12-11 01:49:50,34.502,11.501,52.503,1.000,0,1197228,181008,180352,6316912,10235.614,2946.177,84.005,3416.205,2.000,102.006,2405,3817,1.830,1.110,0.640,1,1,180.011,0,0,10,7,6,15,2
12-11 01:49:51,45.770,4.502,50.772,0,0,1178920,214564,180524,6301748,10566.575,2983.292,0,2725.180,0,42.018,1420,1582,1.850,1.120,0.650,1,1,7.003,0,0,10,6,6,15,0
12-11 01:49:52,27.990,12.496,48.983,10.996,0,1223796,154068,181348,6315372,19007.499,3737.722,0,170557.669,0,3314.866,15550,25725,1.850,1.120,0.650,2,1,56.981,0,0,10,6,6,15,1
12-11 01:49:53,39.159,9.977,46.393,4.739,0,1160860,213968,181832,6317564,17204.207,2973.123,0,38399.183,0,2572.051,10117,16347,1.850,1.120,0.650,2,1,98.772,0,0,10,5,6,15,0
12-11 01:49:54,42.821,6.260,48.580,1.252,0,1212736,153984,182480,6323664,11190.498,3396.615,0,8393.875,0,427.707,10412,20021,1.850,1.120,0.650,2,0,11.018,0,0,10,4,6,15,0
12-11 01:49:55,43.526,8.505,46.528,0.250,0,1174428,191844,182544,6323880,5326.217,1695.024,0,968.585,0,25.015,9180,18252,1.850,1.120,0.650,2,0,27.016,0,0,10,4,6,15,0
12-11 01:49:56,43.678,6.739,48.420,0.499,0,1191484,188932,182612,6311324,12692.045,1603.353,0,6736.877,0,278.540,2147,2688,1.860,1.140,0.660,2,0,9.984,0,0,10,4,6,15,0
12-11 01:49:57,31.292,20.528,47.064,0.250,0,1074680,305692,182620,6311360,37907.175,1622.190,0,2511.390,0,97.131,3127,4906,1.860,1.140,0.660,3,0,443.599,0,0,10,4,6,15,0
12-11 01:49:58,10.500,21.500,68.001,0,0,1074740,305376,182620,6311528,12015.180,1620.024,0,37064.556,0,100.002,2714,3752,1.860,1.140,0.660,1,0,283.004,0,0,10,4,6,15,0
12-11 01:49:59,20.759,16.757,60.776,0,0,1090484,289608,182620,6311996,10005.212,1458.614,0,12.005,0,3.001,5179,9713,1.860,1.140,0.660,4,0,184.077,0,0,10,4,6,15,0
12-11 01:50:00,46.636,6.983,46.137,0,0,1225808,153784,182620,6312504,10563.215,1616.055,0,434.938,0,45.888,1544,1812,1.860,1.140,0.660,2,0,67.834,0,0,10,5,6,15,0
12-11 01:50:01,47.265,5.002,48.265,0,0,1238936,145240,182620,6307876,9021.806,1620.504,0,7818.432,0,345.107,1939,5043,1.870,1.150,0.660,1,0,35.011,0,0,10,4,6,15,0
12-11 01:50:02,2.498,5.247,91.194,0.250,0,1241188,143016,182624,6307880,38648.347,1457.108,119.927,1463.105,10.993,5.996,1114,1726,1.870,1.150,0.660,0,0,85.947,0,0,10,4,6,15,0
12-11 01:50:03,0.500,0.500,97.973,0,0,1241180,143016,182628,6307884,6173.296,1619.553,0,91.975,0,9.997,767,1331,1.870,1.150,0.660,0,0,0,0,0,10,4,6,15,0
12-11 01:50:04,21.263,7.255,71.044,0.250,0,1318232,128948,181112,6247004,20806.025,1769.107,140.088,2449.533,2.001,273.171,1865,1760,1.870,1.150,0.660,1,0,22.014,0,0,10,4,6,15,0
12-11 01:50:05,23.532,2.003,72.349,1.001,0,1343212,130240,180696,6221252,95098.524,1459.989,332.453,1097.495,6.008,147.200,2371,3986,1.870,1.150,0.660,3,0,2.003,0,0,10,10,6,15,0
12-11 01:50:06,20.970,5.492,72.148,0.499,0,1294736,178136,180724,6221956,8325.178,1617.703,663.058,2248.807,14.979,158.775,1984,3026,1.800,1.150,0.670,1,0,41.940,0,0,10,4,6,17,0
12-11 01:50:07,21.748,3.000,73.243,1.000,0,1328796,143388,180860,6222508,9473.110,1619.848,619.942,1691.841,84.992,16.998,1731,2627,1.800,1.150,0.670,1,0,2.000,0,0,10,27,6,17,0
12-11 01:50:08,20.510,5.503,73.035,0,0,1311848,160192,180860,6222656,8863.290,1620.784,0,0,0,0,1331,1770,1.800,1.150,0.670,3,0,44.021,0,0,10,28,6,18,0
12-11 01:50:09,19.741,6.747,72.969,0,0,1269232,202780,180860,6222684,10937.286,1457.372,19.991,0,3.998,0,1579,2211,1.800,1.150,0.670,1,0,61.973,0,0,10,28,6,18,0
12-11 01:50:10,39.582,11.023,49.603,0,0,1397376,124416,180676,6173700,5717.899,1623.378,396.826,56.117,10.021,6.013,1563,1918,1.800,1.150,0.670,3,0,94.196,0,0,10,29,6,18,0
12-11 01:50:11,43.767,14.756,40.016,0,0,1325960,205404,180688,6164172,6775.643,1694.661,984.384,472.184,24.009,27.011,5508,10594,1.740,1.140,0.670,5,0,351.137,0,0,10,28,6,20,0
12-11 01:50:12,79.247,19.999,0.500,0.250,0,1565872,118664,180512,6013928,8929.616,1619.930,2319.900,4627.801,83.996,489.979,3655,4755,1.740,1.140,0.670,6,0,226.990,0,0,10,30,6,20,0
12-11 01:50:13,85.498,11.750,2.250,0,0.250,1549668,217488,180524,5933268,8211.836,1619.968,227.995,2443.951,14.000,386.992,4449,9942,1.740,1.140,0.670,5,0,75.998,0,0,10,28,6,20,0
12-11 01:50:14,38.899,11.221,48.873,0,0,1320108,446872,180532,5933436,10544.584,1454.219,0,331.139,0,34.909,3015,6153,1.740,1.140,0.670,1,0,233.393,0,0,10,28,6,21,0
12-11 01:50:15,22.241,4.248,72.970,0,0,1356388,410584,180532,5933444,7753.782,1619.328,0,207.914,0,14.994,1957,3246,1.740,1.140,0.670,1,0,1.000,0,0,10,28,6,21,0
12-11 01:50:16,18.011,7.504,73.044,0.250,0,1338028,428804,180532,5933584,8385.023,1620.971,128.077,104.062,1.001,8.005,1370,1790,1.680,1.140,0.670,1,0,68.041,0,0,10,28,6,21,0
12-11 01:50:17,21.022,6.006,71.825,0,0,1287924,478908,180532,5933584,10734.196,1459.522,140.146,232.242,4.004,26.027,2371,3751,1.680,1.140,0.670,3,0,60.063,0,0,10,28,6,22,0
12-11 01:50:18,8.751,22.003,68.259,0.250,0.250,1291116,475532,180548,5933752,6388.805,1620.204,60.008,1052.133,2.000,60.008,2525,3355,1.680,1.140,0.670,3,0,314.040,0,0,10,28,6,21,0
12-11 01:50:19,26.033,27.285,45.809,0,0,1369244,397200,180684,5933820,12334.838,1622.083,212.273,492.633,5.006,34.044,3243,5236,1.680,1.140,0.670,5,0,599.770,0,0,10,28,6,21,0
