"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Dec 2025 21:56:03 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-12 21:56:03,,1010852,472612,177184,6100864,,,,,,,1.230,0.980,0.560,2,0,,,,9,5,6,11,1
09-12 21:56:04,22.720,19.973,55.426,0.250,0,1022180,451172,177196,6110728,164552.980,13940.445,0,2904.135,0,157.790,3209,5231,1.290,0.990,0.570,2,0,389.482,0,0,9,4,6,11,2
09-12 21:56:05,28.426,23.190,46.878,0.748,0,1029848,418084,177648,6132984,280260.444,6296.654,0,3846.016,0,125.674,3288,5451,1.290,0.990,0.570,6,0,381.011,0,0,9,4,6,11,2
09-12 21:56:06,35.075,19.542,43.343,0.251,0,1035592,387352,178232,6154656,5541.910,1623.489,0,1575.386,0,46.099,3393,6989,1.290,0.990,0.570,3,0,239.515,0,0,9,4,6,11,2
09-12 21:56:07,27.712,9.487,60.668,1.248,0,1151964,246956,179504,6298868,5410.658,1617.805,0,3858.764,0,155.789,3654,6769,1.290,0.990,0.570,1,0,41.943,0,0,10,4,6,11,2
09-12 21:56:08,28.016,10.006,61.786,0.500,0,1170348,222544,180360,6302096,12209.179,4356.562,0,2673.572,0,83.049,1797,2856,1.290,0.990,0.570,2,0,101.059,0,0,10,4,6,11,0
09-12 21:56:09,39.810,12.269,48.573,0,0,1142352,250356,180360,6302276,7402.177,1622.450,80.121,693.047,1.002,22.033,2185,3229,1.350,1.010,0.580,2,0,191.289,0,0,10,4,6,14,0
09-12 21:56:10,40.287,5.755,53.549,0.751,0,1209220,174628,180856,6309408,11656.701,3872.555,0,3038.790,0,46.042,1240,1406,1.350,1.010,0.580,2,0,4.004,0,0,10,4,6,14,0
09-12 21:56:11,33.702,7.240,51.427,6.491,0,1239244,138084,181224,6315360,11992.922,4428.694,0,23921.935,0,1771.477,8204,17326,1.350,1.010,0.580,1,1,44.936,0,0,10,7,6,14,0
09-12 21:56:12,35.247,11.249,43.997,7.249,0,1142800,221644,182452,6325436,5501.587,1867.860,0,50696.198,0,3780.716,20729,42677,1.350,1.010,0.580,2,0,93.993,0,0,10,4,6,14,0
09-12 21:56:13,41.501,11.750,45.501,1.000,0,1220132,143772,182616,6325704,5675.165,1620.047,0,10896.316,0,589.017,10101,19518,1.350,1.010,0.580,2,0,50.001,0,0,10,4,6,14,0
09-12 21:56:14,43.254,7.001,49.504,0,0,1088828,289464,182660,6313044,7179.596,1620.134,0,2020.168,0,81.007,1725,2531,1.400,1.030,0.590,2,0,28.002,0,0,10,4,6,14,0
09-12 21:56:15,46.206,7.992,44.457,0.250,0,1155180,223068,182704,6313044,6526.741,1618.448,0,5838.401,0,339.674,2807,8646,1.400,1.030,0.590,1,0,86.917,0,0,10,4,6,15,0
09-12 21:56:16,17.752,9.501,71.007,0.500,0,1077844,300364,182704,6313064,6067.582,1620.156,0,40111.851,0,474.046,2550,2606,1.400,1.030,0.590,1,0,165.016,0,0,10,4,6,14,0
09-12 21:56:17,10.500,19.500,69.500,0,0,1083364,294684,182704,6313220,6409.981,1619.995,0,24.000,0,6.000,2675,4102,1.400,1.030,0.590,2,0,336.999,0,0,10,4,6,14,0
09-12 21:56:18,11.265,19.275,68.089,0,0.250,1089536,288492,182704,6313580,6187.105,1459.912,0,24.031,0,6.008,3506,5698,1.400,1.030,0.590,13,0,248.325,0,0,10,4,6,14,0
09-12 21:56:19,31.499,15.749,51.998,0,0,1162392,215532,182704,6313732,6069.751,1693.931,0,2071.915,0,91.996,4094,5906,1.530,1.060,0.600,2,0,167.993,0,0,10,5,6,14,0
09-12 21:56:20,47.752,2.750,49.752,0,0,1242808,134640,182704,6314208,6759.291,1694.073,0,204.009,0,2.000,1072,1015,1.530,1.060,0.600,2,0,0,0,0,10,5,6,14,0
09-12 21:56:21,42.446,6.741,50.935,0.250,0,1257264,121236,182708,6313116,6117.201,1617.937,0,13039.375,0,83.893,3143,7397,1.530,1.060,0.600,1,0,31.959,0,0,10,4,6,14,0
09-12 21:56:22,4.995,6.493,87.654,0.250,0,1254488,132016,182184,6305764,5624.835,1618.226,123.864,1454.406,11.987,14.984,1432,2217,1.530,1.060,0.600,0,0,85.906,0,0,10,4,6,14,0
09-12 21:56:23,9.267,6.011,83.150,0.250,0,1285676,127496,181220,6280536,5199.385,1622.929,328.593,33059.673,13.024,315.570,1781,1849,1.530,1.060,0.600,4,0,25.045,0,0,10,4,6,14,0
09-12 21:56:24,23.454,6.737,69.363,0.250,0,1317412,137420,180004,6240052,5353.406,1455.120,690.633,94748.493,10.978,336.334,1626,1614,1.490,1.060,0.600,1,1,0.998,0,0,10,4,6,14,0
09-12 21:56:25,23.265,2.752,71.798,1.001,0,1340844,132648,179928,6221644,5840.878,1621.076,188.125,4014.666,9.006,197.131,2647,4853,1.490,1.060,0.600,1,0,1.001,0,0,10,10,6,14,0
09-12 21:56:26,19.756,6.252,72.773,0.500,0,1289880,182176,180284,6222724,6376.977,1620.502,1508.468,2460.763,50.016,146.045,1683,2204,1.490,1.060,0.600,1,0,42.013,0,0,10,4,6,16,0
09-12 21:56:27,23.230,1.998,72.936,0.749,0,1315892,155492,180652,6223032,6082.647,1692.511,507.553,1422.748,33.970,22.980,1589,2457,1.490,1.060,0.600,1,0,0.999,0,0,10,16,6,16,0
09-12 21:56:28,21.498,5.000,73.244,0.250,0,1297232,173632,180752,6223388,6900.441,1619.869,291.976,735.940,65.995,16.999,1536,2164,1.490,1.060,0.600,1,0,44.996,0,0,10,28,5,16,0
09-12 21:56:29,20.788,5.260,72.634,0,0,1264096,206612,180752,6223544,5649.435,1622.998,128.237,0,6.011,0,1467,2204,1.450,1.060,0.600,1,0,62.115,0,0,10,28,5,16,0
09-12 21:56:30,39.803,11.015,49.066,0,0.250,1388856,137508,180476,6168672,9969.329,1622.169,12.016,16.021,2.003,4.005,1684,2231,1.450,1.060,0.600,2,0,94.126,0,0,10,28,5,16,0
09-12 21:56:31,45.217,13.990,40.721,0.500,0,1342408,193980,180488,6158872,9758.983,1456.952,747.463,371.733,27.980,24.982,4556,9230,1.450,1.060,0.600,4,0,330.762,0,0,10,28,5,19,0
09-12 21:56:32,80.578,18.710,0.748,0,0,1550076,126296,180252,6021632,7344.327,1616.550,1153.538,6542.039,133.715,454.031,3438,4262,1.450,1.060,0.600,7,0,239.489,0,0,10,29,5,19,0
09-12 21:56:33,82.666,13.026,3.507,0,0.251,1547616,240052,180240,5912988,13011.165,1623.264,1034.080,2196.417,134.270,348.701,7022,13421,1.450,1.060,0.600,7,0,57.115,0,0,10,28,5,19,0
09-12 21:56:34,39.685,14.227,45.925,0.250,0,1319620,467732,180260,5913284,14301.560,1701.212,131.784,850.606,2.995,120.802,3788,7509,1.570,1.090,0.620,1,0,262.570,0,0,10,28,5,19,0
09-12 21:56:35,22.986,2.499,73.456,0,0,1387396,399944,180264,5913292,8308.065,1619.038,0,151.910,0,5.996,1232,1774,1.570,1.090,0.620,2,0,0,0,0,10,28,5,19,0
09-12 21:56:36,19.769,7.007,72.071,0.250,0,1350120,437208,180264,5913304,8662.515,1695.667,0,204.201,0,20.020,2226,3685,1.570,1.090,0.620,2,0,68.067,0,0,10,28,5,20,0
09-12 21:56:37,22.982,3.497,72.444,0,0,1383636,402432,180272,5914556,8033.758,1692.685,1219.053,291.773,12.990,36.971,2089,3444,1.570,1.090,0.620,3,0,0,0,0,10,28,5,20,0
09-12 21:56:38,14.018,16.771,68.588,0.501,0,1319232,466584,180312,5914768,5391.880,1459.863,200.256,3632.635,6.008,201.257,2969,3952,1.570,1.090,0.620,2,0,308.394,0,0,10,28,5,19,0
09-12 21:56:39,23.020,25.272,51.295,0,0,1364816,420892,180312,5914876,5446.733,1695.473,80.070,428.372,1.001,30.026,3188,5059,1.610,1.110,0.620,5,0,650.565,0,0,10,28,5,19,0
09-12 21:56:40,83.990,13.748,1.750,0,0,1611088,174592,180320,5914896,7034.149,1619.804,4.000,2307.721,1.000,123.985,2679,3763,1.610,1.110,0.620,4,0,79.990,0,0,10,31,5,19,0
09-12 21:56:41,77.253,9.500,12.750,0,0,1538260,246884,180328,5915424,7682.300,1620.063,16.001,584.023,3.000,75.003,6214,16386,1.610,1.110,0.620,5,0,55.002,0,0,10,28,5,20,0
09-12 21:56:42,80.991,16.248,1.750,0,0,1550000,234972,180328,5915596,6017.302,1619.812,0,191.978,0,12.998,2810,5523,1.610,1.110,0.620,7,0,242.972,0,0,10,29,5,20,0
