"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Apr 2025 14:50:14 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-04 14:50:14,,986752,938976,173540,5677592,,,,,,,1.560,1.010,0.560,3,0,,,,9,6,6,11,0
18-04 14:50:15,22.710,21.462,54.904,0.499,0,993612,917536,173596,5691644,448916.050,19755.369,0,4623.894,0,247.566,3937,5576,1.560,1.010,0.560,2,0,408.284,0,0,9,5,6,11,1
18-04 14:50:16,29.009,23.257,46.764,0.500,0,1011228,880508,173884,5708364,11658.486,1524.456,0,3977.189,0,130.039,3388,5425,1.560,1.010,0.560,3,0,379.113,0,0,9,4,6,11,2
18-04 14:50:17,35.440,19.966,41.679,0.998,0,1005732,854336,175036,5735864,10776.690,1617.252,0,3537.989,0,150.744,5943,8649,1.560,1.010,0.560,2,0,267.545,0,0,9,4,6,11,2
18-04 14:50:18,30.246,10.249,58.241,0.750,0,1141488,710088,175916,5865732,17741.410,4291.373,0,2655.612,0,81.988,3482,4964,1.510,1.010,0.560,3,0,107.984,0,0,10,4,6,10,0
18-04 14:50:19,36.572,15.030,48.596,0,0,1130296,720008,175932,5867084,7721.242,1460.884,80.158,913.804,1.002,29.057,2310,3181,1.510,1.010,0.560,2,0,200.396,0,0,10,4,6,12,0
18-04 14:50:20,44.016,8.003,46.267,0,0,1192784,656000,175968,5868168,5383.965,1620.592,0,88.032,0,2.001,9750,18722,1.510,1.010,0.560,2,0,15.005,0,0,10,4,6,12,0
18-04 14:50:21,39.762,9.503,45.013,5.502,0,1189716,653216,176364,5873460,7252.139,1694.500,0,34166.079,0,2620.773,16685,32614,1.510,1.010,0.560,2,0,49.014,0,0,10,6,6,12,0
18-04 14:50:22,40.726,9.245,43.725,7.246,0,1110272,728656,176668,5876924,11766.140,1457.150,0,43934.386,0,3509.954,13568,24100,1.510,1.010,0.560,2,0,75.956,0,0,10,4,6,12,0
18-04 14:50:23,24.743,7.248,66.982,0,0,1134768,704160,176668,5876920,11689.879,1661.556,0,1691.548,0,112.970,1918,2651,1.470,1.010,0.570,1,0,95.974,0,0,10,4,6,12,0
18-04 14:50:24,23.251,2.500,72.253,1.000,0,1083768,755116,176696,5876932,14892.521,1662.058,0,5880.206,0,344.012,2043,2766,1.470,1.010,0.570,1,0,11.000,0,0,10,4,6,12,0
18-04 14:50:25,26.492,5.498,67.228,0,0,1158348,680516,176696,5876932,9192.059,1457.534,0,491.843,0,12.996,1716,2915,1.470,1.010,0.570,1,0,35.988,0,0,10,4,6,13,0
18-04 14:50:26,19.249,6.500,73.495,0,0,1079468,759388,176696,5876940,12295.152,1619.888,0,4.000,0,1.000,1454,1817,1.470,1.010,0.570,1,0,93.994,0,0,10,4,6,13,0
18-04 14:50:27,9.741,19.232,69.936,0,0,1086316,752376,176696,5877104,10843.003,1618.508,0,19.982,0,3.996,2550,3614,1.470,1.010,0.570,3,0,288.734,0,0,10,4,6,12,0
18-04 14:50:28,9.761,21.024,68.578,0.250,0,1080928,757724,176700,5877120,5959.782,1459.661,0,504.574,0,25.028,2532,3705,1.430,1.010,0.570,1,0,274.312,0,0,10,4,6,12,0
18-04 14:50:29,19.508,17.758,62.027,0,0,1102904,735540,176704,5877484,10816.705,1620.705,0,16.007,0,4.002,4226,7729,1.430,1.010,0.570,4,0,172.075,0,0,10,4,6,12,0
18-04 14:50:30,47.006,9.751,42.255,0.250,0,1223088,614816,176740,5877936,10754.355,1694.213,0,52534.619,0,631.080,2594,2219,1.430,1.010,0.570,3,0,89.011,0,0,10,5,6,12,0
18-04 14:50:31,47.001,4.500,48.501,0,0,1270028,565436,176868,5880024,5153.134,1694.044,0,396.010,0,48.001,2122,4608,1.430,1.010,0.570,2,0,0,0,0,10,5,6,12,0
18-04 14:50:32,7.981,6.734,83.548,0.499,0,1277676,557164,176888,5880572,11090.173,1689.912,0,3012.712,0,47.884,2082,3847,1.430,1.010,0.570,2,0,117.715,0,0,10,4,6,13,0
18-04 14:50:33,11.999,3.000,85.242,0,0,1312764,522072,176912,5880552,8307.269,1619.857,0,0,0,0,1133,1403,1.320,0.990,0.560,1,0,21.998,0,0,10,4,6,13,0
18-04 14:50:34,23.504,1.750,74.012,0,0,1368084,466716,176912,5880580,12220.955,1532.245,0,0,0,0,990,1174,1.320,0.990,0.560,1,0,3.000,0,0,10,4,6,13,0
18-04 14:50:35,20.749,5.500,71.746,1.000,0,1283928,550672,176956,5880828,13421.181,1619.901,0,13575.172,0,341.979,3499,5628,1.320,0.990,0.560,1,0,42.997,0,0,10,4,6,15,0
18-04 14:50:36,23.546,3.006,73.392,0,0,1345132,489212,176960,5881024,5239.164,1623.149,0,837.625,0,19.037,1341,1993,1.320,0.990,0.560,1,0,3.006,0,0,10,13,6,15,0
18-04 14:50:37,21.958,4.491,72.612,0.499,0,1332384,501468,176964,5881412,12595.132,1497.163,231.561,1369.405,57.890,24.953,1963,2819,1.320,0.990,0.560,2,0,46.911,0,0,10,28,6,15,0
18-04 14:50:38,21.499,7.750,69.747,0,0,1324804,508904,176964,5881552,12540.461,1693.927,0,47.998,0,7.000,1973,2942,1.290,0.990,0.570,2,0,155.993,0,0,10,28,6,15,0
18-04 14:50:39,43.019,7.753,49.272,0,0,1429104,404572,176964,5881580,6202.779,1532.687,0,0,0,0,1960,3447,1.290,0.990,0.570,2,0,4.002,0,0,10,30,6,15,0
18-04 14:50:40,51.596,19.536,27.551,0,0,1431280,402200,176984,5881812,14424.830,1697.157,0,35253.572,0,120.224,4546,9949,1.290,0.990,0.570,5,0,459.855,0,0,10,28,6,16,0
18-04 14:50:41,81.492,15.499,2.500,0,0,1617132,216240,176988,5881908,13151.737,1619.844,0,4167.600,0,148.986,3795,7176,1.290,0.990,0.570,4,0,130.987,0,0,10,32,6,16,0
18-04 14:50:42,70.982,13.746,14.996,0.250,0,1386100,447072,177004,5882084,11452.034,1531.603,0,467.879,0,43.989,4602,9051,1.290,0.990,0.570,3,0,202.947,0,0,10,29,6,16,0
18-04 14:50:43,20.967,8.736,69.389,0,0,1356172,476832,177020,5882232,8997.667,1617.423,0,487.224,0,25.959,2390,3891,1.270,0.990,0.570,3,0,110.823,0,0,10,28,6,16,0
