"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","07 Jan 2026 00:53:56 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-01 00:53:56,,1002904,473764,177644,6106864,,,,,,,0.960,0.870,0.530,1,0,,,,9,5,6,12,1
07-01 00:53:57,26.444,16.964,55.383,0.499,0,1025996,450204,177676,6107200,33763.657,11256.216,0,2247.252,0,97.793,3797,6275,0.960,0.870,0.530,1,0,527.885,0,0,9,4,6,12,2
07-01 00:53:58,26.276,20.020,52.552,0.500,0,1045700,412660,177748,6124304,425870.186,15394.225,0,2890.859,0,88.087,4773,7451,1.130,0.910,0.550,2,0,388.384,0,0,9,4,7,12,2
07-01 00:53:59,34.483,14.992,48.475,0.750,0,1164152,269996,178212,6269192,11472.195,1693.143,0,2370.800,0,79.960,5532,11659,1.130,0.910,0.550,1,0,137.930,0,0,10,4,7,12,2
07-01 00:54:00,33.259,10.253,54.265,1.500,0,1175028,231920,179200,6292664,7983.243,1620.455,0,3597.011,0,141.040,2325,3266,1.130,0.910,0.550,2,0,110.031,0,0,10,6,7,12,2
07-01 00:54:01,38.438,11.981,48.173,0.998,0,1222980,150788,180560,6321124,9666.524,1691.292,79.872,4708.462,0.998,138.778,2755,4063,1.130,0.910,0.550,2,0,174.720,0,0,10,6,7,14,2
07-01 00:54:02,39.807,4.757,54.328,0.250,0,1174372,209672,180972,6309360,16345.521,4360.274,0,3052.392,0,72.104,1622,1788,1.130,0.910,0.550,3,0,4.006,0,0,10,6,7,14,0
07-01 00:54:03,30.248,7.750,49.997,11.249,0,1239192,137128,181556,6316592,9987.401,3574.786,0,37021.779,0,3010.819,13862,24440,1.200,0.920,0.550,1,0,57.997,0,0,10,7,7,13,0
07-01 00:54:04,39.044,8.510,45.552,6.758,0,1135676,230376,182292,6325288,13121.946,1882.144,0,39280.741,0,3031.453,10089,20688,1.200,0.920,0.550,2,0,108.123,0,0,10,4,7,13,0
07-01 00:54:05,39.227,5.497,54.218,0.750,0,1199816,165992,182880,6323548,14418.536,4788.189,31.981,9750.277,7.995,668.608,2582,1708,1.200,0.920,0.550,2,0,5.996,0,0,10,4,7,13,0
07-01 00:54:06,45.747,7.999,44.497,1.000,0,1167680,197228,183032,6324096,7012.467,1619.877,7.999,8623.345,2.000,421.968,10132,19661,1.200,0.920,0.550,2,0,29.998,0,0,10,4,7,13,0
07-01 00:54:07,44.027,8.755,45.778,0,0,1240528,124180,183080,6324236,8694.347,1620.997,0,1184.729,0,33.020,8301,16285,1.200,0.920,0.550,2,0,19.012,0,0,10,4,7,13,0
07-01 00:54:08,31.946,19.467,48.169,0.250,0,1114556,264204,183096,6311668,6671.798,1617.285,135.772,930.438,12.978,36.938,2730,4231,1.260,0.940,0.560,2,0,327.450,0,0,10,4,7,13,0
07-01 00:54:09,19.508,24.010,55.523,0,0,1088888,289848,183096,6311864,10288.239,1714.706,0,44.018,0,11.005,3000,4674,1.260,0.940,0.560,2,0,427.176,0,0,10,4,7,13,0
07-01 00:54:10,25.517,16.511,56.288,0,0,1119704,258668,183096,6312408,9441.354,1567.055,152.102,12.008,4.003,3.002,4555,8776,1.260,0.940,0.560,3,0,199.134,0,0,10,4,7,13,0
07-01 00:54:11,47.241,9.748,42.492,0,0,1219344,158640,183096,6312972,5136.004,1565.696,439.915,165007.988,10.998,411.920,3256,3848,1.260,0.940,0.560,2,0,26.995,0,0,10,5,7,13,0
07-01 00:54:12,47.967,3.747,48.217,0,0,1248044,129920,183120,6312952,11233.249,1564.920,0,247.829,0,4.997,1727,4529,1.260,0.940,0.560,2,0,0.999,0,0,10,5,7,13,0
07-01 00:54:13,9.991,9.991,79.928,0,0,1256084,121444,183124,6313600,8718.093,1766.398,27.975,4787.658,2.997,12.988,1638,3186,1.400,0.980,0.570,0,0,117.893,0,0,10,4,7,14,0
07-01 00:54:14,4.758,3.506,89.399,1.252,0,1263568,130920,182028,6298268,7011.696,1622.707,176.294,9499.846,6.010,272.454,1769,2041,1.400,0.980,0.570,1,0,21.035,0,0,10,4,7,14,0
07-01 00:54:15,22.726,3.247,72.425,0,0,1335732,132264,180392,6226748,9802.795,1618.315,743.226,243.746,22.976,3.996,940,1260,1.400,0.980,0.570,1,0,0,0,0,10,4,7,14,0
07-01 00:54:16,23.796,2.505,72.892,0.751,0,1357440,130276,180000,6207660,9290.134,1623.168,220.430,1839.591,6.012,164.321,1955,3023,1.400,0.980,0.570,1,0,1.002,0,0,10,10,7,14,0
07-01 00:54:17,19.710,5.988,71.604,1.247,0,1288964,197680,180088,6208808,9234.125,1508.916,1281.381,3041.783,34.929,242.504,2637,4216,1.400,0.980,0.570,1,0,41.914,0,0,10,4,7,16,0
07-01 00:54:18,23.750,2.750,73.751,0.750,0,1326216,159880,180376,6209068,8462.085,1620.016,364.004,928.009,16.000,13.000,1154,1640,1.370,0.980,0.580,2,0,1.000,0,0,10,11,7,16,0
07-01 00:54:19,20.485,5.746,72.197,0.500,0,1291020,194048,180984,6209436,5261.165,1618.820,867.368,1347.018,80.941,27.980,1986,2923,1.370,0.980,0.580,1,0,44.967,0,0,10,28,7,16,0
07-01 00:54:20,22.996,3.000,73.489,0,0,1338980,145916,180988,6209604,10335.398,1713.734,31.995,51.992,2.000,3.999,1295,1799,1.370,0.980,0.580,1,0,0,0,0,10,28,7,16,0
07-01 00:54:21,30.306,10.770,57.856,0,0,1362656,122104,180988,6209740,11923.940,1697.123,124.229,12.022,6.011,3.006,1793,2309,1.370,0.980,0.580,2,0,156.288,0,0,10,28,7,16,0
07-01 00:54:22,44.250,7.750,46.750,0.250,0,1419016,128268,180716,6148044,11036,1620,68,196,3,19,3987,8587,1.370,0.980,0.580,2,0,1,0,0,10,29,7,16,0
