"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","04 Mar 2024 17:28:11 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
04-03 17:28:11,,1064316,1074196,172804,5478756,,,,,,,0.720,0.520,0.400,3,0,,,,9,7,3,9,0
04-03 17:28:12,32.492,19.245,46.989,0.250,0,1042964,1094296,172824,5479968,423110.723,14686.519,0,2803.336,0,31.992,3308,4813,0.720,0.520,0.400,2,0,408.903,0,0,9,6,4,9,0
04-03 17:28:13,15.984,20.979,62.186,0,0,1051224,1085944,172828,5479984,76641.519,7024.807,0,283.709,0,12.987,2441,3620,0.720,0.520,0.400,1,0,302.690,0,0,9,6,3,9,1
04-03 17:28:14,20.002,19.752,59.505,0.250,0,1042752,1094320,172848,5480028,147878.309,7220.650,0,884.080,0,30.003,3586,5612,0.720,0.520,0.400,1,0,225.020,0,0,9,6,4,9,1
04-03 17:28:15,16.244,12.996,69.226,0,0,1166776,969844,172864,5605176,26669.932,4627.427,0,11580.063,0,39.986,5492,9425,0.720,0.520,0.400,0,0,103.965,0,0,10,6,4,9,2
04-03 17:28:16,14.530,11.775,72.401,0,0,1175588,960680,172864,5605528,260061.268,4877.188,0,68.142,0,10.021,1836,2235,0.670,0.510,0.390,1,0,118.247,0,0,10,8,4,9,2
04-03 17:28:17,30.996,12.748,54.993,0.250,0,1185408,949396,172916,5606936,601041.476,10060.803,163.980,2007.761,9.999,38.995,2434,3251,0.670,0.510,0.390,2,0,170.980,0,0,10,6,4,11,2
04-03 17:28:18,49.654,7.485,41.669,0.499,0,1256032,877184,172924,5608324,8564.385,4215.821,171.667,2083.957,6.986,29.942,1866,4417,0.670,0.510,0.390,2,0,37.926,0,0,10,6,5,11,2
04-03 17:28:19,21.022,5.506,65.568,7.258,0,1276672,849144,173072,5615228,13359.894,5257.468,12.012,26015.056,1.001,2470.569,11445,21516,0.670,0.510,0.390,1,0,52.054,0,0,10,9,4,11,2
04-03 17:28:20,23.982,8.494,60.706,5.996,0,1196260,926344,173248,5618140,11694.463,5976.637,0,42516.963,0,3102.735,11021,19446,0.670,0.510,0.390,1,0,88.935,0,0,10,8,4,11,2
04-03 17:28:21,25.544,4.007,69.118,0.501,0,1277280,845240,173260,5618176,19734.806,6638.372,0,3017.168,0,295.506,1493,1409,0.690,0.520,0.400,1,0,4.007,0,0,10,8,4,11,2
04-03 17:28:22,32.280,3.253,63.309,0.500,0,1241104,881104,173268,5618460,251117.297,4952.641,0,7346.884,0,383.359,2078,3025,0.690,0.520,0.400,3,0,10.009,0,0,10,8,4,11,2
04-03 17:28:23,33.469,1.998,63.692,0.250,0,1230028,890956,173284,5619572,604613.174,12105.911,0,1418.700,0,29.973,1399,1559,0.690,0.520,0.400,2,0,0,0,0,10,6,4,11,2
04-03 17:28:24,17.249,12.749,68.746,0,0,1154108,966844,173296,5619604,13471.313,5012.744,0,355.982,0,12.999,2010,2866,0.690,0.520,0.400,1,0,198.990,0,0,10,6,4,11,2
04-03 17:28:25,10.980,22.209,65.129,0.499,0,1157324,963568,173316,5619640,23513.265,4396.822,0,10117.182,0,36.931,2658,3972,0.690,0.520,0.400,2,0,304.434,0,0,10,6,4,11,2
04-03 17:28:26,14.276,18.785,66.373,0,0,1168616,951808,173356,5619836,18131.580,4064.528,0,549.017,0,25.046,3226,5208,0.640,0.510,0.390,2,0,251.466,0,0,10,6,4,11,2
04-03 17:28:27,40.192,14.479,44.686,0,0,1267796,852364,173364,5620352,9332.617,4091.133,55.920,375.462,0.999,11.983,3288,6160,0.640,0.510,0.390,2,0,164.764,0,0,10,7,3,11,2
04-03 17:28:28,51.753,5.000,42.503,0.250,0,1343268,774368,173492,5622720,59454.746,3600.227,588.037,956.060,14.001,47.003,1391,1405,0.640,0.510,0.390,3,0,1.000,0,0,10,7,3,11,2
04-03 17:28:29,31.791,13.267,55.321,0.501,0,1353468,761068,173580,5625220,8079.333,4178.344,0,1582.023,0,63.081,2068,5740,0.640,0.510,0.390,1,0,118.151,0,0,10,6,3,12,2
04-03 17:28:30,5.491,0.998,92.606,0.250,0,1356920,757596,173588,5625232,9517.182,4132.566,0,591.080,0,40.936,958,1536,0.640,0.510,0.390,0,0,0,0,0,10,6,3,12,2
04-03 17:28:31,17.747,4.249,77.738,0,0,1394828,719600,173640,5625224,18467.211,4512.319,0,495.925,0,18.997,1305,1551,0.590,0.500,0.390,1,0,20.997,0,0,10,6,3,12,2
04-03 17:28:32,26.992,1.999,70.480,0.250,0,1442616,671452,173656,5625552,25226.911,4437.753,0,683.808,0,14.996,1028,1325,0.590,0.500,0.390,1,0,1.000,0,0,10,8,3,12,2
04-03 17:28:33,26.006,5.501,65.516,1.250,0,1377308,726060,173688,5635872,130360.460,5597.394,0,4317.075,0,347.086,3637,6315,0.590,0.500,0.390,1,0,43.011,0,0,10,6,3,14,2
04-03 17:28:34,24.498,3.500,70.494,0.250,0,1428808,669624,173732,5640500,223773.651,8191.328,39.997,1771.855,4.000,32.997,1679,2527,0.590,0.500,0.390,1,0,2.000,0,0,10,18,3,14,2
04-03 17:28:35,35.016,9.755,54.275,1.000,0,1444416,653036,173804,5641292,24115.286,1884.882,380.178,5282.472,60.028,41.019,2247,2863,0.590,0.500,0.390,4,0,87.041,0,0,10,30,3,13,2
04-03 17:28:36,37.069,19.286,42.079,0.250,0,1436924,659788,173808,5641776,6342.868,1623.037,264.495,31839.572,3.006,246.461,3071,3844,0.780,0.540,0.410,3,0,249.467,0,0,10,30,3,13,2
04-03 17:28:37,63.765,10.502,26.006,0.250,0,1506876,584640,173904,5646664,4703.091,1512.351,384.089,1972.458,3.001,48.011,3608,6788,0.780,0.540,0.410,3,0,30.007,0,0,10,32,3,13,2
04-03 17:28:38,69.481,18.495,10.497,0.750,0,1538280,522212,174916,5673368,6823.178,1619.568,0,3435.083,0,152.959,3903,7846,0.780,0.540,0.410,6,0,419.888,0,0,10,30,3,13,2
04-03 17:28:39,81.252,17.250,0.500,0.500,0.250,1702488,337964,175820,5690140,7085.156,1620.036,0,5296.117,0,142.003,3819,7588,0.780,0.540,0.410,7,0,158.003,0,0,10,33,3,13,2
04-03 17:28:40,80.240,14.998,3.999,0,0,1537300,480000,176568,5710496,5063.352,1619.793,0,2739.649,0,113.985,4473,10096,0.780,0.540,0.410,3,0,200.974,0,0,10,30,3,13,2
04-03 17:28:41,21.210,10.231,67.622,0,0,1439200,577668,176572,5710780,13702.992,2764.752,0,2519.219,0,30.941,2584,4825,1.040,0.600,0.430,1,0,109.792,0,0,10,31,3,13,2
04-03 17:28:42,32.797,3.755,63.592,0.250,0,1380536,652208,176572,5695260,6817.865,3135.537,0,568.823,0,22.032,1812,3639,1.040,0.600,0.430,2,0,1.001,0,0,10,28,3,13,0
04-03 17:28:43,42.198,9.738,45.693,0,0,1427720,603992,176616,5696232,4226.742,1456.189,383.523,803.001,2.996,26.966,8984,17749,1.040,0.600,0.430,2,0,82.897,0,0,10,28,3,13,0
