"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Aug 2024 03:07:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-08 03:07:21,,1014440,1388248,166492,5222880,,,,,,,2.040,1.180,0.600,3,0,,,,9,4,6,10,2
19-08 03:07:22,24.495,26.744,47.989,0,0,1026744,1374964,166500,5223768,6790.513,1693.629,383.916,1983.566,2.999,67.985,3709,6091,2.040,1.180,0.600,3,0,564.876,0,0,9,4,6,10,2
19-08 03:07:23,33.731,19.739,44.475,0.750,0,1035420,1340460,166820,5246856,6202.483,1511.143,0,3398.073,0,128.927,4620,7399,2.030,1.190,0.610,6,0,319.819,0,0,9,4,6,10,2
19-08 03:07:24,35.240,18.745,43.737,1.000,0,1027712,1323976,168008,5266892,9369.311,1693.514,0,4106.821,0,172.950,6051,9782,2.030,1.190,0.610,3,0,239.931,0,0,9,4,6,10,2
19-08 03:07:25,30.985,12.744,54.723,0.500,0,1155388,1191224,168668,5394212,12587.857,4297.903,0,1955.046,0,60.970,3134,4317,2.030,1.190,0.610,2,0,123.940,0,0,10,4,6,10,0
19-08 03:07:26,39.995,13.248,45.745,0,0.250,1160760,1184708,168692,5395292,7702.083,1619.807,79.990,887.894,1.000,20.998,9882,19562,2.030,1.190,0.610,2,0,185.978,0,0,10,4,6,13,0
19-08 03:07:27,45.321,8.263,46.072,0.250,0,1210328,1134076,168692,5396208,9065.123,1622.528,0,3573.568,0,110.172,8308,16376,2.030,1.190,0.610,3,0,17.027,0,0,10,4,6,13,0
19-08 03:07:28,33.707,8.489,45.942,11.985,0,1174236,1160780,169512,5404572,5758.715,1617.953,0,35219.447,0,3024.174,15123,26176,2.110,1.220,0.620,3,0,67.914,0,0,10,6,6,13,0
19-08 03:07:29,32.728,11.492,51.216,4.247,0,1087764,1245772,169740,5405792,5283.460,1766.816,0,44354.283,0,2962.015,8132,16204,2.110,1.220,0.620,1,0,142.904,0,0,10,4,6,13,0
19-08 03:07:30,22.987,2.499,73.959,0.500,0,1155232,1178264,169744,5405904,8945.089,1511.170,0,587.677,0,28.984,859,1173,2.110,1.220,0.620,1,0,0,0,0,10,4,6,13,0
19-08 03:07:31,23.291,3.005,73.378,0,0,1111300,1222176,169748,5405916,5299.279,1622.842,0,665.165,0,26.046,1019,1339,2.110,1.220,0.620,1,0,12.021,0,0,10,4,6,13,0
19-08 03:07:32,23.973,2.747,72.667,0.250,0,1163436,1170012,169764,5405928,5347.903,1618.155,0,5697.505,0,331.622,1366,2641,2.110,1.220,0.620,1,0,0,0,0,10,4,6,13,0
19-08 03:07:33,11.264,16.020,71.591,0.250,0,1077952,1255348,169764,5406076,6604.427,1568.001,0,148.189,0,12.015,2105,2989,1.940,1.200,0.620,3,0,221.282,0,0,10,4,6,13,0
19-08 03:07:34,10.245,21.989,67.217,0,0,1081940,1251180,169764,5406112,7050.545,1619.207,0,32016.312,0,94.953,2871,4395,1.940,1.200,0.620,1,0,315.845,0,0,10,4,6,13,0
19-08 03:07:35,13.002,19.752,67.008,0,0,1083408,1249568,169764,5406128,7566.893,1620.191,0,20.002,0,5.001,3303,5052,1.940,1.200,0.620,1,0,221.026,0,0,10,4,6,13,0
