"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 May 2025 07:02:03 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-05 07:02:03,,1027980,870388,176536,5701544,,,,,,,1.340,0.940,0.550,3,0,,,,9,6,6,11,0
27-05 07:02:04,35.707,19.476,42.448,0.250,0,1052256,845516,176612,5701956,77729.326,20063.563,0,2956.399,0,119.854,3684,6353,1.340,0.940,0.550,3,0,503.387,0,0,9,8,6,11,0
27-05 07:02:05,45.753,18.501,34.752,0.500,0,1051832,832500,176656,5715092,1377720.818,26491.881,0,3032.215,0,66.005,4371,6836,1.340,0.940,0.550,2,0,358.025,0,0,9,5,6,11,1
27-05 07:02:06,45.527,20.012,33.270,0.250,0,1107688,756316,177520,5766480,775296.301,15520.235,0,3554.115,0,115.068,5836,10263,1.340,0.940,0.550,2,0,230.137,0,0,10,6,6,11,2
27-05 07:02:07,56.257,13.002,30.254,0.250,0,1194672,638748,178580,5883504,742644.375,9373.115,0,4928.587,0,158.019,2930,3840,1.480,0.980,0.570,3,0,116.014,0,0,10,6,6,10,2
27-05 07:02:08,46.146,14.966,38.164,0.499,0,1212092,591972,179684,5908788,17015.596,5125.432,79.820,4098.749,0.998,114.741,2455,3731,1.480,0.980,0.570,1,0,174.606,0,0,10,7,6,12,2
27-05 07:02:09,45.588,3.757,50.096,0,0,1183892,633444,179692,5895632,8935.173,3111.981,0,1126.164,0,23.044,1255,1366,1.480,0.980,0.570,2,0,6.012,0,0,10,4,6,12,0
27-05 07:02:10,30.273,8.757,48.286,10.258,0,1247920,553436,180376,5909468,12212.135,3617.706,0,43736.715,0,3948.954,15184,31054,1.480,0.980,0.570,3,0,76.057,0,0,10,6,6,12,1
27-05 07:02:11,37.412,11.722,48.137,1.746,0,1192480,607256,180584,5910504,11615.634,2972.996,0,21704.863,0,1496.474,4940,8720,1.480,0.980,0.570,1,0,82.805,0,0,10,5,6,12,0
27-05 07:02:12,42.744,5.999,51.243,0.250,0,1235320,556344,181148,5916700,9901.713,3464.550,0,3199.584,0,114.985,4403,8382,1.520,1,0.580,3,0,5.999,0,0,10,4,6,12,0
27-05 07:02:13,45.370,9.275,44.117,0.501,0.251,1194732,596448,181240,5916952,4770.647,1578.184,0,9188.358,0,483.281,11020,22112,1.520,1,0.580,3,0,25.066,0,0,10,4,6,12,0
27-05 07:02:14,43.710,6.994,48.456,0.250,0,1182456,623100,181304,5904304,5431.036,1766.386,0,2154.031,0,39.963,2063,2940,1.520,1,0.580,2,0,16.984,0,0,10,4,6,12,0
27-05 07:02:15,32.701,18.722,47.428,0,0,1108160,697432,181304,5904332,4629.995,1617.553,0,1138.278,0,43.934,2752,4236,1.520,1,0.580,2,0,368.443,0,0,10,4,6,12,0
