"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Jan 2026 21:59:00 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-01 21:59:00,,1007460,464908,177332,6111376,,,,,,,1.120,0.860,0.540,2,0,,,,9,5,6,12,1
19-01 21:59:01,22.217,19.721,56.167,0.250,0,1027664,444228,177332,6111744,44055.841,11744.630,0,2172.786,0,88.869,2932,4696,1.120,0.860,0.540,2,0,338.499,0,0,9,4,6,12,2
19-01 21:59:02,24.761,21.009,54.523,0.750,0,1030168,422332,177364,6130412,404561.939,12829.453,0,2481.054,0,80.034,3016,4278,1.120,0.860,0.540,2,0,326.139,0,0,9,4,6,12,2
19-01 21:59:03,34.252,20.001,44.252,0.250,0,1037256,391240,178020,6150240,14161.694,1620.079,0,2456.120,0,73.004,3731,6924,1.190,0.880,0.540,3,0,288.014,0,0,9,4,6,12,2
19-01 21:59:04,34.233,15.742,46.726,1.499,0,1166484,233992,179160,6298852,13105.369,1619.181,0,3826.064,0,150.924,5250,10434,1.190,0.880,0.540,1,0,128.935,0,0,10,4,6,12,2
19-01 21:59:05,34.689,12.228,52.657,0.998,0,1180128,187036,180392,6327472,8577.869,1617.147,0,3980.978,0,229.595,2601,3140,1.190,0.880,0.540,2,0,111.803,0,0,10,6,6,12,2
19-01 21:59:06,31.812,13.777,53.604,0,0,1126932,254740,180508,6312800,15702.573,4242.260,80.156,1078.099,1.002,36.070,2330,3187,1.190,0.880,0.540,2,0,177.345,0,0,10,4,6,13,0
19-01 21:59:07,39.501,5.250,55.251,0.500,0,1225268,155232,180524,6313824,16100.403,3599.090,0,2468.062,0,21.001,1341,1330,1.190,0.880,0.540,2,0,7.000,0,0,10,5,6,13,0
19-01 21:59:08,35.947,8.238,48.428,6.740,0,1235284,131944,181388,6324896,7879.331,1791.347,0,25661.995,0,2065.940,10558,18134,1.260,0.900,0.550,4,0,42.936,0,0,10,6,6,13,0
19-01 21:59:09,33.485,8.496,47.479,10.246,0,1208684,149696,182612,6331096,16864.681,4714.954,31.986,50190.217,7.997,3886.313,16049,25927,1.260,0.900,0.550,3,0,46.980,0,0,10,4,6,13,0
19-01 21:59:10,40.592,11.025,46.105,0.251,0,1194260,163368,182696,6331472,7355.727,1697.861,12.027,865.969,2.005,42.096,10683,21049,1.260,0.900,0.550,2,0,93.212,0,0,10,4,6,13,0
19-01 21:59:11,44.717,8.244,46.716,0,0,1121908,235328,182744,6331680,9331.216,1618.823,0,2889.899,0,92.932,7959,15174,1.260,0.900,0.550,2,0,24.982,0,0,10,4,6,13,0
19-01 21:59:12,43.453,7.492,48.698,0.250,0,1185832,185988,182780,6318968,8331.069,1618.265,11.987,7707.737,0.999,444.523,2454,3076,1.260,0.900,0.550,2,0,12.986,0,0,10,4,6,13,0
19-01 21:59:13,28.235,8.496,62.468,0.500,0,1086412,285428,182780,6319000,5803.999,1457.247,11.994,40251.190,1.999,480.751,2664,2906,1.320,0.920,0.560,1,0,121.937,0,0,10,4,6,13,0
19-01 21:59:14,8.505,18.762,70.794,0,0,1082480,289144,182780,6319216,9706.018,1621.005,68.042,8.005,3.002,2.001,2420,3419,1.320,0.920,0.560,1,0,272.169,0,0,10,4,6,13,0
19-01 21:59:15,10.765,19.777,69.595,0,0,1087408,284184,182780,6319240,8591.676,1622.205,0,28.038,0,7.010,2398,3425,1.320,0.920,0.560,1,0,265.361,0,0,10,4,6,13,0
19-01 21:59:16,14.226,17.471,65.890,0.250,0,1086696,284904,182784,6319756,5701.484,1617.301,127.787,1166.054,2.995,8.985,4060,6940,1.320,0.920,0.560,1,0,178.702,0,0,10,4,6,13,0
19-01 21:59:17,46.249,10.500,44.249,0,0,1211144,160164,182784,6320140,11238.742,1735.960,263.994,27.999,6.000,2.000,2183,2930,1.320,0.920,0.560,3,0,129.997,0,0,10,5,6,13,0
19-01 21:59:18,49.239,1.500,48.489,0,0,1249096,121496,182784,6320960,10670.631,1619.640,0,13876.919,0,183.959,1465,1156,1.370,0.940,0.570,3,0,0,0,0,10,5,6,13,0
19-01 21:59:19,22.247,11.498,64.991,0.250,0,1256808,122392,182224,6313452,9792.668,1619.780,203.972,1531.792,14.998,31.996,2122,6207,1.370,0.940,0.570,2,0,117.984,0,0,10,4,6,14,0
19-01 21:59:20,0.500,1.250,97.246,0,0,1257520,121664,182224,6313468,10410.542,1457.936,11.999,383.983,2.000,24.999,804,1144,1.370,0.940,0.570,1,0,7.000,0,0,10,4,5,14,0
