"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Mar 2025 09:13:25 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-03 09:13:25,,1022956,932160,172492,5651280,,,,,,,1.130,0.800,0.490,4,0,,,,9,5,5,11,1
13-03 09:13:26,44.450,21.725,33.462,0.499,0,1041804,898472,172580,5665628,448532.607,16097.826,0,4834.542,0,293.668,3889,6611,1.200,0.820,0.500,3,0,503.432,0,0,9,5,5,11,1
13-03 09:13:27,39.405,22.446,35.664,0.748,0,1029584,890880,172908,5682436,17491.827,3953.468,0,4014.321,0,141.658,3845,10383,1.200,0.820,0.500,2,0,365.120,0,0,9,4,5,11,2
13-03 09:13:28,35.586,20.550,42.353,1.002,0,1021040,866628,174068,5711192,13743.272,1623.932,0,3785.164,0,154.374,4264,11161,1.200,0.820,0.500,2,0,239.580,0,0,9,4,5,11,2
13-03 09:13:29,23.251,10.501,65.254,0.750,0,1071060,809920,174840,5839440,14973.854,4358.248,0,2196.125,0,67.004,2942,6045,1.200,0.820,0.500,2,0,70.004,0,0,10,4,5,10,0
13-03 09:13:30,40.002,13.751,46.002,0,0,1117384,762344,174924,5840784,12466.561,1512.068,80.004,76.003,1.000,12.001,7016,13177,1.200,0.820,0.500,3,0,194.009,0,0,10,4,5,10,0
13-03 09:13:31,41.978,10.744,45.976,0.250,0,1176516,702536,174944,5841344,9178.136,1619.142,0,1463.224,0,30.984,8860,18032,1.260,0.840,0.510,3,0,60.968,0,0,10,4,5,12,0
13-03 09:13:32,42.231,6.997,47.978,2.749,0,1149096,726336,175076,5844532,4333.046,1619.270,0,13341.983,0,907.591,4709,7405,1.260,0.840,0.510,1,2,27.987,0,0,10,6,5,12,0
13-03 09:13:33,37.306,8.513,42.814,11.768,0,1143684,723860,175528,5851680,4604.870,1696.531,0,46220.962,0,3873.780,15083,29455,1.260,0.840,0.510,3,0,86.129,0,0,10,6,5,12,0
