"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","10 Nov 2025 15:57:24 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
10-11 15:57:24,,971096,510980,176868,6102804,,,,,,,1.950,1.100,0.640,2,0,,,,9,4,6,11,0
10-11 15:57:25,18.012,18.262,62.292,0.250,0,980252,501376,176872,6103156,23530.742,5914.957,0,676.453,0,27.018,2470,3507,1.950,1.100,0.640,4,0,283.189,0,0,9,5,6,11,0
10-11 15:57:26,22.686,21.938,54.347,0.249,0.249,987944,493408,176876,6103328,29590.909,9297.892,0,909.446,0,30.913,2895,7949,1.950,1.100,0.640,4,0,387.911,0,0,9,6,5,12,0
10-11 15:57:27,21.769,19.267,57.301,0.250,0,998404,482688,176900,6103520,38701.289,16166.323,0,3871.430,0,235.208,3884,5527,1.950,1.100,0.640,2,0,250.222,0,0,9,6,5,12,0
10-11 15:57:28,31.025,18.265,49.040,0.250,0,1143500,337128,176928,6228668,46165.856,10423.547,0,984.808,0,33.027,4957,9875,1.950,1.100,0.640,0,0,178.146,0,0,10,5,5,10,1
10-11 15:57:29,23.733,7.744,66.702,0.500,0,1161676,318788,176932,6228772,63474.108,13544.208,0,1542.884,0,57.958,1871,2458,1.880,1.100,0.640,1,0,94.931,0,0,10,7,5,10,1
10-11 15:57:30,25.798,12.523,61.114,0.250,0,1172620,307384,176952,6229112,42169.351,10384.294,80.149,1414.628,1.002,60.112,2375,3480,1.880,1.100,0.640,2,0,190.354,0,0,10,6,5,12,2
10-11 15:57:31,38.426,7.735,51.900,0.998,0,1252304,199492,177752,6253784,406484.704,8121.350,0,5277.830,0,98.810,1819,2082,1.880,1.100,0.640,2,0,0.998,0,0,10,6,5,12,2
10-11 15:57:32,38.352,7.520,46.875,6.768,0,1291552,135204,178556,6275648,10726.619,1624.334,0,23490.673,0,1797.797,9538,15513,1.880,1.100,0.640,2,0,28.075,0,0,10,8,5,12,2
10-11 15:57:33,34.149,8.475,42.873,12.712,0,1274720,122444,180560,6299688,10856.853,1615.217,0,61737.196,0,4332.172,16728,29017,1.880,1.100,0.640,3,0,44.867,0,0,10,8,5,12,2
