"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Apr 2026 17:51:00 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-04 17:51:00,,967376,453956,176724,6161036,,,,,,,1.370,1.010,0.610,3,0,,,,9,4,6,12,0
13-04 17:51:01,22.475,20.727,55.688,0.250,0,988240,432560,176780,6161292,28507.300,9407.539,0,998.889,0,36.959,3124,4868,1.370,1.010,0.610,2,0,436.515,0,0,9,5,6,12,0
13-04 17:51:02,18.997,18.747,61.242,0,0,990904,429712,176856,6161404,43686.971,11524.410,0,1423.804,0,48.993,2606,3786,1.370,1.010,0.610,3,0,303.958,0,0,9,6,6,12,0
13-04 17:51:03,30.280,18.268,50.299,0.250,0,1016420,403832,176932,6161972,29048.497,13476.220,0,1509.481,0,50.049,4141,8296,1.370,1.010,0.610,17,0,273.268,0,0,9,6,6,12,0
13-04 17:51:04,23.189,10.472,64.331,0.499,0,1154552,264944,177064,6286872,65424.196,15271.896,0,1663.631,0,59.843,3699,7172,1.340,1.010,0.620,1,0,50.866,0,0,10,5,6,12,1
13-04 17:51:05,23.303,9.021,67.405,0.251,0,1167912,251168,177152,6287120,96106.468,12505.688,0,1254.879,0,43.099,1850,2313,1.340,1.010,0.620,1,0,91.209,0,0,10,7,6,12,1
13-04 17:51:06,18.496,13.997,64.987,0.500,0,1172420,231956,177336,6301072,1123285.726,34855.855,79.984,4679.041,1.000,307.937,4200,4447,1.340,1.010,0.620,1,0,190.961,0,0,10,6,6,14,2
13-04 17:51:07,37.998,6.000,54.248,1.000,0,1248032,139848,178092,6315236,888283.692,16289.316,0,5991.748,0,125.995,2358,2608,1.340,1.010,0.620,2,0,1.000,0,0,10,6,6,13,2
13-04 17:51:08,42.217,6.245,50.211,1.749,0,1245576,133204,179012,6320904,7693.053,1456.874,7.994,18381.791,1.998,837.353,5320,8490,1.340,1.010,0.620,2,0,9.992,0,0,10,8,6,13,2
13-04 17:51:09,30.035,14.016,41.298,12.514,0,1252316,134488,179480,6310280,9954.527,1621.878,128.148,206943.641,1.001,4507.219,18554,30609,1.800,1.110,0.650,4,0,63.073,0,0,10,8,6,13,2
13-04 17:51:10,36.170,11.973,48.642,3.243,0,1192996,187692,180632,6313040,14173.577,2931.501,203.549,21548.228,18.958,1184.374,5707,8967,1.800,1.110,0.650,1,0,89.801,0,0,10,7,6,13,2
13-04 17:51:11,43.849,4.761,50.865,0,0,1184328,211960,180664,6297688,11765.673,3046.907,108.245,1575.572,10.023,48.109,1528,1626,1.800,1.110,0.650,2,0,6.014,0,0,10,4,6,13,0
13-04 17:51:12,40.914,4.740,53.388,0,0,1137360,252680,180924,6302972,15642.042,3950.676,3.992,6035.284,0.998,264.443,1913,2438,1.800,1.110,0.650,2,0,14.968,0,0,10,4,6,13,0
13-04 17:51:13,39.803,5.007,54.573,0.250,0,1211708,177736,180940,6303440,11965.021,4394.885,0,496.665,0,16.021,1306,1454,1.800,1.110,0.650,2,0,5.007,0,0,10,5,6,13,0
13-04 17:51:14,35.275,17.763,45.032,0.250,0,1122280,259816,181480,6309008,10455.455,1935.380,512.365,796.568,30.021,14.010,10352,20003,1.810,1.120,0.660,2,0,362.258,0,0,10,4,6,13,0
13-04 17:51:15,33.446,22.963,43.180,0,0,1134012,246660,181548,6310136,7889.180,1617.372,419.319,227.630,13.977,14.976,11049,21711,1.810,1.120,0.660,3,0,417.322,0,0,10,4,6,13,0
13-04 17:51:16,54.347,17.531,27.299,0.250,0,1176348,215240,181612,6300836,6772.061,1697.022,1194.127,1951.476,41.073,16.029,3248,6230,1.810,1.120,0.660,3,0,182.325,0,0,10,5,6,13,0
13-04 17:51:17,65.254,4.500,30.752,0,0,1224344,166624,181756,6301288,12304.800,1458.095,128.008,192.012,3.000,2.000,1500,1419,1.810,1.120,0.660,2,0,53.003,0,0,10,5,6,13,0
13-04 17:51:18,34.669,8.979,55.370,0,0,1255900,132436,181796,6303868,14322.357,1616.204,0,0,0,0,3166,8329,1.810,1.120,0.660,0,0,117.723,0,0,10,4,6,13,0
13-04 17:51:19,0.250,0.250,97.766,0.250,0,1256088,132228,181804,6303880,15432.546,1620.267,4.001,4604.760,1.000,119.020,934,1173,1.670,1.100,0.650,0,0,0,0,0,10,4,6,13,0
13-04 17:51:20,18.994,6.498,73.728,0.250,0,1301204,123416,181512,6268184,14243.684,1735.474,159.952,851.742,5.998,32.990,1598,1904,1.670,1.100,0.650,1,0,21.993,0,0,10,4,6,13,0
13-04 17:51:21,24.491,1.749,73.722,0,0,1329072,124424,181492,6239576,5879.772,1693.358,0,7.997,0,1.999,862,1077,1.670,1.100,0.650,1,0,0,0,0,10,4,6,13,0
13-04 17:51:22,20.499,5.500,71.248,1.250,0,1258244,213096,181560,6221748,11386.670,1693.951,419.988,3663.894,12.000,319.991,3306,5936,1.670,1.100,0.650,1,0,43.999,0,0,10,4,6,15,0
13-04 17:51:23,23.001,2.500,73.253,0.250,0,1310556,160176,181572,6222344,7304.336,1620.075,452.021,652.030,24.001,8.000,915,1229,1.670,1.100,0.650,1,0,0,0,0,10,4,6,15,0
13-04 17:51:24,23.306,2.506,72.924,1.002,0,1335780,134248,181716,6222816,5618.394,1629.886,465.109,1651.938,70.167,36.086,2078,3192,1.610,1.100,0.660,1,0,3.007,0,0,10,28,6,16,0
13-04 17:51:25,20.459,5.489,73.105,0,0,1336560,133456,181716,6222828,9978.163,1616.786,0,43.913,0,3.992,1247,1532,1.610,1.100,0.660,1,0,42.915,0,0,10,28,6,16,0
13-04 17:51:26,24.314,11.531,64.421,0,0,1320072,149876,181716,6222892,8042.320,1624.306,12.032,12.032,2.005,3.008,2002,2806,1.610,1.100,0.660,2,0,156.415,0,0,10,28,6,17,0
13-04 17:51:27,44.229,6.747,48.227,0,0,1417976,125348,180936,6151440,10541.993,1619.231,795.622,14796.971,13.993,554.737,3265,3788,1.610,1.100,0.660,2,0,1.000,0,0,10,30,6,17,0
