"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","25 Oct 2025 13:12:54 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
25-10 13:12:54,,978472,504568,177112,6101680,,,,,,,1.590,1.020,0.590,1,0,,,,9,5,7,11,1
25-10 13:12:55,23.698,20.704,53.382,0.249,0,1009448,473084,177144,6102104,23114.010,12668.054,0,2706.030,0,153.661,3193,5133,1.590,1.020,0.590,1,0,383.155,0,0,9,5,7,11,1
25-10 13:12:56,24.738,19.990,53.474,0.750,0,1023120,459016,177220,6102340,63343.708,15053.564,0,2106.959,0,79.960,2937,4499,1.590,1.020,0.590,3,0,363.820,0,0,9,5,7,11,1
25-10 13:12:57,26.037,20.028,52.073,0.501,0,1033944,435380,177228,6115100,352460.264,16952.870,0,2042.876,0,62.087,5040,9077,1.590,1.020,0.590,1,0,246.347,0,0,9,5,7,11,1
25-10 13:12:58,32.999,17.249,46.749,1.000,0,1166236,277684,177788,6261196,101283.063,3450.900,0,3179.908,0,102.997,4710,7060,1.590,1.020,0.590,2,0,129.996,0,0,10,6,7,10,2
25-10 13:12:59,34.996,15.748,47.744,0.500,0,1180588,239748,178412,6281808,10872.630,1457.816,79.990,2395.698,1.000,94.988,2626,3768,1.620,1.030,0.590,2,0,204.974,0,0,10,6,7,12,2
25-10 13:13:00,42.202,7.491,48.694,1.249,0.250,1243908,140404,179884,6312488,8388.420,1618.152,0,4966.328,0,146.832,1832,2333,1.620,1.030,0.590,5,0,0,0,0,10,6,7,12,2
25-10 13:13:01,36.550,4.506,51.570,6.259,0,1265708,139164,180692,6290560,16192.086,4438.054,4.005,23520.081,1.001,1228.676,6452,10507,1.620,1.030,0.590,2,1,10.014,0,0,10,6,7,12,0
25-10 13:13:02,33.777,7.256,45.286,13.511,0,1218660,179340,181240,6296760,8678.830,1533.207,36.028,30936.347,4.003,2881.268,13910,25269,1.620,1.030,0.590,3,1,69.054,0,0,10,6,7,12,0
25-10 13:13:03,38.254,9.501,49.005,3.500,0,1164172,226848,181732,6302328,10467.005,3885.373,64.006,24734.374,13.001,1556.149,6154,9758,1.620,1.030,0.590,2,0,79.008,0,0,10,4,7,12,0
25-10 13:13:04,42.458,3.746,53.697,0,0,1234852,155116,181796,6303252,10959.129,4406.629,0,1418.593,0,66.934,1314,1405,1.650,1.050,0.600,1,0,4.995,0,0,10,5,7,12,0
25-10 13:13:05,43.688,9.237,45.935,0.999,0,1188608,193284,182424,6309432,9671.325,1791.467,0,8376.156,0,420.406,11048,20900,1.650,1.050,0.600,2,0,23.966,0,0,10,4,7,12,0
25-10 13:13:06,43.812,13.018,42.560,0,0,1232396,149060,182472,6309700,8163.470,1568.203,0,172017.685,0,923.297,8976,15803,1.650,1.050,0.600,2,0,13.018,0,0,10,4,7,12,0
25-10 13:13:07,29.955,21.718,47.179,0,0,1101752,293464,182520,6297272,8003.027,1617.580,203.695,4457.332,14.978,33.949,2800,4255,1.650,1.050,0.600,2,0,329.507,0,0,10,4,7,12,0
