"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","24 Feb 2025 10:42:50 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
24-02 10:42:50,,986580,969384,172060,5651420,,,,,,,0.840,0.830,0.510,5,0,,,,9,6,5,12,0
24-02 10:42:51,25.224,19.730,53.695,0.999,0,993464,945736,172148,5667424,448354.195,15537.996,0,3432.465,0,162.832,3921,6200,0.930,0.850,0.520,4,0,517.467,0,0,9,5,5,12,1
24-02 10:42:52,32.000,21.750,44.250,1.250,0,1013472,894984,172584,5694448,6341.070,1772.019,0,3604.040,0,121.001,3700,6597,0.930,0.850,0.520,3,0,338.004,0,0,9,4,5,12,2
24-02 10:42:53,35.176,18.461,43.409,1.247,0,1128624,745876,173880,5848520,12887.974,1616.610,0,3660.324,0,146.692,5414,10706,0.930,0.850,0.520,2,0,181.619,0,0,10,4,5,12,2
24-02 10:42:54,24.301,6.764,67.892,0.752,0,1092876,789460,174328,5839312,21119.160,4375.148,0,1635.420,0,52.109,1719,2309,0.930,0.850,0.520,3,0,85.178,0,0,10,4,5,12,0
24-02 10:42:55,36.665,15.963,45.645,0,0,1135760,745016,174400,5840752,5209.975,1616.270,79.816,1520.491,0.998,36.915,9379,18768,0.930,0.850,0.520,3,0,217.498,0,0,10,4,5,13,0
24-02 10:42:56,43.609,9.023,45.614,0,0,1208816,670484,174440,5841796,13005.488,1515.786,0,2947.363,0,16.040,7732,16100,1.180,0.900,0.540,3,0,16.040,0,0,10,4,5,13,0
24-02 10:42:57,37.792,7.708,49.974,3.481,0,1186996,687328,174728,5846324,11532.410,1704.601,0,20407.473,0,1559.401,8479,13693,1.180,0.900,0.540,3,0,28.841,0,0,10,6,5,13,0
24-02 10:42:58,31.146,6.782,47.222,12.559,0,1174228,694200,175224,5851484,12450.442,1701.989,0,34353.254,0,3066.394,15111,25836,1.180,0.900,0.540,1,1,107.505,0,0,10,6,5,13,0
24-02 10:42:59,20.443,6.981,69.556,2.244,0,1111840,756544,175252,5851492,7888.974,1787.011,0,8396.557,0,439.772,3009,4267,1.180,0.900,0.540,1,0,74.791,0,0,10,4,6,13,0
24-02 10:43:00,24.279,1.251,73.586,0,0,1167028,701356,175256,5851488,6203.289,1695.993,0,973.143,0,32.038,1013,1277,1.180,0.900,0.540,1,0,2.002,0,0,10,4,6,13,0
24-02 10:43:01,23.754,3.501,72.012,1.000,0,1132676,735692,175268,5851492,11165.842,1620.267,0,7193.187,0,389.064,2231,2901,1.170,0.900,0.540,1,0,12.002,0,0,10,4,6,13,0
24-02 10:43:02,25.247,1.500,73.490,0,0,1131784,736564,175268,5851508,6090.160,1693.766,0,2471.659,0,243.966,1205,1124,1.170,0.900,0.540,2,0,0,0,0,10,4,6,13,0
24-02 10:43:03,8.511,19.024,70.591,0.250,0,1083824,784372,175268,5851652,11573.884,1513.947,0,176.227,0,13.017,2730,3765,1.170,0.900,0.540,2,0,290.373,0,0,10,4,6,13,0
24-02 10:43:04,10.741,18.734,69.441,0,0,1086616,781552,175268,5851672,14411.692,1618.618,0,95.918,0,11.990,2760,4130,1.170,0.900,0.540,1,0,332.716,0,0,10,4,6,13,0
