"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Apr 2026 08:21:03 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-04 08:21:03,,979640,440948,176316,6161480,,,,,,,1.360,1,0.600,2,0,,,,9,6,6,12,0
13-04 08:21:04,25.701,20.710,52.899,0.250,0,1011180,408840,176400,6161928,27142.940,12732.579,0,1856.439,0,68.868,3418,5459,1.360,1,0.600,2,0,418.198,0,0,9,6,6,12,0
13-04 08:21:05,22.286,21.034,54.588,0.501,0,1026056,393580,176528,6162136,61008.223,14337.083,0,1806.909,0,65.105,2921,4476,1.360,1,0.600,1,0,360.581,0,0,9,5,6,12,1
13-04 08:21:06,23.488,18.991,56.972,0.500,0,1039840,379148,176652,6162896,148461.957,12929.639,0,1535.245,0,52.974,4976,8662,1.360,1,0.600,2,0,246.879,0,0,9,5,6,12,1
13-04 08:21:07,26.257,13.504,58.516,1.000,0,1168036,228644,177092,6308204,1916930.239,22690.217,0,4509.236,0,105.029,5177,10566,1.360,1,0.600,2,0,116.032,0,0,10,6,6,12,2
13-04 08:21:08,36.735,13.744,48.730,0,0,1168380,197576,177868,6335024,4987.000,1619.351,79.968,1995.200,1.000,81.967,2248,2926,1.410,1.020,0.610,2,0,154.938,0,0,10,6,6,12,2
13-04 08:21:09,39.702,9.988,48.692,1.249,0,1212920,131128,179244,6352216,10030.983,1691.973,0,5868.969,0,195.765,2464,3433,1.410,1.020,0.610,2,0,59.928,0,0,10,6,6,14,2
13-04 08:21:10,39.550,7.009,53.067,1.502,0,1248492,120688,178704,6325740,14233.963,3588.529,44.056,17978.689,11.014,748.945,2420,2115,1.410,1.020,0.610,2,0,2.003,0,0,10,9,6,13,2
13-04 08:21:11,32.491,8.248,47.237,10.247,0,1204320,171216,179240,6319176,10631.023,2339.345,435.878,34358.380,9.997,2779.222,13369,24860,1.410,1.020,0.610,1,1,60.983,0,0,10,6,6,13,0
13-04 08:21:12,35.465,10.490,49.202,5.245,0,1133016,234908,179916,6325512,13566.732,3881.204,159.844,34058.691,15.984,2554.502,9386,17394,1.410,1.020,0.610,2,0,105.896,0,0,10,4,6,13,0
13-04 08:21:13,40.038,5.505,54.803,0,0,1230420,136424,179956,6326292,18440.666,4555.364,20.019,1217.166,3.003,44.042,1377,1415,1.460,1.040,0.620,2,0,5.005,0,0,10,5,6,13,0
13-04 08:21:14,44.784,8.006,46.285,0.500,0,1156416,203532,180536,6331500,10299.756,1935.457,0,4431.337,0,182.137,8955,17285,1.460,1.040,0.620,4,1,24.018,0,0,10,4,6,13,0
13-04 08:21:15,45.430,11.482,40.687,0.499,0,1220812,138492,180644,6331848,5363.713,1691.387,0,166087.395,0,736.862,10819,19961,1.460,1.040,0.620,2,0,13.978,0,0,10,4,6,13,0
13-04 08:21:16,33.811,17.532,48.087,0.250,0,1086744,284272,180696,6321060,5211.386,1460.631,184.332,552.996,4.007,19.034,2427,3750,1.460,1.040,0.620,2,0,273.493,0,0,10,4,6,13,0
13-04 08:21:17,24.952,23.206,51.152,0,0,1079288,291428,180700,6321356,11461.132,1690.774,251.520,43.916,25.950,10.979,3020,4676,1.460,1.040,0.620,1,0,426.187,0,0,10,4,6,13,0
13-04 08:21:18,17.268,16.768,63.817,0,0,1086156,283756,180700,6322516,14332.964,1621.693,528.552,8.008,17.018,2.002,4929,7564,1.420,1.040,0.620,3,0,168.176,0,0,10,4,6,13,0
13-04 08:21:19,46.703,9.740,43.456,0.499,0,1204548,164100,180824,6323768,11471.379,1618.361,1186.798,0,40.959,0,1777,2342,1.420,1.040,0.620,2,0,119.879,0,0,10,5,6,13,0
13-04 08:21:20,48.749,2.500,48.249,0,0,1247640,119548,180852,6325200,12874.665,1619.958,0,499.987,0,36.999,1265,2872,1.420,1.040,0.620,3,0,0,0,0,10,5,6,13,0
13-04 08:21:21,17.992,10.745,71.217,0.500,0.250,1245116,143832,180416,6303876,10421.112,1659.222,839.606,9975.322,21.990,183.914,2137,4616,1.420,1.040,0.620,0,0,117.945,0,0,10,4,6,13,0
13-04 08:21:22,8.252,4.251,86.517,0.250,0,1276428,124180,180336,6292360,8089.626,1566.315,360.072,800.161,13.003,33.007,1382,1853,1.420,1.040,0.620,1,0,21.004,0,0,10,4,6,13,0
13-04 08:21:23,22.997,4.249,72.239,0.250,0,1335208,126140,180320,6232412,6544.025,1619.759,199.970,8410.747,6.999,279.958,1298,1265,1.390,1.030,0.620,1,0,0,0,0,10,4,6,13,0
13-04 08:21:24,23.256,3.251,71.520,1.250,0,1359040,120896,180356,6213848,5399.490,1620.447,0,2044.564,0,233.064,2880,4817,1.390,1.030,0.620,1,1,1.000,0,0,10,10,6,13,0
13-04 08:21:25,21.785,4.006,73.117,0.751,0,1296872,181888,180364,6215016,13110.899,1622.586,1121.788,1582.523,45.072,108.172,1719,2277,1.390,1.030,0.620,1,0,43.069,0,0,10,4,6,15,0
13-04 08:21:26,22.958,2.745,73.866,0,0,1331268,147140,180372,6215352,50260.877,1455.361,95.826,874.415,10.980,9.982,1346,1730,1.390,1.030,0.620,1,0,0.998,0,0,10,13,6,15,0
13-04 08:21:27,24.549,7.515,67.135,0.501,0,1314228,183984,180372,6195928,12201.598,1623.273,376.760,224.452,67.135,3.006,2541,4921,1.390,1.030,0.620,1,0,79.160,0,0,10,28,6,16,0
13-04 08:21:28,23.447,2.494,73.336,0,0,1362344,135852,180372,6195944,14236.068,1616.374,0,1572.473,0,41.906,1311,1673,1.350,1.030,0.630,2,0,0,0,0,10,28,6,15,0
13-04 08:21:29,30.751,12.500,57.001,0.250,0,1378220,119948,180372,6195972,10284.216,1736.036,12.000,56.001,2.000,5.000,1766,2248,1.350,1.030,0.630,3,0,156.003,0,0,10,28,6,15,0
13-04 08:21:30,47.534,5.504,46.534,0.250,0,1429244,124388,180376,6141628,11716.436,1695.221,12.009,1581.138,1.001,56.040,3056,8128,1.350,1.030,0.630,2,0,0,0,0,10,29,6,16,0
13-04 08:21:31,67.108,20.533,12.520,0,0,1495312,123400,180200,6078100,5451.761,1502.414,48.077,108.174,12.019,18.029,2568,4367,1.350,1.030,0.630,8,0,484.779,0,0,10,28,6,16,0
13-04 08:21:32,82.745,12.249,3.500,0,0,1648724,128164,180112,5923728,10664.360,1619.903,19.999,543.967,3.000,39.998,4615,10375,1.350,1.030,0.630,8,0,93.994,0,0,10,30,6,17,0
13-04 08:21:33,69.640,10.983,19.719,0.250,0,1382772,420724,179988,5897816,9479.974,1617.436,551.126,239.620,58.907,25.959,3283,6378,1.730,1.120,0.660,4,0,207.671,0,0,10,28,6,17,0
13-04 08:21:34,21.036,6.762,71.121,0,0,1354856,448624,179988,5897832,6291.702,1622.760,0,256.436,0,21.036,2125,3665,1.730,1.120,0.660,2,0,102.174,0,0,10,28,6,17,0
13-04 08:21:35,23.943,2.494,72.828,0.249,0,1376228,427232,180000,5897840,12891.550,1616.183,0,375.114,0,18.955,1614,2853,1.730,1.120,0.660,2,0,0.998,0,0,10,28,6,17,0
13-04 08:21:36,18.543,7.518,73.421,0,0,1354136,449308,180004,5897852,11903.736,1623.783,0,116.271,0,8.019,1302,1752,1.730,1.120,0.660,2,0,68.159,0,0,10,28,6,17,0
13-04 08:21:37,20.472,6.242,71.903,0.250,0,1299672,503736,180020,5897872,10563.802,1691.726,139.812,982.679,3.995,59.919,2190,3815,1.730,1.120,0.660,3,1,77.895,0,0,10,28,6,17,0
13-04 08:21:38,10.762,20.523,68.325,0,0,1305252,497948,180024,5898076,9666.672,1459.611,52.057,132.146,1.001,13.014,2648,3484,1.750,1.130,0.660,1,0,356.393,0,0,10,28,6,17,0
13-04 08:21:39,47.519,25.626,26.869,0,0,1470040,331944,180024,5899292,6737.270,1685.810,1265.850,163.207,21.894,17.913,2784,4651,1.750,1.130,0.660,6,0,606.056,0,0,10,28,6,16,0
13-04 08:21:40,85.675,8.794,4.774,0,0,1649928,151792,180024,5899556,10688.056,1628.082,8.040,357.776,1.005,28.140,3612,7436,1.750,1.130,0.660,7,0,1.005,0,0,10,29,6,16,0
13-04 08:21:41,81.255,12.751,6.250,0,0,1469424,331880,180036,5899956,11581.718,1620.100,0,524.032,0,61.004,4806,11582,1.750,1.130,0.660,6,0,180.011,0,0,10,28,6,16,0
13-04 08:21:42,85.497,13.250,0.750,0,0,1626712,174372,180036,5900176,10007.680,1457.953,0,179.994,0,10.000,2905,6067,1.750,1.130,0.660,6,0,129.996,0,0,10,29,6,16,0
13-04 08:21:43,82.710,12.994,3.998,0,0.250,1589804,226544,179780,5885360,11253.531,1619.213,55.973,339.835,9.995,23.988,5160,13204,2.090,1.210,0.690,5,0,99.951,0,0,10,30,6,16,0
13-04 08:21:44,56.001,12.500,30.751,0.250,0,1404864,410932,179780,5885912,8772.158,1620.029,356.006,372.007,5.000,26.000,3402,7194,2.090,1.210,0.690,2,0,198.004,0,0,10,28,6,16,0
13-04 08:21:45,45.765,4.502,48.516,0,0,1448908,366860,179792,5885928,11124.727,1694.568,0,512.172,0,21.007,3312,6648,2.090,1.210,0.690,2,0,1.000,0,0,10,28,6,19,0
13-04 08:21:46,42.988,21.494,35.740,0,0,1447828,367880,179792,5885988,12189.514,1619.537,0,207.941,0,12.996,2682,3635,2.090,1.210,0.690,3,0,377.892,0,0,10,28,6,19,0
13-04 08:21:47,63.024,8.253,28.011,0.500,0,1454172,361352,179820,5886144,7029.678,1458.556,0,1184.451,0,84.032,4843,10168,2.090,1.210,0.690,3,0,19.007,0,0,10,28,5,22,0
13-04 08:21:48,77.498,18.000,5.000,0,0,1549444,265996,179828,5886220,10911.771,1619.966,0,55.999,0,9.000,2238,3284,2.240,1.260,0.710,4,0,238.995,0,0,10,29,5,22,0
13-04 08:21:49,68.998,10.250,19.750,0,0,1457732,357380,179832,5886540,9294.786,1619.963,0,391.991,0,36.999,4173,13310,2.240,1.260,0.710,5,0,102.998,0,0,10,28,5,26,0
13-04 08:21:50,64.254,14.251,21.251,0,0,1505944,308540,179836,5887164,10369.674,1714.111,568.037,368.024,5.000,11.001,1798,2747,2.240,1.260,0.710,4,0,221.014,0,0,10,29,5,26,0
13-04 08:21:51,57.250,15.250,28.250,0,0,1344188,470064,179848,5887380,7948.056,1620.011,0,512.004,0,45.000,4133,11604,2.240,1.260,0.710,4,0,299.002,0,0,10,28,5,27,0
13-04 08:21:52,64.471,7.996,27.488,0,0,1518524,295708,179848,5887400,11146.973,1457.343,0,151.931,0,7.996,1820,2701,2.240,1.260,0.710,3,0,0,0,0,10,29,5,27,0
13-04 08:21:53,64.505,14.751,20.752,0,0,1420220,393788,179856,5887616,11056.907,1620.133,0,344.028,0,27.002,4466,9636,2.300,1.290,0.720,3,0,287.024,0,0,10,28,5,27,0
13-04 08:21:54,65.008,8.501,27.504,0.500,0,1466812,346632,179876,5888160,5454.709,1620.211,0,4264.554,0,115.015,3697,8215,2.300,1.290,0.720,3,0,0,0,0,10,30,5,28,0
13-04 08:21:55,64.261,11.502,24.504,0,0,1493876,319384,179888,5888332,6317.105,1694.297,0,560.098,0,29.005,2013,2615,2.300,1.290,0.720,3,0,113.020,0,0,10,28,5,25,0
13-04 08:21:56,63.255,13.751,22.252,0,0,1353140,458436,179908,5889980,10664.864,1694.137,1588.129,1380.112,15.001,96.008,3700,10343,2.300,1.290,0.720,5,1,242.020,0,0,10,28,5,27,0
13-04 08:21:57,83.338,15.673,0.746,0,0,1588584,222912,179936,5890032,8798.509,1450.829,0,1990.163,0,128.365,2434,4357,2.300,1.290,0.720,7,0,243.795,0,0,10,30,5,27,0
13-04 08:21:58,78.390,17.588,3.015,0.251,0,1448312,362796,179944,5890412,10761.571,1702.475,0,3095.409,0,328.636,4797,8591,3.080,1.470,0.780,8,0,291.451,0,0,10,28,5,28,0
13-04 08:21:59,85.002,13.000,1.500,0,0,1653660,157448,179960,5890444,8195.229,1620.045,0,284.008,0,21.001,2740,4671,3.080,1.470,0.780,7,0,170.005,0,0,10,29,5,25,0
13-04 08:22:00,80.988,14.998,3.749,0,0,1555156,255696,179976,5890684,9984.492,1661.749,0,295.955,0,18.997,5095,11256,3.080,1.470,0.780,7,0,239.964,0,0,10,29,5,26,0
13-04 08:22:01,57.755,22.752,18.752,0,0,1393584,417068,179976,5890880,9226.784,1620.138,0,296.025,0,4.000,5207,11620,3.080,1.470,0.780,6,0,628.053,0,0,10,29,5,26,0
13-04 08:22:02,17.733,25.225,55.696,0,0,1322732,487840,179976,5890960,5341.792,1530.508,0,7.992,0,1.998,3248,5592,3.080,1.470,0.780,2,0,521.492,0,0,10,28,5,26,0
13-04 08:22:03,9.009,23.022,67.064,0,0,1324416,486144,179976,5890972,6403.089,1621.542,0,32.030,0,4.004,2547,3445,2.830,1.440,0.780,3,0,348.331,0,0,10,28,5,26,0
13-04 08:22:04,59.746,28.498,11.249,0,0,1509516,300820,180112,5891060,10953.310,1845.884,127.992,623.961,3.000,32.998,2886,5721,2.830,1.440,0.780,6,0,757.952,0,0,10,29,6,26,0
13-04 08:22:05,78.773,17.005,4.501,0,0,1576916,233264,180132,5891192,9661.763,1694.485,4.001,672.192,1.000,62.018,5928,11591,2.830,1.440,0.780,7,0,350.100,0,0,10,29,6,26,0
13-04 08:22:06,82.481,16.746,0.750,0,0,1522536,287548,180132,5891288,14975.630,1619.636,0,459.897,0,19.996,4023,7080,2.830,1.440,0.780,9,0,337.924,0,0,10,29,6,26,0
13-04 08:22:07,81.747,14.749,2.750,0,0,1612848,196836,180136,5891648,10169.624,1693.937,143.995,291.989,5.000,13.999,4665,9028,2.830,1.440,0.780,7,0,106.996,0,0,10,31,6,27,0
