"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","05 Sep 2024 07:50:38 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-09 07:50:38,,1016688,1396932,170748,5207264,,,,,,,1.760,1.130,0.610,4,0,,,,9,5,6,10,1
05-09 07:50:39,41.950,22.723,34.209,0.250,0,1038796,1365724,170772,5215864,104600.003,16549.224,0,3955.273,0,227.728,3688,6812,1.760,1.130,0.610,2,0,562.328,0,0,9,6,6,10,2
05-09 07:50:40,37.259,24.256,37.009,0.500,0,1049028,1344056,170812,5226980,2701959.596,31501.970,148.037,4493.137,2.001,78.020,5390,10461,1.760,1.130,0.610,4,0,336.085,0,0,9,4,6,10,2
05-09 07:50:41,43.644,28.431,27.184,0,0,1197496,1194328,170812,5352564,13389.544,3698.036,263.362,426.965,2.993,28.930,6050,12961,1.940,1.180,0.630,4,0,315.236,0,0,10,5,6,10,2
05-09 07:50:42,36.841,9.523,53.882,0.501,0,1175524,1195400,170864,5371716,2409184.776,21152.994,384.946,4146.191,3.007,73.180,2468,2731,1.940,1.180,0.630,4,0,90.222,0,0,10,6,6,10,2
05-09 07:50:43,53.500,16.000,28.500,1.500,0,1212492,1135312,171696,5391216,11297.090,3587.029,80.001,4560.036,1.000,191.002,2909,4604,1.940,1.180,0.630,4,0,218.002,0,0,10,7,6,12,2
05-09 07:50:44,57.000,7.250,33.500,1.250,0,1261168,1049572,173224,5422968,2394772.631,25262.848,0,8035.952,0,140.999,2850,2815,1.940,1.180,0.630,4,0,1.000,0,0,10,6,6,12,2
05-09 07:50:45,56.239,8.498,31.494,2.749,0,1260400,1059292,173456,5413892,16916.752,5720.902,0,16104.908,0,1222.765,7271,12620,1.940,1.180,0.630,1,1,36.993,0,0,10,7,6,12,0
05-09 07:50:46,45.544,9.955,37.580,6.222,0,1207732,1101192,173704,5424100,2384353.030,26625.811,0,49771.332,0,3511.151,20664,39689,2.270,1.260,0.650,3,0,55.748,0,0,10,4,6,12,0
