"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","25 Jul 2024 23:30:23 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
25-07 23:30:23,,1051984,1352608,165568,5222340,,,,,,,1.220,0.880,0.510,3,0,,,,9,4,6,10,2
25-07 23:30:24,41.457,30.468,27.721,0.250,0,1093988,1309096,165584,5223612,11579.864,3944.866,383.598,1670.250,2.997,74.921,3981,7148,1.220,0.880,0.510,2,0,667.301,0,0,9,5,7,10,2
25-07 23:30:25,48.760,21.254,28.756,0.250,0,1046668,1327172,165772,5249868,945855.388,13237.595,0,4852.951,0,186.036,4556,8788,1.220,0.880,0.510,4,0,357.070,0,0,9,4,6,10,2
25-07 23:30:26,47.942,17.978,31.961,0.749,0,1192704,1157276,166864,5394668,25834.843,5822.977,0,3815.399,0,166.799,5696,12526,1.220,0.880,0.510,3,0,163.802,0,0,10,6,6,10,2
25-07 23:30:27,20.511,6.003,71.539,0.500,0,1194328,1147060,167704,5400216,907107.745,18734.135,0,2441.321,0,78.042,2269,2675,1.280,0.900,0.520,3,0,51.028,0,0,10,6,6,10,0
25-07 23:30:28,55.835,14.522,29.795,0.250,0,1158832,1181796,167728,5401040,106768.074,3647.537,80.122,2187.320,1.002,24.036,5497,9384,1.280,0.900,0.520,6,0,216.328,0,0,10,6,6,11,0
25-07 23:30:29,56.697,12.488,27.974,0,0,1235716,1103280,167756,5402716,357602.781,10240.343,0,3368.823,0,37.964,12596,23706,1.280,0.900,0.520,3,0,48.954,0,0,10,6,6,12,0
25-07 23:30:30,62.250,8.250,25.000,4.250,0,1217580,1114848,168076,5408744,616467.315,8172.057,0,15416.108,0,1149.008,7133,11282,1.280,0.900,0.520,2,1,46.000,0,0,10,6,6,12,0
25-07 23:30:31,45.253,12.001,36.753,5.750,0,1085640,1238872,168784,5415512,918524.215,15327.088,0,50467.583,0,3768.268,15003,26363,1.280,0.900,0.520,2,0,126.009,0,0,10,4,6,12,0
