"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","07 Mar 2026 05:03:50 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-03 05:03:50,,974220,479360,175408,6131928,,,,,,,1.680,1.100,0.640,3,0,,,,9,5,6,12,1
07-03 05:03:51,12.987,20.479,65.433,0,0,983780,469344,175424,6132276,23812.568,12585.088,0,1362.602,0,50.948,2596,3935,1.680,1.100,0.640,1,0,289.703,0,0,9,5,6,12,1
07-03 05:03:52,24.276,20.522,53.808,0.250,0,1008140,444860,175440,6132364,20123.814,8985.741,0,1057.146,0,36.039,2789,4420,1.680,1.100,0.640,1,0,379.411,0,0,9,5,6,12,1
07-03 05:03:53,23.499,17.499,58.248,0.500,0,1012720,439884,175492,6132556,57458.276,11179.665,0,1439.957,0,49.999,3854,6149,1.680,1.100,0.640,2,0,244.993,0,0,9,5,6,12,1
07-03 05:03:54,23.951,16.965,57.632,0.249,0,1154644,297336,175500,6257788,93338.283,8399.747,0,934.081,0,28.941,5113,13030,1.680,1.100,0.640,1,0,150.690,0,0,10,4,5,12,2
07-03 05:03:55,10.024,3.007,85.953,0.251,0,1157684,294088,175520,6257972,87771.878,10946.802,0,1138.684,0,45.106,1343,1742,1.540,1.080,0.640,1,0,21.050,0,0,10,6,5,12,2
07-03 05:03:56,28.505,11.252,58.509,0.750,0,1161396,270492,175836,6276672,2079338.535,27748.384,80.013,4384.693,1.000,102.016,2917,3038,1.540,1.080,0.640,2,0,127.020,0,0,10,6,5,12,2
07-03 05:03:57,38.223,11.991,48.965,0.749,0,1216804,192892,176632,6295208,10142.809,1618.852,0,3485.529,0,107.923,2276,3418,1.540,1.080,0.640,2,0,140.900,0,0,10,6,5,14,2
07-03 05:03:58,43.499,5.750,49.249,1.500,0,1250692,132476,178104,6316828,9380.765,1619.960,8.000,6199.845,2.000,212.995,2063,3030,1.540,1.080,0.640,2,0,1.000,0,0,10,8,5,13,2
07-03 05:03:59,32.274,9.757,45.784,11.759,0,1252360,128492,179536,6315768,8182.104,1459.088,4.003,54440.613,1.001,3752.800,13536,26690,1.540,1.080,0.640,3,0,59.044,0,0,10,8,5,13,2
07-03 05:04:00,32.239,10.246,49.483,5.748,0,1097928,303324,179120,6295744,11764.976,4356.510,275.906,36579.490,9.997,2598.111,10948,17766,1.580,1.100,0.640,2,1,103.964,0,0,10,4,5,13,0
07-03 05:04:01,41.770,4.752,52.025,1.251,0,1216676,182908,179224,6297308,10669.196,3712.808,124.060,11201.455,12.006,622.303,2871,4047,1.580,1.100,0.640,2,0,7.003,0,0,10,5,5,13,0
07-03 05:04:02,43.749,5.750,49.249,0.500,0.250,1162648,231676,179520,6301676,9542.781,2109.951,0,5819.866,0,266.994,1974,2424,1.580,1.100,0.640,2,0,16.000,0,0,10,4,6,13,0
07-03 05:04:03,39.995,5.249,53.743,0.250,0,1202244,185420,180052,6306708,15688.898,4548.391,0,1143.847,0,43.994,5135,9545,1.580,1.100,0.640,3,0,5.999,0,0,10,4,5,13,0
07-03 05:04:04,33.756,23.754,41.507,0.250,0,1129656,257160,180112,6307456,7803.295,1458.242,376.062,145672.182,26.004,389.065,16792,31516,1.580,1.100,0.640,2,0,357.059,0,0,10,4,5,13,0
07-03 05:04:05,30.200,24.709,44.177,0,0,1090072,308096,180180,6297440,8541.846,1691.198,479.206,4400.708,14.975,35.940,4263,7319,1.930,1.180,0.670,2,0,424.297,0,0,10,4,5,13,0
07-03 05:04:06,56.336,12.769,29.295,0.250,0,1169660,227628,180184,6298384,8417.803,1622.468,705.072,4.006,26.040,1.002,3355,5995,1.930,1.180,0.670,3,0,178.271,0,0,10,5,5,13,0
07-03 05:04:07,48.655,4.741,45.911,0,0,1217896,178788,180308,6298980,7049.261,1616.849,123.759,191.627,3.992,1.996,1250,1358,1.930,1.180,0.670,2,0,49.903,0,0,10,5,5,13,0
07-03 05:04:08,38.510,7.752,53.514,0,0,1252676,141532,180388,6301372,4924.256,1662.424,0,0,0,0,2078,6136,1.930,1.180,0.670,1,0,103.026,0,0,10,4,5,13,0
07-03 05:04:09,0.749,1.498,96.149,0.250,0,1253584,140524,180388,6301472,5099.630,1456.466,0,3288.537,0,120.873,880,1129,1.930,1.180,0.670,0,0,14.984,0,0,10,4,5,13,0
07-03 05:04:10,22.997,6.999,69.492,0.750,0,1313980,120876,179248,6262084,12151.578,1919.775,151.982,30532.428,4.999,337.960,2239,2370,1.860,1.180,0.680,1,0,20.998,0,0,10,4,6,13,0
07-03 05:04:11,23.757,2.251,73.523,0,0,1332396,121156,178928,6243788,8492.650,1694.529,232.072,28.009,8.002,4.001,940,1100,1.860,1.180,0.680,1,0,0,0,0,10,4,6,13,0
07-03 05:04:12,20.286,5.510,70.125,1.753,0,1256016,224416,178792,6217500,9920.718,1622.898,424.759,3774.742,16.029,340.608,3586,6023,1.860,1.180,0.680,1,0,43.077,0,0,10,4,6,15,0
07-03 05:04:13,23.251,1.750,74.003,0,0,1307576,172252,178932,6217964,8052.290,1736.062,556.020,0,17.001,0,922,1098,1.860,1.180,0.680,1,0,0,0,0,10,4,6,15,0
07-03 05:04:14,21.702,3.991,72.341,0.998,0,1333104,145848,179280,6218488,11422.972,1454.813,686.496,2322.911,79.825,38.915,2082,3380,1.860,1.180,0.680,1,0,2.993,0,0,10,28,6,15,0
07-03 05:04:15,21.001,5.250,73.252,0,0,1322260,156656,179280,6218524,12581.390,1662.052,0,0,0,0,1224,1529,1.790,1.170,0.680,1,0,43.001,0,0,10,28,6,15,0
07-03 05:04:16,21.286,10.017,68.115,0,0,1287728,191184,179280,6218528,5291.954,1622.746,16.027,64.108,3.005,8.014,2008,3081,1.790,1.170,0.680,2,0,157.266,0,0,10,28,6,15,0
07-03 05:04:17,44.027,6.754,49.281,0,0,1400564,128532,179012,6169060,8653.382,1621.008,28.017,0,2.001,0,1765,2366,1.790,1.170,0.680,2,0,0,0,0,10,29,6,15,0
07-03 05:04:18,47.038,16.513,35.779,0.250,0,1345448,182716,179048,6169940,9268.470,1769.426,656.529,392.316,25.020,35.028,4219,10051,1.790,1.170,0.680,5,0,400.323,0,0,10,28,6,17,0
07-03 05:04:19,82.248,16.500,1.000,0,0,1558136,132716,176344,6013328,4765.881,1693.958,2351.941,4115.897,64.998,444.989,3428,4136,1.790,1.170,0.680,6,0,141.996,0,0,10,31,6,17,0
07-03 05:04:20,75.946,14.490,8.994,0,0,1400944,352168,175240,5953560,8121.266,1456.971,539.619,2150.482,44.968,293.793,4853,10697,1.810,1.190,0.680,2,0,235.834,0,0,10,28,6,17,0
07-03 05:04:21,36.900,8.228,53.604,0.499,0,1300120,452904,175260,5953668,9239.849,1615.602,0,355.034,0,33.908,2472,5470,1.810,1.190,0.680,1,0,109.701,0,0,10,28,6,17,0
07-03 05:04:22,22.772,3.754,73.320,0,0,1352004,401020,175264,5953664,8665.301,1663.594,128.123,112.107,1.001,8.008,1053,2132,1.810,1.190,0.680,1,0,0,0,0,10,28,6,17,0
07-03 05:04:23,19.523,6.508,73.084,0.250,0,1329168,423696,175280,5953808,9085.494,1621.873,0,208.241,0,18.021,1490,2587,1.810,1.190,0.680,2,0,68.079,0,0,10,28,6,17,0
