"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","21 May 2025 15:37:37 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-05 15:37:37,,1021812,894712,174492,5686792,,,,,,,1.350,1.030,0.640,3,0,,,,9,6,6,11,0
21-05 15:37:38,22.477,21.728,54.196,0.250,0,1006236,907552,174540,5689296,1247354.151,20693.265,0,3400.593,0,137.862,3613,5311,1.350,1.030,0.640,2,0,390.609,0,0,9,5,6,11,1
21-05 15:37:39,42.011,19.141,38.531,0,0,1063956,849340,174552,5689924,16939.681,8596.122,0,1201.170,0,47.729,3606,7388,1.350,1.030,0.640,21,0,411.659,0,0,9,5,6,11,1
21-05 15:37:40,32.406,17.333,48.986,0.251,0,1010696,902748,174584,5689408,18722.128,9566.051,0,936.508,0,29.140,3041,7509,1.330,1.030,0.640,2,0,216.040,0,0,9,4,6,11,2
21-05 15:37:41,25.722,11.737,60.684,0.499,0,1134580,778432,174660,5814604,59905.643,16057.481,0,1758.082,0,60.934,3143,7022,1.330,1.030,0.640,1,0,124.864,0,0,10,6,6,11,2
21-05 15:37:42,33.044,13.017,53.070,0.751,0,1144860,748664,175032,5832424,426074.270,12223.159,80.106,2783.680,1.001,94.124,2590,3725,1.330,1.030,0.640,2,0,191.253,0,0,10,6,6,12,2
21-05 15:37:43,41.495,7.999,49.994,0.500,0,1228332,633448,176160,5859764,4259.463,1619.796,0,5083.359,0,141.982,1675,2573,1.330,1.030,0.640,2,0,23.997,0,0,10,6,6,12,2
21-05 15:37:44,39.287,5.505,49.796,4.004,0,1262820,562380,177612,5891404,6630.166,1621.508,0,21067.593,0,1080.004,5339,9856,1.330,1.030,0.640,2,0,10.009,0,0,10,8,5,12,2
21-05 15:37:45,33.734,6.747,48.976,10.495,0,1178944,648772,178620,5887016,12541.867,4193.949,0,59115.093,0,4666.718,15821,30352,1.620,1.100,0.670,2,0,64.968,0,0,10,4,5,12,0
21-05 15:37:46,38.425,8.733,52.398,0,0,1207496,620120,178628,5887108,11780.135,2866.436,0,854.342,0,37.926,1682,2069,1.620,1.100,0.670,1,0,83.837,0,0,10,5,5,12,0
21-05 15:37:47,43.079,5.761,50.844,0.501,0,1129836,690212,178836,5893428,9169.909,2637.864,0,9749.979,0,520.961,2237,1565,1.620,1.100,0.670,2,0,13.024,0,0,10,4,5,12,0
21-05 15:37:48,40.237,4.748,53.733,0.500,0,1239644,573004,179204,5899308,12624.922,4379.585,0,10268.683,0,498.839,2252,2985,1.620,1.100,0.670,2,0,5.998,0,0,10,4,5,12,1
21-05 15:37:49,42.501,10.750,45.752,0,0,1121352,690540,179252,5899880,7651.252,1728.057,0,600.020,0,20.001,7751,16824,1.620,1.100,0.670,2,0,146.005,0,0,10,4,5,12,0
21-05 15:37:50,29.272,26.270,43.532,0,0,1146072,665228,179300,5900296,6029.492,1737.294,0,1865.390,0,24.018,11072,21222,1.570,1.100,0.670,2,0,457.341,0,0,10,4,5,12,0
21-05 15:37:51,35.203,19.973,43.941,0,0,1101452,724108,179316,5887440,4612.800,1529.944,0,399.463,0,14.980,3232,8776,1.570,1.100,0.670,3,0,231.689,0,0,10,4,5,12,0
21-05 15:37:52,57.227,11.495,30.738,0,0,1215832,609728,179348,5887896,5095.967,1619.354,0,3.998,0,1.000,1739,2470,1.570,1.100,0.670,2,0,179.928,0,0,10,5,5,12,0
21-05 15:37:53,49.773,5.002,44.270,0,0,1273208,550100,179428,5890740,4786.192,1736.795,0,33107.163,0,183.084,2394,4923,1.570,1.100,0.670,4,0,32.015,0,0,10,5,5,12,0
21-05 15:37:54,13.233,8.489,77.650,0,0,1272036,550352,179436,5891036,5816.479,1456.117,0,107.861,0,15.979,2312,8235,1.570,1.100,0.670,0,0,119.845,0,0,10,4,5,13,0
21-05 15:37:55,15.759,4.753,78.547,0,0,1330484,491888,179452,5891040,4946.958,1620.969,0,3085.845,0,18.011,1359,1865,1.440,1.080,0.660,1,0,23.014,0,0,10,4,5,13,0
21-05 15:37:56,23.250,2.500,73.749,0.250,0,1370124,452072,179456,5891212,6761.885,1619.972,0,355.994,0,24.000,836,1188,1.440,1.080,0.660,1,0,0,0,0,10,4,5,13,0
21-05 15:37:57,20.495,4.749,71.982,0.750,0,1298144,523924,179512,5891284,5524.630,1531.620,0,1335.669,0,181.955,3051,5079,1.440,1.080,0.660,2,0,42.989,0,0,10,4,5,15,0
21-05 15:37:58,22.746,4.499,72.738,0,0,1347428,474324,179524,5891488,7254.767,1619.725,15.997,21820.291,3.999,62.989,1582,2201,1.440,1.080,0.660,2,0,2.999,0,0,10,15,5,15,0
21-05 15:37:59,21.815,5.015,71.963,0.501,0,1316636,504784,179544,5891752,5832.275,1666.937,232.689,1295.838,58.172,13.039,1827,2653,1.440,1.080,0.660,2,1,47.140,0,0,10,28,5,15,0
21-05 15:38:00,21.969,5.492,72.898,0,0,1292316,529092,179544,5891764,6277.250,1843.430,0,3.994,0,0.999,1493,2179,1.410,1.080,0.670,2,0,48.932,0,0,10,28,6,15,0
21-05 15:38:01,39.004,10.751,50.506,0,0,1421820,399572,179548,5891776,5198.582,1532.172,0,20.002,0,5.001,1682,2203,1.410,1.080,0.670,2,0,111.012,0,0,10,29,6,15,0
21-05 15:38:02,46.279,14.509,38.024,0.250,0,1363984,457168,179548,5891976,7459.618,1621.003,0,224.139,0,27.017,4587,9976,1.410,1.080,0.670,7,0,385.238,0,0,10,28,6,18,0
21-05 15:38:03,80.751,17.250,1.500,0,0.250,1595204,225792,179548,5892160,5093.071,1694.024,0,36496.511,0,136.002,2814,5429,1.410,1.080,0.670,7,0,202.003,0,0,10,30,6,18,0
21-05 15:38:04,77.252,13.250,9.250,0,0,1425828,394920,179568,5892384,7443.223,1458.044,0,1152.035,0,36.001,3243,9391,1.410,1.080,0.670,2,0,204.006,0,0,10,28,6,18,0
21-05 15:38:05,32.424,9.977,56.867,0,0,1325404,495292,179580,5892424,8067.123,1731.947,0,251.412,0,24.942,2320,5281,1.540,1.110,0.680,1,0,109.743,0,0,10,28,6,18,0
21-05 15:38:06,22.249,3.750,73.497,0.250,0,1380272,440412,179588,5892428,5095.822,1693.941,0,731.974,0,85.997,1329,2452,1.540,1.110,0.680,2,0,2.000,0,0,10,29,6,18,0
21-05 15:38:07,19.750,6.500,72.501,0.250,0,1358712,461944,179600,5892444,4391.061,1532.021,0,476.007,0,37.001,1646,2664,1.540,1.110,0.680,1,0,70.001,0,0,10,28,6,18,0
21-05 15:38:08,20.502,6.501,72.007,0.250,0,1320444,500076,179600,5892580,7308.724,1620.160,0,2980.295,0,40.004,2266,3781,1.540,1.110,0.680,1,0,63.006,0,0,10,28,6,18,0
21-05 15:38:09,10.996,22.242,66.725,0.500,0,1319856,500584,179628,5892628,5629.861,1619.385,0,2666.987,0,160.939,2924,3925,1.540,1.110,0.680,1,0,312.881,0,0,10,28,6,18,0
21-05 15:38:10,26.819,28.323,44.113,0,0,1396916,423504,179628,5892648,5346.714,1461.749,0,2313.935,0,23.059,2864,4906,1.650,1.140,0.690,5,0,623.600,0,0,10,28,6,18,0
21-05 15:38:11,86.757,11.251,2.500,0,0,1610432,209956,179628,5892676,4471.367,1620.133,0,152.012,0,10.001,3069,5568,1.650,1.140,0.690,5,0,50.004,0,0,10,30,6,18,0
21-05 15:38:12,80.243,10.499,8.499,0,0,1451416,368532,179652,5893072,5156.536,1619.854,0,495.955,0,59.995,5471,15001,1.650,1.140,0.690,5,0,96.991,0,0,10,28,6,20,0
21-05 15:38:13,81.501,15.250,3.750,0,0,1586372,233388,179656,5893256,8144.122,1458.022,0,16080.241,0,51.001,2539,5677,1.650,1.140,0.690,7,0,222.003,0,0,10,29,6,20,0
21-05 15:38:14,82.500,12.250,5.250,0,0,1503260,316184,179656,5893572,5697.023,1694.007,0,620.002,0,13.000,5709,11198,1.650,1.140,0.690,7,0,105.000,0,0,10,29,6,21,0
21-05 15:38:15,45.752,11.250,42.252,0.250,0.250,1370560,448684,179672,5893752,5001.190,1788.068,0,468.018,0,37.001,4232,8614,1.920,1.200,0.720,3,0,199.008,0,0,10,28,6,21,0
21-05 15:38:16,45.884,4.738,48.627,0,0,1441076,378152,179684,5893756,6320.023,1615.915,0,259.344,0,20.947,2452,4683,1.920,1.200,0.720,3,0,1.995,0,0,10,29,6,21,0
21-05 15:38:17,56.645,18.297,25.315,0,0,1467380,351784,179684,5893820,6036.490,1624.168,0,220.566,0,15.039,2720,5262,1.920,1.200,0.720,4,0,384.988,0,0,10,28,6,21,0
21-05 15:38:18,56.247,11.249,31.249,0.500,0,1384748,434428,179696,5894072,6536.699,1619.925,0,55461.449,0,532.975,5437,10729,1.920,1.200,0.720,5,0,91.996,0,0,10,28,6,21,0
21-05 15:38:19,81.353,14.973,2.995,0,0,1572796,246348,179700,5894100,7508.432,1455.370,0,191.654,0,10.980,2146,3444,1.920,1.200,0.720,9,0,173.686,0,0,10,29,6,21,1
