"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Jul 2025 17:41:32 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-07 17:41:32,,981400,881940,178024,5729336,,,,,,,1.860,1.160,0.630,2,0,,,,9,5,7,11,1
09-07 17:41:33,22.750,20.250,56.500,0.250,0,1006152,856988,178036,5729556,15721.063,8319.033,0,892.004,0,34.000,2911,4551,1.860,1.160,0.630,1,0,383.002,0,0,9,4,7,11,2
09-07 17:41:34,19.742,20.992,57.727,0.500,0,1015128,848008,178064,5729736,58549.990,12638.033,0,12123.236,0,277.891,3109,4181,1.860,1.160,0.630,2,0,321.874,0,0,9,4,7,11,2
09-07 17:41:35,26.026,20.270,53.303,0.501,0,1022996,827492,178088,5742212,230482.944,16019.051,0,2106.110,0,66.066,3798,8079,1.860,1.160,0.630,1,0,252.253,0,0,9,4,7,10,2
09-07 17:41:36,30.702,14.977,51.919,0.998,0,1153980,677812,178428,5882960,208345.564,4446.055,0,3111.140,0,96.849,5616,9043,1.870,1.170,0.640,1,0,92.855,0,0,10,4,7,10,2
09-07 17:41:37,27.308,9.270,62.382,0.501,0,1161684,641868,179116,5907744,7268.387,1515.208,0,1968.167,0,65.138,1772,2600,1.870,1.170,0.640,2,0,86.182,0,0,10,6,7,10,2
09-07 17:41:38,35.701,15.229,47.934,1.248,0,1174680,602840,180388,5929172,5608.233,1617.759,79.889,4337.992,0.999,172.761,2998,4394,1.870,1.170,0.640,2,0,199.723,0,0,10,6,7,12,2
09-07 17:41:39,40.496,4.999,52.995,0.750,0,1247672,525248,181244,5930868,12765.711,4357.560,0,3731.623,0,78.992,1571,1916,1.870,1.170,0.640,2,0,0,0,0,10,4,7,12,0
09-07 17:41:40,40.562,6.009,47.824,4.257,0,1223632,545312,181468,5934564,5096.844,1696.611,0,13516.802,0,1182.820,6859,11388,1.870,1.170,0.640,1,1,17.026,0,0,10,6,7,12,0
09-07 17:41:41,32.488,7.497,47.233,11.996,0,1227496,527660,182472,5946140,12205.557,3883.586,0,47738.623,0,3630.678,16624,27772,1.880,1.190,0.650,7,0,60.978,0,0,10,6,6,12,0
09-07 17:41:42,37.529,9.007,52.040,1.751,0,1191972,562256,182584,5946768,11098.524,4318.316,0,9187.056,0,624.480,4226,6249,1.880,1.190,0.650,2,0,86.066,0,0,10,5,6,12,0
09-07 17:41:43,45.728,6.997,45.978,0,0,1227480,518468,183180,5953024,6091.076,1793.139,0,1871.102,0,42.979,8952,17742,1.880,1.190,0.650,2,0,13.993,0,0,10,4,6,12,0
09-07 17:41:44,45.046,8.509,45.296,0.501,0,1195060,550428,183288,5953308,5987.077,1621.646,0,16432.679,0,413.420,10871,20086,1.880,1.190,0.650,3,0,23.023,0,0,10,4,6,12,0
09-07 17:41:45,43.673,7.487,47.915,0.250,0,1184876,575004,183348,5940560,9901.504,1455.428,0,31244.790,0,305.460,2345,2848,1.880,1.190,0.650,2,0,11.979,0,0,10,4,6,12,0
09-07 17:41:46,33.778,17.515,47.289,0,0,1086172,673528,183360,5940728,9028.539,1621.354,0,1709.427,0,127.106,2807,3987,1.970,1.220,0.660,2,0,332.277,0,0,10,4,6,12,0
09-07 17:41:47,11.496,21.243,66.228,0,0,1087540,672164,183360,5940732,6548.859,1619.470,0,31.990,0,7.997,2494,3720,1.970,1.220,0.660,3,0,329.892,0,0,10,4,6,12,0
09-07 17:41:48,15.475,16.973,64.897,0,0,1093252,666424,183360,5941104,7270.447,1455.687,0,31.949,0,5.990,4072,7486,1.970,1.220,0.660,1,0,179.714,0,0,10,4,6,12,0
09-07 17:41:49,43.095,10.022,47.355,0,0,1204972,554676,183360,5941232,5423.976,1697.749,0,0,0,0,2069,2732,1.970,1.220,0.660,2,0,130.288,0,0,10,5,6,12,0
09-07 17:41:50,47.230,3.998,47.980,0,0,1265140,492824,183360,5942844,6788.108,1767.247,0,11275.197,0,52.977,1508,2955,1.970,1.220,0.660,3,0,1.000,0,0,10,5,6,12,0
