"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","01 Oct 2024 08:51:11 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-10 08:51:11,,1004508,1402780,169036,5215128,,,,,,,1.450,0.840,0.500,2,0,,,,9,3,6,10,0
01-10 08:51:12,18.016,20.769,58.053,0.250,0,1020672,1384228,169048,5217312,1311582.605,21351.366,0,2778.520,0,72.065,3981,5901,1.450,0.840,0.500,2,0,457.415,0,0,9,3,6,10,0
01-10 08:51:13,35.004,20.002,45.255,0,0,1019620,1384868,169052,5218024,6419.732,1620.185,0,272.031,0,18.002,3039,5695,1.450,0.840,0.500,2,0,331.038,0,0,9,3,6,10,0
01-10 08:51:14,28.446,17.467,53.148,0.250,0,972468,1429720,169064,5220360,1310774.866,19907.876,0,1724.697,0,19.962,4509,7772,1.450,0.840,0.500,1,0,240.539,0,0,9,3,6,10,0
01-10 08:51:15,3.753,5.003,90.562,0,0,1090860,1311324,169064,5344912,13918.465,1663.131,0,1509.026,0,118.080,2256,3169,1.330,0.830,0.500,2,0,23.016,0,0,10,5,6,10,0
01-10 08:51:16,16.235,10.241,72.934,0,0,1100236,1301916,169064,5344928,10171.784,1530.613,79.928,35.967,0.999,8.992,1766,2219,1.330,0.830,0.500,1,0,125.886,0,0,10,5,6,10,0
01-10 08:51:17,15.005,11.504,72.273,0.250,0,1128536,1273448,169068,5345088,6594.064,1694.530,0,468.147,0,27.008,2020,2833,1.330,0.830,0.500,1,0,150.047,0,0,10,5,6,12,0
01-10 08:51:18,23.250,2.250,73.750,0,0,1183280,1217532,169088,5346036,6188.969,1619.992,0,1591.992,0,11.000,1049,1359,1.330,0.830,0.500,1,0,0,0,0,10,5,6,12,0
01-10 08:51:19,15.529,5.761,68.377,9.518,0,1204564,1189372,169748,5352200,6987.977,2803.206,0,28869.611,0,2558.752,13431,22972,1.330,0.830,0.500,2,0,54.100,0,0,10,7,6,12,1
01-10 08:51:20,14.718,9.729,65.108,7.983,0,1114972,1275888,170212,5354828,6927.925,1616.483,0,36520.531,0,2743.031,12253,20309,1.460,0.870,0.510,1,0,89.805,0,0,10,5,6,12,1
01-10 08:51:21,22.544,3.256,73.893,0.250,0,1198060,1192792,170212,5354832,12803.801,1623.144,0,480.932,0,22.043,1041,1246,1.460,0.870,0.510,1,0,3.006,0,0,10,5,6,12,1
01-10 08:51:22,24.453,1.996,72.610,0.499,0,1140344,1250428,170276,5354844,8013.590,1616.891,0,5253.897,0,299.424,1760,2494,1.460,0.870,0.510,1,0,9.981,0,0,10,5,6,12,1
01-10 08:51:23,23.003,2.250,73.760,0,0,1199184,1191460,170276,5354972,9316.304,1532.215,0,128.018,0,11.002,943,1155,1.460,0.870,0.510,1,0,0,0,0,10,5,6,12,1
01-10 08:51:24,16.251,11.501,71.504,0,0,1119952,1270676,170276,5354988,6503.377,1620.094,0,8.000,0,1.000,1887,2634,1.460,0.870,0.510,1,0,191.011,0,0,10,5,6,12,1
01-10 08:51:25,11.249,17.749,69.496,0,0,1123036,1267548,170276,5355016,6933.612,1619.909,0,19.999,0,5.000,2503,3630,1.430,0.870,0.510,1,0,285.984,0,0,10,5,6,12,1
01-10 08:51:26,10.494,19.988,68.209,0,0,1120496,1269864,170276,5355388,6242.236,1619.024,0,27.983,0,6.996,3284,5197,1.430,0.870,0.510,0,0,252.848,0,0,10,5,6,12,1
01-10 08:51:27,33.024,15.511,51.287,0.250,0,1199160,1191156,170276,5355596,6248.505,1621.169,0,53310.437,0,421.304,3724,5220,1.430,0.870,0.510,2,0,194.140,0,0,10,6,6,12,1
01-10 08:51:28,46.744,3.500,48.993,0,0,1284168,1105532,170276,5356068,9104.780,1619.783,0,367.951,0,33.995,1191,1234,1.430,0.870,0.510,2,0,0,0,0,10,6,6,12,1
01-10 08:51:29,37.499,9.250,51.999,0,0,1319340,1067428,170308,5358724,6682.880,1619.971,0,2483.955,0,87.998,1877,5285,1.430,0.870,0.510,1,0,82.999,0,0,10,5,6,12,1
01-10 08:51:30,1.999,2.748,94.695,0.250,0,1319692,1067040,170320,5358724,6197.381,1511.118,0,4577.327,0,103.939,1216,1768,1.310,0.850,0.510,0,0,36.978,0,0,10,5,6,12,1
01-10 08:51:31,10.506,4.002,84.546,0.250,0,1352364,1034280,170348,5358852,6445.526,1566.857,0,376.206,0,15.008,1243,1542,1.310,0.850,0.510,1,0,22.012,0,0,10,5,6,12,1
