"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","07 Dec 2024 15:46:51 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-12 15:46:51,,997992,1416388,176592,5198848,,,,,,,0.930,0.740,0.460,4,0,,,,9,5,6,10,1
07-12 15:46:52,20.198,18.951,58.349,0.499,0,1010652,1390504,176624,5211824,245724.556,16250.975,0,3155.839,0,164.574,3204,5077,0.930,0.740,0.460,4,0,353.087,0,0,9,4,6,10,2
07-12 15:46:53,27.998,24.749,45.747,0.750,0,1014868,1370824,176676,5225472,230155.341,5746.684,0,3451.810,0,113.994,3814,8890,1.100,0.780,0.470,1,0,433.976,0,0,9,4,6,11,2
07-12 15:46:54,36.016,20.759,41.518,1.000,0,1029148,1327504,177632,5250596,11726.218,1620.721,0,4133.840,0,154.069,4574,9200,1.100,0.780,0.470,1,0,239.106,0,0,9,4,6,10,2
07-12 15:46:55,32.212,17.729,48.942,0.749,0,1157632,1168428,178776,5401408,11610.288,2888.589,0,2992.466,0,99.882,3806,6702,1.100,0.780,0.470,2,0,137.837,0,0,10,7,6,10,2
07-12 15:46:56,34.571,14.530,49.852,0,0,1101592,1238528,178780,5387516,8144.664,3112.368,80.164,1050.149,1.002,30.062,2385,3353,1.100,0.780,0.470,2,0,195.400,0,0,10,4,6,12,0
07-12 15:46:57,44.492,8.499,46.492,0.250,0,1173904,1163488,178820,5389956,6088.941,1619.718,0,1351.765,0,15.997,8795,17549,1.100,0.780,0.470,2,0,14.997,0,0,10,4,6,12,0
07-12 15:46:58,38.539,12.763,41.041,7.007,0,1204180,1128476,178892,5394584,5094.109,1621.626,0,170807.320,0,2129.136,16380,30591,1.170,0.800,0.480,2,1,32.032,0,0,10,6,6,12,0
07-12 15:46:59,38.472,8.494,43.219,10.243,0,1185840,1141656,178940,5399580,6609.222,1510.908,0,46234.572,0,3637.370,14007,25813,1.170,0.800,0.480,3,0,63.954,0,0,10,4,6,12,0
07-12 15:47:00,27.695,8.733,61.878,0.499,0,1119916,1207416,178948,5399704,6495.153,1658.719,0,8746.699,0,541.928,3059,4503,1.170,0.800,0.480,5,0,126.749,0,0,10,4,6,12,0
07-12 15:47:01,24.510,2.001,72.779,0.500,0,1155088,1172224,178948,5399724,4926.981,1620.652,0,1140.458,0,42.017,1004,1310,1.170,0.800,0.480,2,0,1.000,0,0,10,4,6,12,0
07-12 15:47:02,21.992,3.999,72.973,0.750,0,1143132,1184176,178948,5399724,13540.004,1619.402,0,5545.954,0,331.878,1888,2816,1.170,0.800,0.480,2,0,11.996,0,0,10,4,6,12,0
07-12 15:47:03,21.756,4.001,73.270,0,0,1072536,1254764,178948,5399732,5193.428,1640.451,0,92.025,0,11.003,1240,1538,1.160,0.800,0.480,3,0,60.017,0,0,10,4,6,12,0
07-12 15:47:04,8.504,20.509,70.030,0,0,1077152,1249976,178948,5399892,11161.755,1694.722,0,13661.820,0,68.029,2509,3506,1.160,0.800,0.480,2,0,277.118,0,0,10,4,6,12,0
07-12 15:47:05,8.998,21.245,69.233,0,0,1080340,1246692,178948,5399916,6735.309,1693.575,0,27.993,0,6.998,2389,3467,1.160,0.800,0.480,2,0,272.931,0,0,10,4,6,12,0
07-12 15:47:06,15.263,18.266,65.306,0,0,1088416,1238496,178948,5399924,5172.469,1513.307,0,20.017,0,4.003,4530,7655,1.160,0.800,0.480,1,0,174.150,0,0,10,4,6,12,0
