"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","07 Jan 2025 06:36:15 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-01 06:36:15,,968532,1437156,172648,5211388,,,,,,,2.180,1.060,0.570,2,0,,,,9,6,5,11,0
07-01 06:36:16,25.467,19.974,53.930,0.499,0,990360,1414968,172652,5211704,17518.104,10643.089,0,2293.003,0,141.815,3143,4685,2.180,1.060,0.570,1,0,354.537,0,0,9,5,5,11,1
07-01 06:36:17,20.249,19.999,58.246,0.250,0,999460,1405656,172668,5211896,61672.930,12338.186,0,1823.880,0,71.995,2784,4139,2.180,1.060,0.570,3,0,321.979,0,0,9,5,5,11,1
07-01 06:36:18,21.953,19.458,57.876,0.748,0,1006924,1387316,172672,5222508,201074.906,13449.299,0,1460.882,0,44.904,3455,6114,2.170,1.080,0.580,2,0,273.417,0,0,9,4,5,11,2
07-01 06:36:19,30.577,15.790,52.132,1.003,0,1129988,1246364,172724,5362728,245218.422,5431.721,0,2971.506,0,97.246,4785,7543,2.170,1.080,0.580,2,0,106.268,0,0,10,4,5,10,2
07-01 06:36:20,26.244,8.248,62.985,1.750,0,1151580,1195656,173680,5388080,6666.393,1619.610,0,3363.189,0,147.964,1986,2758,2.170,1.080,0.580,3,1,79.981,0,0,10,6,5,10,2
07-01 06:36:21,35.369,11.707,50.812,0.996,0,1158948,1157952,174852,5414132,6008.762,2739.860,79.705,3562.814,0.996,124.539,2762,4115,2.170,1.080,0.580,2,0,205.240,0,0,10,7,5,12,2
07-01 06:36:22,41.105,4.511,53.637,0,0,1174252,1155656,174860,5401116,10829.594,3222.210,0,902.299,0,20.051,1297,1403,2.170,1.080,0.580,3,0,6.015,0,0,10,4,5,12,0
07-01 06:36:23,39.296,9.011,45.303,6.257,0,1195252,1129876,175096,5405440,6408.492,1621.896,0,18417.530,0,1165.362,15860,29237,2.080,1.070,0.580,3,2,24.028,0,0,10,6,5,12,0
07-01 06:36:24,34.254,10.501,42.755,11.001,0,1233532,1085160,175392,5411468,4906.564,1694.195,0,45185.196,0,3741.430,23429,42757,2.080,1.070,0.580,2,1,79.009,0,0,10,6,5,12,0
07-01 06:36:25,43.409,8.482,47.401,0.998,0,1146944,1171532,175412,5411492,6885.554,1616.608,0,8506.154,0,460.035,2941,4445,2.080,1.070,0.580,3,0,89.812,0,0,10,4,5,12,0
07-01 06:36:26,34.073,4.009,60.880,0.251,0,1172176,1146280,175412,5411504,6728.318,1623.455,0,16611.349,0,109.232,1317,1601,2.080,1.070,0.580,2,0,50.107,0,0,10,4,5,12,0
07-01 06:36:27,22.438,3.989,72.299,0.748,0,1143468,1174956,175424,5411504,5291.317,1615.517,0,9900.526,0,507.591,2073,3064,2.080,1.070,0.580,2,0,11.967,0,0,10,4,5,12,0
07-01 06:36:28,22.779,3.755,72.843,0.250,0,1080608,1237812,175428,5411504,6324.051,1533.953,0,768.979,0,118.150,1258,1370,1.990,1.070,0.580,2,0,41.052,0,0,10,4,5,12,0
07-01 06:36:29,8.739,18.975,71.157,0,0,1081552,1236692,175428,5411664,5725.540,1617.892,0,3.995,0,0.999,2343,3261,1.990,1.070,0.580,2,0,260.660,0,0,10,4,5,12,0
07-01 06:36:30,10.762,19.772,67.827,0,0,1079360,1238852,175428,5411688,5574.316,1848.094,0,428.485,0,21.024,2641,3955,1.990,1.070,0.580,2,0,287.326,0,0,10,4,6,12,0
07-01 06:36:31,14.735,17.982,64.935,0.250,0,1084644,1233324,175428,5411728,6022.959,1692.303,0,37022.866,0,460.538,5508,10609,1.990,1.070,0.580,5,0,196.803,0,0,10,4,6,12,0
07-01 06:36:32,45.600,10.273,43.095,0,0,1209604,1108376,175428,5412196,5874.884,1623.560,0,28.062,0,3.007,2299,4010,1.990,1.070,0.580,4,0,134.295,0,0,10,5,6,12,0
07-01 06:36:33,48.519,3.751,47.768,0,0,1266496,1049196,175548,5414296,5329.052,1694.652,0,812.313,0,76.029,1799,3590,1.990,1.090,0.590,3,0,0,0,0,10,5,6,12,0
07-01 06:36:34,14.936,9.460,74.433,0.249,0,1274304,1040384,175588,5415176,5078.361,1613.126,0,1860.074,0,33.856,2095,3752,1.990,1.090,0.590,1,0,117.499,0,0,10,4,6,13,0
07-01 06:36:35,0.500,1.000,98.015,0,0,1274300,1040384,175592,5415176,5463.858,1584.249,0,388.061,0,29.005,711,1117,1.990,1.090,0.590,1,0,0,0,0,10,4,6,13,0
