"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","28 Sep 2024 18:54:14 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
28-09 18:54:14,,1040020,1350644,174272,5226040,,,,,,,1.630,1.100,0.620,3,0,,,,9,4,6,10,2
28-09 18:54:15,33.253,27.253,38.254,0.250,0,1040516,1346140,174348,5229676,1396157.427,19604.902,412.040,3644.354,5.000,102.010,4419,7021,1.580,1.100,0.620,4,0,601.058,0,0,9,4,6,10,2
28-09 18:54:16,50.754,26.252,22.502,0,0,1097016,1288560,174348,5230540,5866.475,1620.131,384.031,440.036,3.000,37.003,4951,8616,1.580,1.100,0.620,4,0,467.038,0,0,9,4,6,10,2
28-09 18:54:17,45.387,16.459,35.162,0.748,0,1212264,1145024,174596,5380632,1306538.719,19764.786,0,4939.700,0,119.702,7283,11704,1.580,1.100,0.620,3,0,154.615,0,0,10,4,6,10,2
28-09 18:54:18,48.864,11.527,37.588,1.002,0,1207116,1125380,175820,5401240,6087.256,1623.803,0,4221.888,0,178.418,2314,3255,1.580,1.100,0.620,5,0,100.235,0,0,10,6,6,10,2
28-09 18:54:19,42.540,14.764,41.539,0.500,0,1162752,1162024,176528,5406352,1357466.444,23926.251,80.074,5921.507,1.001,213.198,3442,4349,1.580,1.100,0.620,3,0,192.179,0,0,10,4,6,12,0
28-09 18:54:20,43.718,8.993,46.216,0,0,1188564,1134352,176528,5408048,6163.421,1618.797,0,779.421,0,15.988,8025,15038,1.610,1.110,0.630,5,0,9.993,0,0,10,4,6,12,0
28-09 18:54:21,40.749,8.750,45.499,4.000,0,1220524,1097000,176692,5413152,5946.923,1693.978,0,19115.751,0,1591.979,18260,33661,1.610,1.110,0.630,4,0,41.999,0,0,10,6,6,12,0
28-09 18:54:22,35.234,11.745,41.481,10.745,0,1168924,1143348,176856,5417984,6459.113,1619.276,0,48498.321,0,3999.212,17572,27877,1.610,1.110,0.630,3,0,58.974,0,0,10,6,6,12,0
28-09 18:54:23,39.504,9.751,51.005,0.250,0,1111744,1200516,176856,5417988,5637.552,1620.159,0,668.065,0,41.004,1744,2335,1.610,1.110,0.630,2,0,128.013,0,0,10,4,6,12,0
28-09 18:54:24,24.201,1.996,73.600,0.499,0,1146216,1166020,176860,5418000,5406.959,1616.699,0,926.109,0,43.910,939,1233,1.610,1.110,0.630,1,0,0,0,0,10,4,6,12,0
28-09 18:54:25,21.544,4.760,72.648,0.501,0,1122784,1189452,176860,5418000,6064.323,1623.299,0,7250.733,0,447.910,2257,3151,1.560,1.110,0.630,2,0,10.020,0,0,10,4,5,12,0
28-09 18:54:26,20.729,5.994,71.678,0,0,1065544,1246664,176860,5418144,5052.927,1510.483,0,33074.793,0,116.883,1533,2054,1.560,1.110,0.630,1,0,79.920,0,0,10,4,5,12,0
28-09 18:54:27,8.502,19.754,70.264,0,0,1072580,1239600,176860,5418172,12098.383,1566.309,0,756.149,0,130.026,2604,3400,1.560,1.110,0.630,2,0,268.053,0,0,10,4,5,12,0
28-09 18:54:28,9.987,19.975,68.913,0,0,1076308,1235852,176860,5418192,9941.464,1617.960,0,27.965,0,6.991,2403,3312,1.560,1.110,0.630,1,0,245.690,0,0,10,4,5,12,0
28-09 18:54:29,13.763,19.018,64.563,0,0,1073920,1238192,176860,5418540,6947.732,1621.571,0,12.012,0,3.003,4809,7806,1.560,1.110,0.630,2,0,196.190,0,0,10,4,5,12,0
28-09 18:54:30,42.298,8.760,48.806,0,0,1178984,1132916,176860,5418752,6761.702,1621.847,0,8.009,0,1.001,2175,2906,1.520,1.110,0.630,2,0,130.148,0,0,10,5,5,12,0
28-09 18:54:31,46.781,3.502,48.532,0.250,0,1243364,1067588,176908,5419548,7101.687,1695.119,0,20981.848,0,554.366,2043,1511,1.520,1.110,0.630,2,0,0,0,0,10,5,5,12,0
28-09 18:54:32,25.926,10.221,62.321,0.249,0,1265320,1042876,176988,5421880,10403.112,1689.147,0,1427.898,0,37.891,2113,5954,1.520,1.110,0.630,0,0,117.662,0,0,10,4,5,13,0
28-09 18:54:33,3.507,3.006,93.192,0,0,1275564,1032548,177008,5422008,5890.128,1515.120,0,376.776,0,26.054,1087,1438,1.520,1.110,0.630,2,0,21.043,0,0,10,4,5,13,0
28-09 18:54:34,22.463,2.995,74.127,0,0,1352172,955940,177008,5422008,8370.131,1691.198,0,0,0,0,929,1151,1.520,1.110,0.630,2,0,0,0,0,10,4,5,13,0
28-09 18:54:35,23.741,1.999,72.223,1.000,0,1373532,934296,177028,5422264,5657.912,1565.422,0,4406.374,0,258.904,2941,4915,1.480,1.110,0.640,1,0,1.000,0,0,10,10,5,13,0
