"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Oct 2025 19:15:41 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-10 19:15:41,,999176,488256,176160,6098268,,,,,,,1.310,1.030,0.620,3,0,,,,9,6,6,11,0
09-10 19:15:42,23.727,20.230,54.947,0.500,0,1013088,473916,176180,6098616,65165.116,16253.316,0,2117.956,0,80.922,2990,4835,1.450,1.060,0.630,4,0,379.634,0,0,9,6,6,11,0
09-10 19:15:43,24.469,21.723,52.684,0.250,0,1023232,453008,176200,6109192,169075.487,17624.951,0,2073.406,0,67.915,2845,4473,1.450,1.060,0.630,5,0,371.535,0,0,9,5,6,10,1
09-10 19:15:44,32.560,21.289,44.081,1.002,0,1038024,413608,176636,6130568,282889.780,6034.151,0,4067.517,0,126.233,3582,9617,1.450,1.060,0.630,3,0,244.452,0,0,9,4,6,10,2
09-10 19:15:45,29.237,11.495,57.975,0.500,0,1161284,267292,177228,6275264,7696.629,1619.291,0,1443.368,0,41.982,2786,6592,1.450,1.060,0.630,2,0,48.979,0,0,10,4,6,10,2
09-10 19:15:46,34.233,11.744,52.473,0.999,0,1179340,224452,178376,6295804,7937.983,1619.181,0,3758.098,0,156.921,2647,5734,1.450,1.060,0.630,3,0,133.932,0,0,10,6,6,11,2
09-10 19:15:47,31.879,15.192,51.803,0.747,0,1199968,197820,179208,6298972,10832.738,4233.873,79.696,5901.521,0.996,332.733,2903,3736,1.490,1.080,0.640,3,0,184.298,0,0,10,4,6,13,0
09-10 19:15:48,44.510,6.251,49.261,0,0,1196508,200192,179212,6299948,8404.942,1620.374,0,68.016,0,4.001,1162,1256,1.490,1.080,0.640,4,0,6.001,0,0,10,4,6,12,0
09-10 19:15:49,34.661,6.279,50.736,8.289,0,1216944,165624,180084,6311924,14022.189,3977.491,0,32205.724,0,2289.645,12352,19766,1.490,1.080,0.640,4,0,47.220,0,0,10,6,6,12,0
09-10 19:15:50,30.967,11.738,50.946,5.994,0,1160232,217864,180476,6315788,11463.814,4546.167,0,21017.658,0,1938.939,10168,16414,1.490,1.080,0.640,5,2,103.890,0,0,10,5,6,12,0
09-10 19:15:51,43.596,9.467,43.347,2.491,0,1224508,145156,181220,6321968,8851.736,1733.876,0,25246.828,0,1468.812,13085,23177,1.490,1.080,0.640,3,0,19.930,0,0,10,4,6,12,0
09-10 19:15:52,44.478,8.246,45.228,0.250,0,1162340,206924,181308,6322224,6691.701,1619.202,0,11666.249,0,506.750,9499,17678,1.530,1.100,0.650,3,1,22.989,0,0,10,4,6,12,0
09-10 19:15:53,43.167,8.031,49.190,0.502,0,1157976,225572,181392,6309588,8273.000,1626.290,0,8633.394,0,380.472,2444,3046,1.530,1.100,0.650,5,0,17.066,0,0,10,4,6,12,0
09-10 19:15:54,36.447,13.481,48.680,0,0,1082124,301392,181412,6309604,8266.080,1509.823,0,3950.304,0,192.722,2563,3653,1.530,1.100,0.650,2,0,208.699,0,0,10,4,6,12,0
09-10 19:15:55,8.732,19.958,70.102,0,0,1082676,300684,181412,6309760,4668.146,1616.587,0,51.890,0,7.983,2321,3249,1.530,1.100,0.650,2,0,241.490,0,0,10,4,6,12,0
09-10 19:15:56,9.795,20.595,68.565,0,0,1085988,297352,181412,6309780,8634.676,1627.478,0,28.129,0,7.032,2393,3362,1.530,1.100,0.650,2,0,276.269,0,0,10,4,6,12,0
09-10 19:15:57,23.501,17.751,57.503,0,0,1118260,264928,181412,6310268,10559.634,1694.102,0,39722.383,0,97.006,4115,10831,1.490,1.090,0.650,4,0,237.014,0,0,10,4,6,12,0
09-10 19:15:58,44.750,7.500,48.001,0,0,1245156,137548,181416,6310748,9374.103,1694.019,0,216.002,0,4.000,1189,1237,1.490,1.090,0.650,3,0,16.000,0,0,10,5,6,12,0
09-10 19:15:59,45.563,5.478,47.804,0.249,0,1263484,127004,181444,6303040,11509.741,1559.596,0,12209.866,0,195.199,1870,4787,1.490,1.090,0.650,2,0,21.910,0,0,10,4,6,13,0
09-10 19:16:00,2.755,7.515,88.674,0.501,0,1268572,121716,181448,6303240,13203.840,1623.177,152.298,2805.490,13.025,38.075,1534,2389,1.490,1.090,0.650,1,0,96.188,0,0,10,4,6,13,0
09-10 19:16:01,19.853,9.182,70.230,0.248,0,1318056,133116,178604,6245692,7225.452,1542.568,397.057,106046.092,12.904,450.660,2342,2278,1.490,1.090,0.650,2,0,23.823,0,0,10,4,6,13,0
09-10 19:16:02,23.560,3.760,72.184,0.251,0,1358200,121288,178360,6217700,6812.337,1624.133,1002.551,19349.244,19.048,223.569,1490,1536,1.450,1.090,0.650,4,0,1.003,0,0,10,6,6,13,0
09-10 19:16:03,20.343,5.274,72.081,1.256,0,1294936,194328,178272,6208132,6234.604,1627.467,1438.600,1760.075,34.157,202.931,3067,4985,1.450,1.090,0.650,5,0,42.194,0,0,10,4,6,15,0
09-10 19:16:04,22.994,2.999,72.730,0.500,0,1344972,143704,178568,6208424,11567.830,1619.556,371.898,2687.264,17.995,120.967,1767,2640,1.450,1.090,0.650,1,0,1.000,0,0,10,16,6,15,0
09-10 19:16:05,20.752,5.751,73.007,0.500,0,1326892,160852,179188,6208704,8267.794,1694.163,880.084,0,79.008,0,1506,2118,1.450,1.090,0.650,1,0,46.004,0,0,10,28,6,15,0
09-10 19:16:06,20.026,6.759,72.343,0,0.250,1291692,195912,179188,6208844,9176.774,1622.081,128.164,8.010,6.008,2.003,1681,2383,1.450,1.090,0.650,2,0,85.109,0,0,10,28,5,15,0
09-10 19:16:07,42.274,9.756,47.777,0,0,1408684,126516,178780,6162400,6093.479,1458.833,172.098,36.021,6.003,2.001,1713,2280,1.490,1.110,0.660,2,0,71.041,0,0,10,29,5,15,0
